ICAO,BIN,ARRS,DEPS,FLTS
LSZH,2024-02-24T08:00:00Z,17,14,31
LSZH,2024-02-24T11:00:00Z,20,30,50
LSZH,2024-02-24T12:00:00Z,10,37,47
LSZH,2024-02-24T20:00:00Z,21,15,36
LSZH,2024-02-24T18:00:00Z,17,11,28
LSZH,2024-02-24T15:00:00Z,35,9,44
LSZH,2024-02-24T05:00:00Z,13,9,22
LSZH,2024-02-24T09:00:00Z,24,29,53
LSZH,2024-02-24T13:00:00Z,11,20,31
LSZH,2024-02-23T05:00:00Z,13,6,19
LSZH,2024-02-23T10:00:00Z,29,19,48
LSZH,2024-02-23T13:00:00Z,13,6,19
LSZH,2024-02-23T22:00:00Z,1,3,4
LSZH,2024-02-24T21:00:00Z,10,6,16
LSZH,2024-02-24T10:00:00Z,34,29,63
LSZH,2024-02-24T14:00:00Z,13,13,26
LSZH,2024-02-24T19:00:00Z,12,5,17
LSZH,2024-02-24T22:00:00Z,1,2,3
LSZH,2024-02-25T08:00:00Z,10,14,24
LSZH,2024-02-25T10:00:00Z,28,16,44
LSZH,2024-02-25T18:00:00Z,24,10,34
LSZH,2024-02-25T09:00:00Z,28,26,54
LSZH,2024-02-25T12:00:00Z,8,34,42
LSZH,2024-02-25T13:00:00Z,14,17,31
LSZH,2024-02-25T06:00:00Z,8,28,36
LSZH,2024-02-25T05:00:00Z,14,6,20
LSZH,2024-02-25T19:00:00Z,16,15,31
LSZH,2024-02-25T17:00:00Z,17,33,50
LSZH,2024-02-25T15:00:00Z,36,17,53
LSZH,2024-02-25T20:00:00Z,21,22,43
LSZH,2024-02-25T11:00:00Z,15,35,50
LSZH,2024-02-25T14:00:00Z,27,11,38
LSZH,2024-02-25T21:00:00Z,24,3,27
LSZH,2024-02-25T22:00:00Z,2,6,8
LSZH,2024-02-25T16:00:00Z,21,28,49
LSZH,2024-02-25T07:00:00Z,20,11,31
LSZH,2024-02-29T20:00:00Z,24,15,39
LSZH,2024-02-29T12:00:00Z,12,37,49
LSZH,2024-02-29T16:00:00Z,16,22,38
LSZH,2024-02-29T17:00:00Z,23,34,57
LSZH,2024-02-29T18:00:00Z,26,13,39
LSZH,2024-02-29T19:00:00Z,16,14,30
LSZH,2024-02-29T14:00:00Z,22,12,34
LSZH,2024-02-29T09:00:00Z,21,32,53
LSZH,2024-02-29T10:00:00Z,29,10,39
LSZH,2024-02-29T11:00:00Z,20,26,46
LSZH,2024-02-29T08:00:00Z,10,20,30
LSZH,2024-02-29T13:00:00Z,12,16,28
LSZH,2024-02-29T07:00:00Z,21,14,35
LSZH,2024-02-29T15:00:00Z,37,21,58
LSZH,2024-02-29T05:00:00Z,12,6,18
LSZH,2024-02-26T05:00:00Z,15,4,19
LSZH,2024-02-26T18:00:00Z,28,15,43
LSZH,2024-02-29T06:00:00Z,9,29,38
LSZH,2024-02-26T10:00:00Z,36,19,55
LSZH,2024-02-26T09:00:00Z,25,30,55
LSZH,2024-02-26T12:00:00Z,14,33,47
LSZH,2024-02-26T06:00:00Z,13,30,43
LSZH,2024-02-26T19:00:00Z,16,12,28
LSZH,2024-02-26T17:00:00Z,18,31,49
LSZH,2024-02-26T21:00:00Z,13,4,17
LSZH,2024-02-26T16:00:00Z,19,23,42
LSZH,2024-02-26T07:00:00Z,20,19,39
LSZH,2024-02-26T14:00:00Z,22,9,31
LSZH,2024-02-26T13:00:00Z,9,24,33
LSZH,2024-02-26T20:00:00Z,26,19,45
LSZH,2024-02-26T08:00:00Z,19,20,39
LSZH,2024-02-26T15:00:00Z,28,14,42
LSZH,2024-02-26T11:00:00Z,18,28,46
LSZH,2024-02-26T22:00:00Z,1,4,5
LSZH,2024-02-27T05:00:00Z,15,4,19
LSZH,2024-02-27T17:00:00Z,16,27,43
LSZH,2024-02-27T10:00:00Z,28,16,44
LSZH,2024-02-27T09:00:00Z,23,27,50
LSZH,2024-02-27T12:00:00Z,7,30,37
LSZH,2024-02-27T06:00:00Z,7,31,38
LSZH,2024-02-27T18:00:00Z,29,10,39
LSZH,2024-02-27T15:00:00Z,27,13,40
LSZH,2024-02-27T14:00:00Z,15,9,24
LSZH,2024-02-27T11:00:00Z,22,22,44
LSZH,2024-02-27T08:00:00Z,14,16,30
LSZH,2024-02-27T21:00:00Z,7,5,12
LSZH,2024-02-27T13:00:00Z,10,17,27
LSZH,2024-02-27T19:00:00Z,10,12,22
LSZH,2024-02-27T07:00:00Z,19,11,30
LSZH,2024-02-27T20:00:00Z,24,10,34
LSZH,2024-02-27T16:00:00Z,15,17,32
LSZH,2024-02-27T22:00:00Z,0,1,1
LSZH,2024-02-28T05:00:00Z,14,3,17
LSZH,2024-02-28T19:00:00Z,11,13,24
LSZH,2024-02-28T10:00:00Z,36,13,49
LSZH,2024-02-28T09:00:00Z,16,31,47
LSZH,2024-02-28T12:00:00Z,7,34,41
LSZH,2024-02-28T13:00:00Z,11,14,25
LSZH,2024-02-28T18:00:00Z,30,15,45
LSZH,2024-02-28T06:00:00Z,11,31,42
LSZH,2024-02-28T16:00:00Z,9,29,38
LSZH,2024-02-28T08:00:00Z,14,14,28
LSZH,2024-02-28T11:00:00Z,15,28,43
LSZH,2024-02-28T20:00:00Z,27,13,40
LSZH,2024-02-28T21:00:00Z,10,3,13
LSZH,2024-02-28T07:00:00Z,18,11,29
LSZH,2024-02-28T14:00:00Z,22,9,31
LSZH,2024-02-28T15:00:00Z,28,18,46
LSZH,2024-02-28T22:00:00Z,0,2,2
LSZH,2024-02-28T17:00:00Z,21,20,41
LSZH,2024-02-29T22:00:00Z,1,4,5
LSZH,2024-02-29T21:00:00Z,9,3,12
LSZH,2024-02-02T23:00:00Z,1,0,1
LSZH,2024-02-11T01:00:00Z,1,0,1
LSZH,2024-02-13T21:00:00Z,7,0,7
LSZH,2024-02-14T23:00:00Z,1,0,1
LSZH,2024-03-02T12:00:00Z,12,37,49
LSZH,2024-03-02T20:00:00Z,22,11,33
LSZH,2024-03-02T06:00:00Z,8,33,41
LSZH,2024-03-02T16:00:00Z,17,20,37
LSZH,2024-03-02T07:00:00Z,19,16,35
LSZH,2024-03-02T17:00:00Z,18,27,45
LSZH,2024-03-02T11:00:00Z,26,29,55
LSZH,2024-03-02T15:00:00Z,32,9,41
LSZH,2024-03-02T08:00:00Z,10,16,26
LSZH,2024-03-02T18:00:00Z,17,10,27
LSZH,2024-03-02T19:00:00Z,10,9,19
LSZH,2024-03-02T05:00:00Z,14,6,20
LSZH,2024-03-02T09:00:00Z,21,27,48
LSZH,2024-03-02T13:00:00Z,12,23,35
LSZH,2024-03-01T05:00:00Z,12,5,17
LSZH,2024-03-01T06:00:00Z,8,31,39
LSZH,2024-03-01T13:00:00Z,12,16,28
LSZH,2024-03-02T21:00:00Z,10,4,14
LSZH,2024-03-02T10:00:00Z,36,18,54
LSZH,2024-03-01T19:00:00Z,15,13,28
LSZH,2024-03-01T20:00:00Z,29,25,54
LSZH,2024-03-01T09:00:00Z,20,30,50
LSZH,2024-03-01T15:00:00Z,30,15,45
LSZH,2024-03-01T10:00:00Z,33,10,43
LSZH,2024-03-01T18:00:00Z,28,11,39
LSZH,2024-03-01T21:00:00Z,17,5,22
LSZH,2024-03-01T12:00:00Z,12,37,49
LSZH,2024-03-01T14:00:00Z,30,10,40
LSZH,2024-03-01T11:00:00Z,16,31,47
LSZH,2024-03-01T07:00:00Z,22,12,34
LSZH,2024-03-01T08:00:00Z,18,19,37
LSZH,2024-03-01T16:00:00Z,15,32,47
LSZH,2024-03-01T17:00:00Z,16,30,46
LSZH,2024-03-01T22:00:00Z,2,5,7
LSZH,2024-03-02T14:00:00Z,18,11,29
LSZH,2024-03-02T22:00:00Z,4,4,8
LSZH,2024-03-03T09:00:00Z,22,28,50
LSZH,2024-03-03T18:00:00Z,24,23,47
LSZH,2024-03-03T13:00:00Z,13,26,39
LSZH,2024-03-03T05:00:00Z,13,9,22
LSZH,2024-03-03T19:00:00Z,13,13,26
LSZH,2024-03-03T10:00:00Z,39,14,53
LSZH,2024-03-03T08:00:00Z,12,10,22
LSZH,2024-03-03T15:00:00Z,29,14,43
LSZH,2024-03-03T11:00:00Z,15,29,44
LSZH,2024-03-03T20:00:00Z,23,19,42
LSZH,2024-03-03T21:00:00Z,27,4,31
LSZH,2024-03-03T14:00:00Z,22,13,35
LSZH,2024-03-03T12:00:00Z,12,37,49
LSZH,2024-03-03T16:00:00Z,29,23,52
LSZH,2024-03-03T06:00:00Z,8,33,41
LSZH,2024-03-03T22:00:00Z,3,5,8
LSZH,2024-03-03T17:00:00Z,19,31,50
LSZH,2024-03-03T07:00:00Z,19,6,25
LSZH,2024-03-04T19:00:00Z,18,9,27
LSZH,2024-03-04T09:00:00Z,25,29,54
LSZH,2024-03-04T10:00:00Z,38,18,56
LSZH,2024-03-04T11:00:00Z,15,35,50
LSZH,2024-03-04T12:00:00Z,12,37,49
LSZH,2024-03-04T13:00:00Z,8,15,23
LSZH,2024-03-04T05:00:00Z,13,7,20
LSZH,2024-03-04T06:00:00Z,11,30,41
LSZH,2024-03-04T18:00:00Z,25,15,40
LSZH,2024-03-04T20:00:00Z,25,18,43
LSZH,2024-03-04T15:00:00Z,33,10,43
LSZH,2024-03-04T16:00:00Z,16,27,43
LSZH,2024-03-04T14:00:00Z,19,8,27
LSZH,2024-03-04T08:00:00Z,20,21,41
LSZH,2024-03-04T21:00:00Z,14,6,20
LSZH,2024-03-04T07:00:00Z,21,17,38
LSZH,2024-03-04T17:00:00Z,20,29,49
LSZH,2024-03-04T22:00:00Z,0,2,2
LSZH,2024-03-05T19:00:00Z,11,12,23
LSZH,2024-03-05T08:00:00Z,15,19,34
LSZH,2024-03-05T10:00:00Z,31,16,47
LSZH,2024-03-05T09:00:00Z,28,31,59
LSZH,2024-03-05T12:00:00Z,9,29,38
LSZH,2024-03-05T05:00:00Z,13,4,17
LSZH,2024-03-05T06:00:00Z,7,29,36
LSZH,2024-03-05T18:00:00Z,26,12,38
LSZH,2024-03-05T16:00:00Z,7,22,29
LSZH,2024-03-05T11:00:00Z,12,26,38
LSZH,2024-03-05T14:00:00Z,23,14,37
LSZH,2024-03-05T15:00:00Z,33,15,48
LSZH,2024-03-05T07:00:00Z,18,12,30
LSZH,2024-03-05T13:00:00Z,8,8,16
LSZH,2024-03-05T21:00:00Z,6,6,12
LSZH,2024-03-05T20:00:00Z,24,8,32
LSZH,2024-03-05T22:00:00Z,0,1,1
LSZH,2024-03-05T17:00:00Z,24,23,47
LSZH,2024-03-06T05:00:00Z,14,4,18
LSZH,2024-03-06T08:00:00Z,19,14,33
LSZH,2024-03-06T18:00:00Z,34,12,46
LSZH,2024-03-06T10:00:00Z,27,17,44
LSZH,2024-03-06T09:00:00Z,22,28,50
LSZH,2024-03-06T11:00:00Z,11,35,46
LSZH,2024-03-06T12:00:00Z,9,30,39
LSZH,2024-03-06T14:00:00Z,21,8,29
LSZH,2024-03-06T13:00:00Z,11,10,21
LSZH,2024-03-06T19:00:00Z,16,13,29
LSZH,2024-03-06T17:00:00Z,15,26,41
LSZH,2024-03-06T16:00:00Z,14,32,46
LSZH,2024-03-06T07:00:00Z,15,11,26
LSZH,2024-03-06T21:00:00Z,15,2,17
LSZH,2024-03-06T20:00:00Z,22,17,39
LSZH,2024-03-06T15:00:00Z,32,16,48
LSZH,2024-03-06T06:00:00Z,9,28,37
LSZH,2024-03-06T22:00:00Z,1,4,5
LSZH,2024-03-07T05:00:00Z,11,4,15
LSZH,2024-03-07T10:00:00Z,36,22,58
LSZH,2024-03-07T09:00:00Z,20,25,45
LSZH,2024-03-07T13:00:00Z,11,19,30
LSZH,2024-03-07T06:00:00Z,6,27,33
LSZH,2024-03-07T19:00:00Z,14,9,23
LSZH,2024-03-07T18:00:00Z,29,19,48
LSZH,2024-03-07T20:00:00Z,28,17,45
LSZH,2024-03-07T12:00:00Z,10,34,44
LSZH,2024-03-07T16:00:00Z,19,21,40
LSZH,2024-03-07T08:00:00Z,18,21,39
LSZH,2024-03-07T11:00:00Z,14,29,43
LSZH,2024-03-07T14:00:00Z,18,8,26
LSZH,2024-03-07T15:00:00Z,33,14,47
LSZH,2024-03-07T21:00:00Z,11,3,14
LSZH,2024-03-07T22:00:00Z,2,3,5
LSZH,2024-03-07T17:00:00Z,20,28,48
LSZH,2024-03-07T07:00:00Z,17,19,36
LSZH,2024-03-08T19:00:00Z,17,18,35
LSZH,2024-03-08T20:00:00Z,24,16,40
LSZH,2024-03-08T18:00:00Z,27,18,45
LSZH,2024-03-08T09:00:00Z,20,26,46
LSZH,2024-03-08T10:00:00Z,31,14,45
LSZH,2024-03-08T13:00:00Z,9,28,37
LSZH,2024-03-08T06:00:00Z,9,32,41
LSZH,2024-03-08T05:00:00Z,12,8,20
LSZH,2024-03-08T21:00:00Z,19,5,24
LSZH,2024-03-08T12:00:00Z,14,30,44
LSZH,2024-03-08T16:00:00Z,28,25,53
LSZH,2024-03-08T15:00:00Z,31,17,48
LSZH,2024-03-08T14:00:00Z,18,11,29
LSZH,2024-03-08T11:00:00Z,20,27,47
LSZH,2024-03-08T08:00:00Z,22,18,40
LSZH,2024-03-08T17:00:00Z,19,36,55
LSZH,2024-03-08T07:00:00Z,17,17,34
LSZH,2024-03-08T22:00:00Z,3,5,8
LSZH,2024-03-09T13:00:00Z,14,22,36
LSZH,2024-03-09T11:00:00Z,23,24,47
LSZH,2024-03-09T09:00:00Z,22,28,50
LSZH,2024-03-09T10:00:00Z,29,20,49
LSZH,2024-03-09T05:00:00Z,11,8,19
LSZH,2024-03-09T06:00:00Z,5,33,38
LSZH,2024-03-09T18:00:00Z,18,11,29
LSZH,2024-03-09T16:00:00Z,22,20,42
LSZH,2024-03-09T19:00:00Z,12,7,19
LSZH,2024-03-09T07:00:00Z,20,13,33
LSZH,2024-03-09T20:00:00Z,20,13,33
LSZH,2024-03-09T21:00:00Z,11,4,15
LSZH,2024-03-09T14:00:00Z,13,13,26
LSZH,2024-03-09T08:00:00Z,10,13,23
LSZH,2024-03-09T17:00:00Z,18,26,44
LSZH,2024-03-09T12:00:00Z,10,34,44
LSZH,2024-03-09T22:00:00Z,3,4,7
LSZH,2024-03-09T15:00:00Z,30,7,37
LSZH,2024-03-10T17:00:00Z,16,32,48
LSZH,2024-03-10T18:00:00Z,25,16,41
LSZH,2024-03-10T09:00:00Z,26,23,49
LSZH,2024-03-10T13:00:00Z,11,16,27
LSZH,2024-03-10T14:00:00Z,21,13,34
LSZH,2024-03-10T05:00:00Z,11,8,19
LSZH,2024-03-10T06:00:00Z,7,34,41
LSZH,2024-03-10T19:00:00Z,19,17,36
LSZH,2024-03-10T10:00:00Z,33,16,49
LSZH,2024-03-10T12:00:00Z,8,34,42
LSZH,2024-03-10T15:00:00Z,31,12,43
LSZH,2024-03-10T11:00:00Z,14,29,43
LSZH,2024-03-10T20:00:00Z,23,21,44
LSZH,2024-03-10T08:00:00Z,9,11,20
LSZH,2024-03-10T21:00:00Z,26,3,29
LSZH,2024-03-10T16:00:00Z,25,22,47
LSZH,2024-03-10T22:00:00Z,1,5,6
LSZH,2024-03-10T07:00:00Z,21,6,27
LSZH,2024-03-11T05:00:00Z,14,4,18
LSZH,2024-03-11T20:00:00Z,25,15,40
LSZH,2024-03-11T09:00:00Z,22,36,58
LSZH,2024-03-11T10:00:00Z,40,15,55
LSZH,2024-03-11T12:00:00Z,12,37,49
LSZH,2024-03-11T13:00:00Z,9,16,25
LSZH,2024-03-11T19:00:00Z,12,15,27
LSZH,2024-03-11T17:00:00Z,17,29,46
LSZH,2024-03-11T18:00:00Z,30,16,46
LSZH,2024-03-11T06:00:00Z,16,26,42
LSZH,2024-03-11T15:00:00Z,30,15,45
LSZH,2024-03-11T11:00:00Z,19,28,47
LSZH,2024-03-11T08:00:00Z,17,23,40
LSZH,2024-03-11T14:00:00Z,19,7,26
LSZH,2024-03-11T21:00:00Z,13,3,16
LSZH,2024-03-11T07:00:00Z,21,24,45
LSZH,2024-03-11T16:00:00Z,19,22,41
LSZH,2024-03-11T22:00:00Z,1,6,7
LSZH,2024-03-12T05:00:00Z,13,2,15
LSZH,2024-03-12T09:00:00Z,26,32,58
LSZH,2024-03-12T10:00:00Z,34,15,49
LSZH,2024-03-12T13:00:00Z,8,14,22
LSZH,2024-03-12T12:00:00Z,9,36,45
LSZH,2024-03-12T06:00:00Z,8,30,38
LSZH,2024-03-12T18:00:00Z,27,13,40
LSZH,2024-03-12T11:00:00Z,10,25,35
LSZH,2024-03-12T15:00:00Z,36,11,47
LSZH,2024-03-12T08:00:00Z,14,16,30
LSZH,2024-03-12T14:00:00Z,21,10,31
LSZH,2024-03-12T20:00:00Z,27,11,38
LSZH,2024-03-12T21:00:00Z,8,3,11
LSZH,2024-03-12T19:00:00Z,10,13,23
LSZH,2024-03-12T07:00:00Z,18,10,28
LSZH,2024-03-12T17:00:00Z,17,24,41
LSZH,2024-03-12T16:00:00Z,12,24,36
LSZH,2024-03-12T22:00:00Z,0,3,3
LSZH,2024-03-13T18:00:00Z,28,14,42
LSZH,2024-03-13T10:00:00Z,31,22,53
LSZH,2024-03-13T15:00:00Z,32,18,50
LSZH,2024-03-13T05:00:00Z,13,4,17
LSZH,2024-03-13T09:00:00Z,30,27,57
LSZH,2024-03-13T06:00:00Z,12,31,43
LSZH,2024-03-13T14:00:00Z,18,17,35
LSZH,2024-03-13T19:00:00Z,13,12,25
LSZH,2024-03-13T12:00:00Z,10,36,46
LSZH,2024-03-13T07:00:00Z,18,10,28
LSZH,2024-03-13T13:00:00Z,12,13,25
LSZH,2024-03-13T11:00:00Z,10,30,40
LSZH,2024-03-13T20:00:00Z,27,15,42
LSZH,2024-03-13T21:00:00Z,12,3,15
LSZH,2024-03-13T08:00:00Z,13,15,28
LSZH,2024-03-13T16:00:00Z,10,24,34
LSZH,2024-03-13T17:00:00Z,23,26,49
LSZH,2024-03-13T22:00:00Z,0,3,3
LSZH,2024-03-14T05:00:00Z,13,5,18
LSZH,2024-03-14T14:00:00Z,22,4,26
LSZH,2024-03-14T10:00:00Z,33,18,51
LSZH,2024-03-14T11:00:00Z,19,27,46
LSZH,2024-03-14T09:00:00Z,23,28,51
LSZH,2024-03-14T13:00:00Z,10,23,33
LSZH,2024-03-14T18:00:00Z,28,10,38
LSZH,2024-03-14T17:00:00Z,17,31,48
LSZH,2024-03-14T20:00:00Z,26,19,45
LSZH,2024-03-14T12:00:00Z,9,37,46
LSZH,2024-03-14T15:00:00Z,37,20,57
LSZH,2024-03-14T08:00:00Z,13,17,30
LSZH,2024-03-14T21:00:00Z,12,3,15
LSZH,2024-03-14T19:00:00Z,12,12,24
LSZH,2024-03-14T07:00:00Z,18,12,30
LSZH,2024-03-14T16:00:00Z,16,20,36
LSZH,2024-03-14T06:00:00Z,7,28,35
LSZH,2024-03-14T22:00:00Z,1,3,4
LSZH,2024-03-15T05:00:00Z,13,7,20
LSZH,2024-03-15T15:00:00Z,28,20,48
LSZH,2024-03-15T19:00:00Z,20,17,37
LSZH,2024-03-15T18:00:00Z,25,20,45
LSZH,2024-03-15T09:00:00Z,29,25,54
LSZH,2024-03-15T12:00:00Z,11,32,43
LSZH,2024-03-15T10:00:00Z,31,24,55
LSZH,2024-03-15T21:00:00Z,25,3,28
LSZH,2024-03-15T20:00:00Z,19,19,38
LSZH,2024-03-15T13:00:00Z,14,18,32
LSZH,2024-03-15T07:00:00Z,21,14,35
LSZH,2024-03-15T08:00:00Z,16,19,35
LSZH,2024-03-15T14:00:00Z,27,11,38
LSZH,2024-03-15T11:00:00Z,19,32,51
LSZH,2024-03-15T22:00:00Z,0,8,8
LSZH,2024-03-15T16:00:00Z,21,25,46
LSZH,2024-03-15T17:00:00Z,21,30,51
LSZH,2024-03-15T06:00:00Z,11,31,42
LSZH,2024-03-16T13:00:00Z,13,24,37
LSZH,2024-03-16T09:00:00Z,24,24,48
LSZH,2024-03-16T10:00:00Z,32,21,53
LSZH,2024-03-16T05:00:00Z,11,8,19
LSZH,2024-03-16T17:00:00Z,15,27,42
LSZH,2024-03-16T18:00:00Z,17,10,27
LSZH,2024-03-16T15:00:00Z,30,8,38
LSZH,2024-03-16T11:00:00Z,23,25,48
LSZH,2024-03-16T06:00:00Z,8,32,40
LSZH,2024-03-16T19:00:00Z,8,5,13
LSZH,2024-03-16T16:00:00Z,17,16,33
LSZH,2024-03-16T12:00:00Z,12,34,46
LSZH,2024-03-16T20:00:00Z,23,13,36
LSZH,2024-03-16T07:00:00Z,22,14,36
LSZH,2024-03-16T08:00:00Z,9,15,24
LSZH,2024-03-16T14:00:00Z,13,5,18
LSZH,2024-03-16T21:00:00Z,11,6,17
LSZH,2024-03-16T22:00:00Z,1,1,2
LSZH,2024-03-17T09:00:00Z,22,26,48
LSZH,2024-03-17T18:00:00Z,24,15,39
LSZH,2024-03-17T17:00:00Z,16,34,50
LSZH,2024-03-17T12:00:00Z,5,35,40
LSZH,2024-03-17T06:00:00Z,10,37,47
LSZH,2024-03-17T19:00:00Z,15,9,24
LSZH,2024-03-17T11:00:00Z,15,33,48
LSZH,2024-03-17T10:00:00Z,38,14,52
LSZH,2024-03-17T13:00:00Z,16,19,35
LSZH,2024-03-17T15:00:00Z,38,17,55
LSZH,2024-03-17T07:00:00Z,19,5,24
LSZH,2024-03-17T08:00:00Z,7,13,20
LSZH,2024-03-17T20:00:00Z,24,26,50
LSZH,2024-03-17T21:00:00Z,25,2,27
LSZH,2024-03-17T14:00:00Z,28,12,40
LSZH,2024-03-17T05:00:00Z,13,6,19
LSZH,2024-03-17T16:00:00Z,22,23,45
LSZH,2024-03-17T22:00:00Z,1,5,6
LSZH,2024-03-18T06:00:00Z,13,33,46
LSZH,2024-03-18T19:00:00Z,13,14,27
LSZH,2024-03-18T09:00:00Z,24,32,56
LSZH,2024-03-18T10:00:00Z,39,14,53
LSZH,2024-03-18T13:00:00Z,10,22,32
LSZH,2024-03-18T18:00:00Z,24,15,39
LSZH,2024-03-18T11:00:00Z,24,24,48
LSZH,2024-03-18T17:00:00Z,23,34,57
LSZH,2024-03-18T20:00:00Z,22,14,36
LSZH,2024-03-18T12:00:00Z,7,38,45
LSZH,2024-03-18T15:00:00Z,31,16,47
LSZH,2024-03-18T08:00:00Z,21,18,39
LSZH,2024-03-18T14:00:00Z,18,7,25
LSZH,2024-03-18T07:00:00Z,18,17,35
LSZH,2024-03-18T05:00:00Z,14,3,17
LSZH,2024-03-18T16:00:00Z,16,19,35
LSZH,2024-03-18T22:00:00Z,1,5,6
LSZH,2024-03-18T21:00:00Z,15,3,18
LSZH,2024-03-19T14:00:00Z,23,8,31
LSZH,2024-03-19T10:00:00Z,35,16,51
LSZH,2024-03-19T09:00:00Z,25,33,58
LSZH,2024-03-19T12:00:00Z,7,32,39
LSZH,2024-03-19T06:00:00Z,7,31,38
LSZH,2024-03-19T05:00:00Z,13,2,15
LSZH,2024-03-19T18:00:00Z,26,12,38
LSZH,2024-03-19T17:00:00Z,21,23,44
LSZH,2024-03-19T15:00:00Z,33,14,47
LSZH,2024-03-19T11:00:00Z,12,30,42
LSZH,2024-03-19T16:00:00Z,11,25,36
LSZH,2024-03-19T08:00:00Z,12,16,28
LSZH,2024-03-19T13:00:00Z,10,13,23
LSZH,2024-03-19T20:00:00Z,27,13,40
LSZH,2024-03-19T19:00:00Z,10,8,18
LSZH,2024-03-19T07:00:00Z,19,12,31
LSZH,2024-03-19T22:00:00Z,0,1,1
LSZH,2024-03-19T21:00:00Z,5,4,9
LSZH,2024-03-20T05:00:00Z,17,2,19
LSZH,2024-03-20T19:00:00Z,15,17,32
LSZH,2024-03-20T18:00:00Z,28,16,44
LSZH,2024-03-20T10:00:00Z,31,22,53
LSZH,2024-03-20T11:00:00Z,10,31,41
LSZH,2024-03-20T09:00:00Z,28,31,59
LSZH,2024-03-20T12:00:00Z,9,28,37
LSZH,2024-03-20T06:00:00Z,11,31,42
LSZH,2024-03-20T15:00:00Z,32,14,46
LSZH,2024-03-20T16:00:00Z,13,31,44
LSZH,2024-03-20T14:00:00Z,20,15,35
LSZH,2024-03-20T13:00:00Z,16,14,30
LSZH,2024-03-20T20:00:00Z,27,14,41
LSZH,2024-03-20T07:00:00Z,17,10,27
LSZH,2024-03-20T08:00:00Z,16,18,34
LSZH,2024-03-20T17:00:00Z,30,23,53
LSZH,2024-03-20T22:00:00Z,1,3,4
LSZH,2024-03-20T21:00:00Z,10,1,11
LSZH,2024-03-21T05:00:00Z,14,6,20
LSZH,2024-03-21T18:00:00Z,25,16,41
LSZH,2024-03-21T10:00:00Z,38,24,62
LSZH,2024-03-21T09:00:00Z,26,26,52
LSZH,2024-03-21T12:00:00Z,6,36,42
LSZH,2024-03-21T19:00:00Z,12,14,26
LSZH,2024-03-21T17:00:00Z,20,30,50
LSZH,2024-03-21T20:00:00Z,28,15,43
LSZH,2024-03-21T16:00:00Z,22,20,42
LSZH,2024-03-21T08:00:00Z,17,16,33
LSZH,2024-03-21T07:00:00Z,16,19,35
LSZH,2024-03-21T14:00:00Z,15,9,24
LSZH,2024-03-21T13:00:00Z,11,13,24
LSZH,2024-03-21T21:00:00Z,13,4,17
LSZH,2024-03-21T15:00:00Z,29,13,42
LSZH,2024-03-21T11:00:00Z,12,30,42
LSZH,2024-03-21T22:00:00Z,0,2,2
LSZH,2024-03-21T06:00:00Z,9,35,44
LSZH,2024-03-24T11:00:00Z,16,31,47
LSZH,2024-03-24T16:00:00Z,25,25,50
LSZH,2024-03-24T06:00:00Z,12,28,40
LSZH,2024-03-24T20:00:00Z,23,21,44
LSZH,2024-03-24T12:00:00Z,8,36,44
LSZH,2024-03-24T17:00:00Z,20,33,53
LSZH,2024-03-24T07:00:00Z,19,11,30
LSZH,2024-03-24T10:00:00Z,28,16,44
LSZH,2024-03-24T09:00:00Z,22,26,48
LSZH,2024-03-24T15:00:00Z,29,11,40
LSZH,2024-03-24T08:00:00Z,12,12,24
LSZH,2024-03-24T13:00:00Z,10,15,25
LSZH,2024-03-24T14:00:00Z,17,7,24
LSZH,2024-03-24T18:00:00Z,21,17,38
LSZH,2024-03-30T13:00:00Z,14,24,38
LSZH,2024-03-24T19:00:00Z,20,11,31
LSZH,2024-03-24T05:00:00Z,11,8,19
LSZH,2024-03-29T05:00:00Z,16,13,29
LSZH,2024-03-29T06:00:00Z,14,34,48
LSZH,2024-03-29T11:00:00Z,20,35,55
LSZH,2024-03-29T09:00:00Z,28,28,56
LSZH,2024-03-29T08:00:00Z,14,18,32
LSZH,2024-03-29T14:00:00Z,22,20,42
LSZH,2024-03-29T12:00:00Z,13,37,50
LSZH,2024-03-29T13:00:00Z,17,17,34
LSZH,2024-03-29T16:00:00Z,13,27,40
LSZH,2024-03-29T18:00:00Z,29,15,44
LSZH,2024-03-29T10:00:00Z,35,25,60
LSZH,2024-03-29T17:00:00Z,18,25,43
LSZH,2024-03-29T07:00:00Z,19,10,29
LSZH,2024-03-29T20:00:00Z,21,19,40
LSZH,2024-03-29T21:00:00Z,20,8,28
LSZH,2024-03-29T15:00:00Z,35,13,48
LSZH,2024-03-30T09:00:00Z,23,27,50
LSZH,2024-03-30T10:00:00Z,33,21,54
LSZH,2024-03-30T06:00:00Z,12,36,48
LSZH,2024-03-30T05:00:00Z,13,7,20
LSZH,2024-03-30T18:00:00Z,20,13,33
LSZH,2024-03-30T16:00:00Z,15,24,39
LSZH,2024-03-30T20:00:00Z,25,18,43
LSZH,2024-03-30T21:00:00Z,15,8,23
LSZH,2024-03-30T08:00:00Z,16,15,31
LSZH,2024-03-30T07:00:00Z,18,13,31
LSZH,2024-03-30T12:00:00Z,8,31,39
LSZH,2024-03-30T14:00:00Z,16,11,27
LSZH,2024-03-30T15:00:00Z,32,8,40
LSZH,2024-03-30T11:00:00Z,26,23,49
