ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LEMD,2021-11-19,430,428,0,358,363,0,145,696,17,0
LEMD,2021-11-20,361,376,0,290,303,0,133,593,11,0
LEMD,2021-11-21,404,409,0,327,335,0,165,637,11,0
LEMD,2021-11-22,401,405,0,338,336,0,120,672,14,0
LEMD,2021-11-23,369,363,0,306,307,0,125,593,14,0
LEMD,2021-11-24,382,388,0,315,324,0,137,619,14,0
LEMD,2021-11-25,379,388,0,322,327,0,122,633,12,0
LEMD,2021-11-26,428,419,0,362,355,0,141,693,12,0
LEMD,2021-11-27,372,369,0,300,295,0,132,603,6,0
LEMD,2021-11-28,411,401,0,333,329,0,153,654,5,0
LEMD,2021-11-29,406,426,0,341,348,0,130,692,10,0
LEMD,2021-11-30,374,367,0,314,311,0,130,598,13,0
LEMD,2021-12-01,392,366,0,329,314,0,132,618,8,0
LEMD,2021-12-02,396,397,0,342,337,0,128,653,12,0
LEMD,2021-12-03,455,447,0,391,377,0,151,741,10,0
LEMD,2021-12-04,404,384,0,334,317,0,142,638,8,0
LEMD,2021-12-05,379,382,0,307,311,0,154,605,2,0
LEMD,2021-12-06,373,377,0,311,312,0,128,620,2,0
LEMD,2021-12-07,341,352,0,286,291,0,120,564,9,0
LEMD,2021-12-08,428,437,0,364,368,0,165,689,11,0
LEMD,2021-12-09,391,394,0,330,332,0,133,644,8,0
LEMD,2021-12-10,418,425,0,357,359,0,145,686,12,0
LEMD,2021-12-11,387,380,0,321,316,0,141,621,4,0
LEMD,2021-12-12,412,410,0,342,344,0,161,653,8,0
LEMD,2021-12-13,407,387,0,347,336,0,117,667,10,0
LEMD,2021-12-14,378,367,0,321,308,0,128,601,16,0
LEMD,2021-12-15,420,394,0,347,333,0,143,656,15,0
LEMD,2021-12-16,401,399,0,343,334,0,137,655,8,0
LEMD,2021-12-17,451,426,0,380,358,0,150,712,15,0
LEMD,2021-12-18,402,387,0,330,315,0,150,632,7,0
LEMD,2021-12-19,422,424,0,341,351,0,158,680,8,0
LEMD,2021-12-20,436,421,0,372,351,0,138,710,9,0
LEMD,2021-12-21,410,416,0,343,350,0,145,672,9,0
LEMD,2021-12-22,452,444,0,373,371,0,166,713,17,0
LEMD,2021-12-23,444,460,0,382,386,0,149,742,13,0
LEMD,2021-12-24,390,356,0,323,296,0,147,594,5,0
LEMD,2021-12-25,273,295,0,214,230,0,128,436,4,0
LEMD,2021-12-26,398,425,0,331,355,0,159,656,8,0
LEMD,2021-12-27,424,424,0,359,358,0,135,705,8,0
LEMD,2021-12-28,407,402,0,344,339,0,142,667,0,0
LEMD,2021-12-29,432,432,0,354,356,0,162,694,8,0
LEMD,2021-12-30,413,423,0,353,354,0,136,687,13,0
LEMD,2021-12-31,379,351,0,312,290,0,141,584,5,0
LEMD,2022-01-01,317,322,0,260,262,0,121,511,7,0
LEMD,2022-01-02,412,431,0,342,359,0,168,671,4,0
LEMD,2022-01-03,425,422,0,364,360,0,135,704,8,0
LEMD,2022-01-04,400,399,0,339,334,0,134,656,9,0
LEMD,2022-01-05,407,405,0,338,339,0,154,651,7,0
LEMD,2022-01-06,372,342,0,312,277,0,137,569,8,0
LEMD,2022-01-07,416,385,0,347,317,0,153,643,5,0
LEMD,2022-01-08,392,376,0,322,311,0,136,632,0,0
LEMD,2022-01-09,428,398,0,349,326,0,160,651,15,0
LEMD,2022-01-10,408,404,0,340,338,0,136,670,6,0
LEMD,2022-01-11,357,364,0,296,302,0,132,582,7,0
LEMD,2022-01-12,374,346,0,309,290,0,134,576,10,0
LEMD,2022-01-13,373,350,0,318,294,0,122,590,11,0
LEMD,2022-01-14,402,379,0,336,313,0,142,631,8,0
LEMD,2022-01-15,346,324,0,283,257,0,136,528,6,0
LEMD,2022-01-16,405,367,0,334,301,0,142,622,8,0
LEMD,2022-01-17,381,361,0,315,297,0,127,610,5,0
LEMD,2022-01-18,310,288,0,271,229,0,104,492,2,0
LEMD,2022-01-19,394,351,0,322,285,0,149,586,10,0
LEMD,2022-01-20,380,366,0,323,300,0,131,604,11,0
LEMD,2022-01-21,403,372,0,336,312,0,144,619,12,0
LEMD,2022-01-22,345,344,0,282,282,0,135,549,5,0
LEMD,2022-01-23,394,372,0,321,304,0,147,607,12,0
LEMD,2022-01-24,379,383,0,320,321,0,122,628,12,0
LEMD,2022-01-25,336,339,0,278,281,0,119,551,5,0
LEMD,2022-01-26,374,339,0,309,285,0,133,572,8,0
LEMD,2022-01-27,362,336,0,306,279,0,130,559,9,0
LEMD,2022-01-28,410,387,0,343,322,0,147,642,8,0
LEMD,2022-01-29,340,342,0,278,287,0,133,546,3,0
LEMD,2022-01-30,390,384,0,325,320,0,150,615,9,0
LEMD,2022-01-31,384,376,0,325,313,0,125,611,24,0
LEMD,2022-02-01,359,365,0,305,310,0,118,597,9,0
LEMD,2022-02-02,398,382,0,323,318,0,147,622,11,0
LEMD,2022-02-03,389,390,0,336,328,0,120,644,15,0
LEMD,2022-02-04,412,416,0,351,350,0,138,679,11,0
LEMD,2022-02-05,361,360,0,295,297,0,129,588,4,0
LEMD,2022-02-06,399,409,0,330,341,0,148,653,7,0
LEMD,2022-02-07,400,385,0,336,327,0,116,657,12,0
LEMD,2022-02-08,367,362,0,313,305,0,115,609,5,0
LEMD,2022-02-09,388,368,0,321,304,0,136,610,10,0
LEMD,2022-02-10,386,388,0,330,324,0,124,637,13,0
LEMD,2022-02-11,428,434,0,363,363,0,143,706,13,0
LEMD,2022-02-12,379,373,0,312,309,0,130,614,8,0
LEMD,2022-02-13,406,420,0,331,347,0,152,663,11,0
LEMD,2022-02-14,398,391,0,335,334,0,114,663,12,0
LEMD,2022-02-15,362,354,0,304,295,0,112,596,8,0
LEMD,2022-02-16,400,386,0,327,317,0,143,630,13,0
LEMD,2022-02-17,381,385,0,322,321,0,120,637,9,0
LEMD,2022-02-18,418,426,0,354,356,0,144,692,8,0
LEMD,2022-02-19,381,386,0,310,316,0,133,632,2,0
LEMD,2022-02-20,416,414,0,341,339,0,155,668,7,0
LEMD,2022-02-21,408,396,0,343,335,0,116,675,13,0
LEMD,2022-02-22,383,374,0,324,312,0,119,627,11,0
LEMD,2022-02-23,406,391,0,337,339,0,130,655,12,0
LEMD,2022-02-24,400,421,0,340,354,0,122,685,14,0
LEMD,2022-02-25,435,433,0,362,359,0,155,704,9,0
LEMD,2022-02-26,398,399,0,332,327,0,133,651,13,0
LEMD,2022-02-27,401,412,0,330,343,0,146,665,2,0
LEMD,2022-02-28,413,414,0,347,349,0,127,687,13,0
LEMD,2022-03-01,397,411,0,334,341,0,135,661,12,0
LEMD,2022-03-02,431,426,0,356,351,0,155,691,11,0
LEMD,2022-03-03,413,412,0,353,344,0,129,690,6,0
LEMD,2022-03-04,434,443,0,366,369,0,155,718,4,0
LEMD,2022-03-05,403,399,0,331,327,0,142,649,11,0
LEMD,2022-03-06,422,421,0,340,346,0,161,677,5,0
LEMD,2022-03-07,409,420,0,341,353,0,139,688,2,0
LEMD,2022-03-08,404,405,0,334,333,0,138,662,9,0
LEMD,2022-03-09,441,416,0,364,343,0,140,700,17,0
LEMD,2022-03-10,419,453,0,355,382,0,133,725,14,0
LEMD,2022-03-11,454,454,0,382,378,0,158,741,9,0
LEMD,2022-03-12,401,405,0,330,334,0,134,670,2,0
LEMD,2022-03-13,423,430,0,348,354,0,161,690,2,0
LEMD,2022-03-14,418,421,0,346,347,0,137,695,7,0
LEMD,2022-03-15,415,419,0,347,349,0,137,684,13,0
LEMD,2022-03-16,423,429,0,351,351,0,154,687,11,0
LEMD,2022-03-17,418,414,0,353,344,0,133,690,9,0
LEMD,2022-03-18,442,445,0,368,371,0,155,728,4,0
LEMD,2022-03-19,401,397,0,322,324,0,136,659,3,0
LEMD,2022-03-20,438,429,0,355,351,0,157,695,15,0
LEMD,2022-03-21,424,427,0,357,367,0,125,716,10,0
LEMD,2022-03-22,396,397,0,335,330,0,123,662,8,0
LEMD,2022-03-23,412,419,0,342,350,0,142,686,3,0
LEMD,2022-03-24,415,411,0,352,342,0,130,685,11,0
LEMD,2022-03-25,441,449,0,369,373,0,150,731,9,0
LEMD,2022-03-26,397,389,0,327,321,0,139,644,3,0
LEMD,2022-03-27,444,467,0,358,379,0,160,741,10,0
LEMD,2022-03-28,467,445,0,389,386,0,121,782,9,0
LEMD,2022-03-29,455,462,0,380,381,0,144,762,11,0
LEMD,2022-03-30,476,482,0,396,395,0,156,786,16,0
LEMD,2022-03-31,463,457,0,388,385,0,143,772,5,0
LEMD,2022-04-01,497,495,0,417,404,0,169,814,9,0
LEMD,2022-04-02,439,444,0,357,356,0,162,716,5,0
LEMD,2022-04-03,446,463,0,361,376,0,165,739,5,0
LEMD,2022-04-04,478,469,0,402,396,0,152,788,7,0
LEMD,2022-04-05,455,457,0,379,384,0,149,755,8,0
LEMD,2022-04-06,486,483,0,403,399,0,164,801,4,0
LEMD,2022-04-07,471,476,0,398,402,0,146,793,8,0
LEMD,2022-04-08,503,495,0,419,406,0,179,813,6,0
LEMD,2022-04-09,456,463,0,366,365,0,172,742,5,0
LEMD,2022-04-10,456,464,0,365,370,0,172,741,7,0
LEMD,2022-04-11,481,465,0,398,387,0,148,793,5,0
LEMD,2022-04-12,473,471,0,394,388,0,161,773,10,0
LEMD,2022-04-13,498,512,0,415,420,0,170,827,13,0
LEMD,2022-04-14,463,471,0,389,395,0,143,782,9,0
LEMD,2022-04-15,469,457,0,385,371,0,168,750,8,0
LEMD,2022-04-16,440,451,0,352,363,0,158,725,8,0
LEMD,2022-04-17,466,471,0,376,380,0,169,758,10,0
LEMD,2022-04-18,498,493,0,409,413,0,152,825,14,0
LEMD,2022-04-19,471,474,0,393,391,0,151,783,11,0
LEMD,2022-04-20,478,478,0,400,402,0,156,788,12,0
LEMD,2022-04-21,478,487,0,403,407,0,148,799,18,0
LEMD,2022-04-22,508,501,0,418,410,0,168,833,8,0
LEMD,2022-04-23,442,452,0,358,365,0,165,723,6,0
LEMD,2022-04-24,461,471,0,373,377,0,166,751,15,0
LEMD,2022-04-25,485,482,0,400,410,0,141,814,12,0
LEMD,2022-04-26,466,460,0,392,380,0,150,771,5,0
LEMD,2022-04-27,482,496,0,401,410,0,162,807,9,0
LEMD,2022-04-28,482,479,0,408,404,0,144,810,7,0
LEMD,2022-04-29,505,501,0,424,415,0,171,818,17,0
LEMD,2022-04-30,444,445,0,360,358,0,163,717,9,0
LEMD,2022-05-01,453,475,0,362,380,0,168,753,7,0
LEMD,2022-05-02,478,479,0,395,399,0,148,803,6,0
LEMD,2022-05-03,479,469,0,397,390,0,149,789,10,0
LEMD,2022-05-04,494,475,0,414,398,0,162,795,12,0
LEMD,2022-05-05,494,501,0,423,418,0,148,840,7,0
LEMD,2022-05-06,517,512,0,433,425,0,174,842,13,0
LEMD,2022-05-07,448,452,0,363,367,0,160,737,3,0
LEMD,2022-05-08,466,492,0,380,393,0,167,775,16,0
LEMD,2022-05-09,498,488,0,412,405,0,153,824,9,0
LEMD,2022-05-10,484,499,0,400,409,0,158,813,12,0
LEMD,2022-05-11,500,494,0,416,410,0,166,820,8,0
LEMD,2022-05-12,496,494,0,421,415,0,147,826,17,0
LEMD,2022-05-13,518,513,0,434,426,0,168,849,14,0
LEMD,2022-05-14,454,466,0,370,375,0,162,749,9,0
LEMD,2022-05-15,477,490,0,391,398,0,164,798,5,0
LEMD,2022-05-16,503,485,0,418,405,0,154,819,15,0
LEMD,2022-05-17,478,490,0,393,407,0,155,799,14,0
LEMD,2022-05-18,497,489,0,414,412,0,158,814,14,0
LEMD,2022-05-19,493,498,0,415,417,0,156,822,13,0
LEMD,2022-05-20,514,512,0,428,423,0,176,841,9,0
LEMD,2022-05-21,454,452,0,365,363,0,164,733,9,0
LEMD,2022-05-22,491,504,0,398,407,0,171,811,13,0
LEMD,2022-05-23,485,483,0,403,404,0,151,807,10,0
LEMD,2022-05-24,473,493,0,401,407,0,157,791,18,0
LEMD,2022-05-25,495,479,0,414,393,0,164,789,21,0
LEMD,2022-05-26,501,496,0,418,414,0,159,827,11,0
LEMD,2022-05-27,522,526,0,434,431,0,186,845,17,0
LEMD,2022-05-28,470,502,0,388,417,0,163,794,15,0
LEMD,2022-05-29,523,515,0,432,418,0,183,829,26,0
LEMD,2022-05-30,505,498,0,421,418,0,153,831,19,0
LEMD,2022-05-31,467,478,0,386,392,0,158,777,10,0
LEMD,2022-06-01,509,499,0,418,409,0,172,832,4,0
LEMD,2022-06-02,503,506,0,425,423,0,157,837,15,0
LEMD,2022-06-03,508,516,0,416,420,0,185,826,13,0
LEMD,2022-06-04,453,452,0,366,365,0,157,740,8,0
LEMD,2022-06-05,480,494,0,384,393,0,176,787,11,0
LEMD,2022-06-06,499,506,0,410,423,0,159,837,9,0
LEMD,2022-06-07,484,495,0,399,408,0,167,803,9,0
LEMD,2022-06-08,512,509,0,426,419,0,173,830,18,0
LEMD,2022-06-09,499,514,0,417,430,0,163,836,14,0
LEMD,2022-06-10,518,511,0,428,417,0,180,837,12,0
LEMD,2022-06-11,467,476,0,383,386,0,164,772,7,0
LEMD,2022-06-12,480,498,0,391,399,0,176,790,12,0
LEMD,2022-06-13,506,495,0,419,413,0,154,840,7,0
LEMD,2022-06-14,493,514,0,413,423,0,167,828,12,0
LEMD,2022-06-15,510,510,0,419,426,0,171,840,9,0
LEMD,2022-06-16,495,495,0,417,410,0,160,815,15,0
LEMD,2022-06-17,529,537,0,434,441,0,186,870,10,0
LEMD,2022-06-18,460,481,0,376,389,0,161,773,7,0
LEMD,2022-06-19,506,504,0,410,404,0,178,816,16,0
LEMD,2022-06-20,515,527,0,424,434,0,170,858,14,0
LEMD,2022-06-21,528,531,0,440,438,0,169,876,14,0
LEMD,2022-06-22,515,528,0,421,433,0,177,857,9,0
LEMD,2022-06-23,522,524,0,433,433,0,165,866,15,0
LEMD,2022-06-24,534,535,0,437,438,0,182,873,14,0
LEMD,2022-06-25,443,463,0,359,367,0,161,738,7,0
LEMD,2022-06-26,481,498,0,385,399,0,173,794,12,0
LEMD,2022-06-27,537,524,0,438,432,0,174,874,13,0
LEMD,2022-06-28,519,507,0,432,416,0,164,857,5,0
LEMD,2022-06-29,520,538,0,428,436,0,186,860,12,0
LEMD,2022-06-30,513,520,0,428,428,0,169,849,15,0
LEMD,2022-07-01,539,538,0,441,438,0,189,882,6,0
LEMD,2022-07-02,483,480,0,391,384,0,173,782,8,0
LEMD,2022-07-03,498,510,0,401,408,0,178,819,11,0
LEMD,2022-07-04,528,538,0,431,438,0,177,870,19,0
LEMD,2022-07-05,513,516,0,422,419,0,173,848,8,0
LEMD,2022-07-06,500,511,0,419,420,0,168,826,17,0
LEMD,2022-07-07,540,551,0,448,450,0,177,906,8,0
LEMD,2022-07-08,550,559,0,451,462,0,201,887,21,0
LEMD,2022-07-09,477,493,0,386,389,0,186,769,15,0
LEMD,2022-07-10,496,511,0,398,407,0,182,820,5,0
LEMD,2022-07-11,519,530,0,422,434,0,179,863,7,0
LEMD,2022-07-12,517,505,0,430,409,0,187,821,14,0
LEMD,2022-07-13,519,522,0,429,431,0,183,843,15,0
LEMD,2022-07-14,519,518,0,431,426,0,173,854,10,0
LEMD,2022-07-15,535,535,0,436,432,0,203,854,13,0
LEMD,2022-07-16,484,499,0,388,395,0,187,785,11,0
LEMD,2022-07-17,487,489,0,391,395,0,183,782,11,0
LEMD,2022-07-18,533,521,0,436,424,0,189,853,12,0
LEMD,2022-07-19,501,511,0,412,417,0,182,817,13,0
LEMD,2022-07-20,526,526,0,432,430,0,187,847,18,0
LEMD,2022-07-21,494,489,0,419,397,0,163,809,11,0
LEMD,2022-07-22,521,536,0,422,439,0,194,856,7,0
LEMD,2022-07-23,490,495,0,395,391,0,187,788,10,0
LEMD,2022-07-24,500,505,0,403,403,0,184,811,10,0
LEMD,2022-07-25,529,521,0,430,423,0,178,858,14,0
LEMD,2022-07-26,499,492,0,409,398,0,171,809,11,0
LEMD,2022-07-27,512,523,0,419,428,0,190,830,15,0
LEMD,2022-07-28,514,524,0,427,428,0,173,856,9,0
LEMD,2022-07-29,538,536,0,435,434,0,191,874,9,0
LEMD,2022-07-30,470,493,0,377,395,0,176,779,8,0
LEMD,2022-07-31,506,510,0,409,408,0,183,823,10,0
LEMD,2022-08-01,520,516,0,422,416,0,177,850,9,0
LEMD,2022-08-02,485,490,0,396,391,0,175,790,10,0
LEMD,2022-08-03,503,496,0,409,402,0,180,812,7,0
LEMD,2022-08-04,492,518,0,408,423,0,173,828,9,0
LEMD,2022-08-05,519,522,0,413,423,0,191,848,2,0
LEMD,2022-08-06,466,480,0,375,378,0,177,764,5,0
LEMD,2022-08-07,485,499,0,396,399,0,173,805,6,0
LEMD,2022-08-08,513,512,0,414,415,0,176,847,2,0
LEMD,2022-08-09,484,487,0,400,396,0,171,796,4,0
LEMD,2022-08-10,512,517,0,419,419,0,190,832,7,0
LEMD,2022-08-11,499,503,0,415,412,0,177,821,4,0
LEMD,2022-08-12,522,529,0,424,430,0,200,844,7,0
LEMD,2022-08-13,464,469,0,373,374,0,170,762,1,0
LEMD,2022-08-14,486,498,0,391,398,0,182,798,4,0
LEMD,2022-08-15,515,510,0,417,409,0,177,841,7,0
LEMD,2022-08-16,487,488,0,398,393,0,175,782,18,0
LEMD,2022-08-17,507,515,0,414,418,0,184,832,6,0
LEMD,2022-08-18,507,508,0,419,418,0,170,839,6,0
LEMD,2022-08-19,526,529,0,427,427,0,195,858,2,0
LEMD,2022-08-20,481,489,0,388,390,0,181,779,10,0
LEMD,2022-08-21,492,501,0,398,399,0,181,804,8,0
LEMD,2022-08-22,510,517,0,413,420,0,171,849,7,0
LEMD,2022-08-23,489,486,0,401,393,0,177,793,5,0
LEMD,2022-08-24,519,508,0,422,410,0,191,824,12,0
LEMD,2022-08-25,503,513,0,416,422,0,171,831,14,0
LEMD,2022-08-26,529,534,0,429,431,0,197,855,11,0
LEMD,2022-08-27,476,480,0,381,382,0,178,764,14,0
LEMD,2022-08-28,493,491,0,395,397,0,170,808,6,0
LEMD,2022-08-29,510,517,0,414,417,0,176,845,6,0
LEMD,2022-08-30,496,493,0,406,400,0,178,808,3,0
LEMD,2022-08-31,514,518,0,418,420,0,187,837,8,0
LEMD,2022-09-01,512,522,0,425,432,0,175,851,8,0
LEMD,2022-09-02,514,527,0,417,424,0,193,841,7,0
LEMD,2022-09-03,488,495,0,393,398,0,184,794,5,0
LEMD,2022-09-04,495,502,0,399,402,0,180,811,6,0
LEMD,2022-09-05,529,525,0,436,426,0,173,876,5,0
LEMD,2022-09-06,460,468,0,382,373,0,168,753,7,0
LEMD,2022-09-07,238,221,0,201,192,0,68,386,5,0
LEMD,2022-09-08,533,528,0,447,440,0,174,876,11,0
LEMD,2022-09-09,512,485,0,428,405,0,161,826,10,0
LEMD,2022-09-10,488,491,0,393,394,0,172,798,9,0
LEMD,2022-09-11,513,520,0,419,427,0,175,846,12,0
LEMD,2022-09-12,526,538,0,435,437,0,175,874,14,0
LEMD,2022-09-13,500,501,0,413,421,0,161,838,2,0
LEMD,2022-09-14,525,524,0,434,432,0,172,860,17,0
LEMD,2022-09-15,530,535,0,447,445,0,175,879,11,0
LEMD,2022-09-16,485,484,0,388,388,0,186,772,11,0
LEMD,2022-09-17,479,480,0,387,384,0,168,781,9,0
LEMD,2022-09-18,499,524,0,411,420,0,169,842,12,0
LEMD,2022-09-19,464,451,0,390,387,0,118,786,11,0
LEMD,2022-09-20,512,516,0,426,421,0,168,849,11,0
LEMD,2022-09-21,451,442,0,384,374,0,127,749,17,0
LEMD,2022-09-22,4,1,0,1,0,0,3,2,0,0
LEMD,2022-09-23,524,533,0,438,441,0,178,869,10,0
LEMD,2022-09-24,481,476,0,394,386,0,164,787,6,0
LEMD,2022-09-25,484,497,0,397,403,0,164,808,9,0
LEMD,2022-09-26,517,522,0,426,432,0,159,870,10,0
LEMD,2022-09-27,518,523,0,429,428,0,171,858,12,0
LEMD,2022-09-28,521,529,0,432,435,0,178,863,9,0
LEMD,2022-09-29,521,520,0,442,431,0,166,869,6,0
LEMD,2022-09-30,548,546,0,456,450,0,181,905,8,0
LEMD,2022-10-01,479,480,0,388,390,0,170,785,4,0
LEMD,2022-10-02,492,513,0,400,416,0,167,830,8,0
LEMD,2022-10-03,524,517,0,434,426,0,159,879,3,0
LEMD,2022-10-04,513,508,0,431,422,0,164,843,14,0
LEMD,2022-10-05,513,523,0,426,438,0,166,855,15,0
LEMD,2022-10-06,508,510,0,429,428,0,159,844,15,0
LEMD,2022-10-07,526,527,0,438,425,0,185,862,6,0
LEMD,2022-10-08,473,482,0,382,388,0,168,780,7,0
LEMD,2022-10-09,488,497,0,394,399,0,168,815,2,0
LEMD,2022-10-10,518,528,0,432,437,0,163,876,7,0
LEMD,2022-10-11,505,509,0,425,419,0,162,839,13,0
LEMD,2022-10-12,486,504,0,410,410,0,157,823,10,0
LEMD,2022-10-13,503,505,0,427,426,0,158,842,8,0
LEMD,2022-10-14,524,534,0,441,440,0,174,874,10,0
LEMD,2022-10-15,488,493,0,393,396,0,178,796,7,0
LEMD,2022-10-16,507,529,0,412,424,0,177,843,16,0
LEMD,2022-10-17,523,533,0,435,441,0,163,879,14,0
LEMD,2022-10-18,504,505,0,422,417,0,157,842,10,0
LEMD,2022-10-19,522,526,0,429,435,0,169,869,10,0
LEMD,2022-10-20,508,504,0,435,427,0,152,852,8,0
LEMD,2022-10-21,512,517,0,425,421,0,177,839,13,0
LEMD,2022-10-22,474,479,0,386,388,0,168,772,13,0
LEMD,2022-10-23,484,490,0,389,396,0,172,790,12,0
LEMD,2022-10-24,520,526,0,431,428,0,163,877,6,0
LEMD,2022-10-25,506,521,0,425,426,0,163,856,8,0
LEMD,2022-10-26,510,515,0,421,425,0,180,840,5,0
LEMD,2022-10-27,506,502,0,431,425,0,159,844,5,0
LEMD,2022-10-28,529,550,0,441,449,0,185,880,14,0
LEMD,2022-10-29,478,471,0,387,383,0,166,772,11,0
LEMD,2022-10-30,484,495,0,397,403,0,163,811,5,0
LEMD,2022-10-31,521,510,0,429,421,0,152,872,7,0
LEMD,2022-11-01,489,483,0,404,393,0,161,795,16,0
LEMD,2022-11-02,502,496,0,413,413,0,165,829,4,0
LEMD,2022-11-03,508,515,0,435,440,0,146,869,8,0
LEMD,2022-11-04,524,534,0,439,435,0,175,872,11,0
LEMD,2022-11-05,479,467,0,388,380,0,157,783,6,0
LEMD,2022-11-06,490,509,0,400,416,0,162,831,6,0
LEMD,2022-11-07,524,520,0,431,421,0,161,878,5,0
LEMD,2022-11-08,478,494,0,397,401,0,165,804,3,0
LEMD,2022-11-09,482,477,0,396,389,0,156,795,8,0
LEMD,2022-11-10,507,507,0,432,428,0,146,854,14,0
LEMD,2022-11-11,538,541,0,449,445,0,166,901,12,0
LEMD,2022-11-12,481,480,0,388,388,0,160,795,6,0
LEMD,2022-11-13,494,501,0,405,412,0,157,827,11,0
LEMD,2022-11-14,518,524,0,431,434,0,151,876,15,0
LEMD,2022-11-15,483,489,0,401,399,0,162,800,10,0
LEMD,2022-11-16,483,504,0,398,415,0,167,813,7,0
LEMD,2022-11-17,501,502,0,423,412,0,157,842,4,0
LEMD,2022-11-18,539,543,0,442,437,0,182,891,9,0
LEMD,2022-11-19,475,475,0,377,374,0,169,776,5,0
LEMD,2022-11-20,494,502,0,398,404,0,165,824,7,0
LEMD,2022-11-21,523,523,0,427,424,0,163,876,7,0
LEMD,2022-11-22,493,499,0,409,400,0,161,817,14,0
LEMD,2022-11-23,498,500,0,411,407,0,175,814,9,0
LEMD,2022-11-24,501,504,0,419,423,0,144,852,9,0
LEMD,2022-11-25,531,535,0,446,439,0,174,891,1,0
LEMD,2022-11-26,468,468,0,377,373,0,162,770,4,0
LEMD,2022-11-27,478,495,0,389,406,0,159,811,3,0
LEMD,2022-11-28,502,501,0,413,417,0,146,854,3,0
LEMD,2022-11-29,466,479,0,398,385,0,150,789,6,0
LEMD,2022-11-30,506,497,0,414,408,0,164,828,11,0
LEMD,2022-12-01,493,499,0,414,414,0,156,827,9,0
LEMD,2022-12-02,547,557,0,451,455,0,186,909,9,0
LEMD,2022-12-03,512,498,0,404,393,0,181,818,11,0
LEMD,2022-12-04,479,496,0,389,399,0,172,794,9,0
LEMD,2022-12-05,508,527,0,414,427,0,167,858,9,0
LEMD,2022-12-06,483,490,0,398,395,0,165,803,5,0
LEMD,2022-12-07,500,486,0,412,398,0,175,807,4,0
LEMD,2022-12-08,494,508,0,413,420,0,168,828,6,0
LEMD,2022-12-09,507,525,0,420,427,0,171,854,7,0
LEMD,2022-12-10,490,480,0,387,376,0,171,795,4,0
LEMD,2022-12-11,478,489,0,385,400,0,180,778,9,0
LEMD,2022-12-12,517,517,0,421,416,0,171,855,8,0
LEMD,2022-12-13,494,498,0,409,399,0,177,806,9,0
LEMD,2022-12-14,498,489,0,406,402,0,173,805,9,0
LEMD,2022-12-15,508,513,0,419,425,0,173,839,9,0
LEMD,2022-12-16,524,536,0,439,439,0,176,880,4,0
LEMD,2022-12-17,492,487,0,390,388,0,170,802,7,0
LEMD,2022-12-18,489,503,0,397,408,0,175,811,6,0
LEMD,2022-12-19,540,531,0,442,432,0,169,891,11,0
LEMD,2022-12-20,523,532,0,427,424,0,197,850,8,0
LEMD,2022-12-21,513,527,0,422,437,0,178,854,8,0
LEMD,2022-12-22,521,519,0,438,430,0,169,868,3,0
LEMD,2022-12-23,536,546,0,447,445,0,195,876,11,0
LEMD,2022-12-24,432,412,0,336,320,0,165,673,6,0
LEMD,2022-12-25,372,391,0,292,308,0,163,595,5,0
LEMD,2022-12-26,487,503,0,393,401,0,172,812,6,0
LEMD,2022-12-27,466,480,0,379,383,0,174,766,6,0
LEMD,2022-12-28,503,497,0,413,412,0,174,821,5,0
LEMD,2022-12-29,494,499,0,411,408,0,173,814,6,0
LEMD,2022-12-30,512,515,0,428,416,0,177,847,3,0
LEMD,2022-12-31,434,409,0,338,318,0,167,675,1,0
LEMD,2023-01-01,442,468,0,357,380,0,167,739,4,0
LEMD,2023-01-02,501,510,0,409,412,0,172,829,10,0
LEMD,2023-01-03,478,491,0,385,392,0,182,776,11,0
LEMD,2023-01-04,499,465,0,410,377,0,179,782,3,0
LEMD,2023-01-05,501,469,0,412,381,0,170,796,4,0
LEMD,2023-01-06,496,477,0,409,382,0,170,803,0,0
LEMD,2023-01-07,469,461,0,374,366,0,170,757,3,0
LEMD,2023-01-08,503,513,0,411,417,0,182,827,7,0
LEMD,2023-01-09,510,520,0,418,424,0,165,858,7,0
LEMD,2023-01-10,482,458,0,395,367,0,171,764,5,0
LEMD,2023-01-11,482,475,0,396,387,0,167,782,8,0
LEMD,2023-01-12,482,456,0,400,377,0,158,777,3,0
LEMD,2023-01-13,512,500,0,429,404,0,172,836,4,0
LEMD,2023-01-14,465,431,0,374,341,0,164,726,6,0
LEMD,2023-01-15,473,493,0,379,398,0,174,788,4,0
LEMD,2023-01-16,496,500,0,404,407,0,170,821,5,0
LEMD,2023-01-17,465,461,0,379,376,0,161,758,7,0
LEMD,2023-01-18,454,464,0,380,376,0,157,755,6,0
LEMD,2023-01-19,480,466,0,395,383,0,167,771,8,0
LEMD,2023-01-20,518,516,0,434,426,0,169,859,6,0
LEMD,2023-01-21,470,457,0,379,366,0,167,751,9,0
LEMD,2023-01-22,473,499,0,382,404,0,166,800,6,0
LEMD,2023-01-23,498,471,0,410,386,0,158,805,6,0
LEMD,2023-01-24,473,453,0,393,365,0,162,751,13,0
LEMD,2023-01-25,464,454,0,381,370,0,165,743,10,0
LEMD,2023-01-26,487,478,0,406,398,0,160,800,5,0
LEMD,2023-01-27,501,492,0,421,400,0,170,814,9,0
