YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2022,SWGU,BRA,1,1,3349,6.378616835210986e-7,0.9999693826391686
2022,SWHG,BRA,1,1,3350,6.378616835210986e-7,0.999970020500852
2022,SWHZ,BRA,1,1,3351,6.378616835210986e-7,0.9999706583625355
2022,SWIJ,BRA,1,1,3352,6.378616835210986e-7,0.999971296224219
2022,SWIL,BRA,1,1,3353,6.378616835210986e-7,0.9999719340859025
2022,SWIU,BRA,1,1,3354,6.378616835210986e-7,0.9999725719475859
2022,SWJJ,BRA,1,1,3355,6.378616835210986e-7,0.9999732098092694
2022,SWKA,BRA,1,1,3356,6.378616835210986e-7,0.9999738476709529
2022,SWKR,BRA,1,1,3357,6.378616835210986e-7,0.9999744855326363
2022,SWKS,BRA,1,1,3358,6.378616835210986e-7,0.9999751233943198
2022,SWLM,BRA,1,1,3359,6.378616835210986e-7,0.9999757612560033
2022,SWLX,BRA,1,1,3360,6.378616835210986e-7,0.9999763991176868
2022,SWMG,BRA,1,1,3361,6.378616835210986e-7,0.9999770369793702
2022,SWMP,BRA,1,1,3362,6.378616835210986e-7,0.9999776748410537
2022,SWNF,BRA,1,1,3363,6.378616835210986e-7,0.9999783127027372
2022,SWNL,BRA,1,1,3364,6.378616835210986e-7,0.9999789505644207
2022,SWNO,BRA,1,1,3365,6.378616835210986e-7,0.9999795884261041
2022,SWNP,BRA,1,1,3366,6.378616835210986e-7,0.9999802262877876
2022,SWNU,BRA,1,1,3367,6.378616835210986e-7,0.9999808641494711
2022,SWOH,BRA,1,1,3368,6.378616835210986e-7,0.9999815020111545
2022,SWOJ,BRA,1,1,3369,6.378616835210986e-7,0.999982139872838
2022,SWOX,BRA,1,1,3370,6.378616835210986e-7,0.9999827777345215
2022,SWQB,BRA,1,1,3371,6.378616835210986e-7,0.999983415596205
2022,SWQY,BRA,1,1,3372,6.378616835210986e-7,0.9999840534578884
2022,SWRE,BRA,1,1,3373,6.378616835210986e-7,0.9999846913195719
2022,SWRR,BRA,1,1,3374,6.378616835210986e-7,0.9999853291812554
2022,SWSM,BRA,1,1,3375,6.378616835210986e-7,0.9999859670429389
2022,SWSO,BRA,1,1,3376,6.378616835210986e-7,0.9999866049046223
2022,SWTC,BRA,1,1,3377,6.378616835210986e-7,0.9999872427663058
2022,SWTE,BRA,1,1,3378,6.378616835210986e-7,0.9999878806279893
2022,SWTH,BRA,1,1,3379,6.378616835210986e-7,0.9999885184896727
2022,SWUX,BRA,1,1,3380,6.378616835210986e-7,0.9999891563513562
2022,SWVD,BRA,1,1,3381,6.378616835210986e-7,0.9999897942130397
2022,SWVG,BRA,1,1,3382,6.378616835210986e-7,0.9999904320747232
2022,SWVJ,BRA,1,1,3383,6.378616835210986e-7,0.9999910699364066
2022,SWVL,BRA,1,1,3384,6.378616835210986e-7,0.9999917077980901
2022,SWVO,BRA,1,1,3385,6.378616835210986e-7,0.9999923456597736
2022,SWWF,BRA,1,1,3386,6.378616835210986e-7,0.999992983521457
2022,SWWR,BRA,1,1,3387,6.378616835210986e-7,0.9999936213831405
2022,SWWT,BRA,1,1,3388,6.378616835210986e-7,0.999994259244824
2022,SWWZ,BRA,1,1,3389,6.378616835210986e-7,0.9999948971065075
2022,SWXU,BRA,1,1,3390,6.378616835210986e-7,0.9999955349681909
2022,SWXZ,BRA,1,1,3391,6.378616835210986e-7,0.9999961728298744
2022,SWYC,BRA,1,1,3392,6.378616835210986e-7,0.9999968106915579
2022,SWYI,BRA,1,1,3393,6.378616835210986e-7,0.9999974485532414
2022,SWYZ,BRA,1,1,3394,6.378616835210986e-7,0.9999980864149248
2022,SWZB,BRA,1,1,3395,6.378616835210986e-7,0.9999987242766083
2022,SWZF,BRA,1,1,3396,6.378616835210986e-7,0.9999993621382918
2022,SWZV,BRA,1,1,3397,6.378616835210986e-7,0.9999999999999752
2023,SBGR,BRA,139180,592,1,0.08264600219708441,0.08264600219708441
2023,SBSP,BRA,116926,707,2,0.06943143018318934,0.15207743238027377
2023,SBBR,BRA,75530,705,3,0.0448502122858585,0.19692764466613227
2023,SBKP,BRA,63713,309,4,0.03783319972684897,0.23476084439298123
2023,SBRJ,BRA,62000,369,5,0.036816009025860276,0.2715768534188415
2023,SBCF,BRA,49817,217,6,0.029581663252278734,0.30115851667112026
2023,SBRF,BRA,44419,244,7,0.026376295240640123,0.32753481191176037
2023,SBSV,BRA,39315,382,8,0.023345506368575755,0.3508803182803361
2023,SBPA,BRA,36845,299,9,0.021878804073513256,0.3727591223538494
2023,SBJR,BRA,33701,448,10,0.020011876131943825,0.3927709984857932
2023,SBGL,BRA,32205,357,11,0.01912354146254565,0.41189453994833886
2023,SBCT,BRA,30622,296,12,0.01818354561919183,0.4300780855675307
2023,SBGO,BRA,29853,719,13,0.017726908345951725,0.4478049939134824
2023,SBFZ,BRA,27113,293,14,0.016099878269647577,0.46390487218313
2023,SBBE,BRA,26510,299,15,0.015741812891541224,0.47964668507467123
2023,SBBH,BRA,26231,564,16,0.015576140850924854,0.4952228259255961
2023,SBCY,BRA,24265,650,17,0.014408717080846768,0.5096315430064429
2023,SBFL,BRA,23032,287,18,0.013676553546509903,0.5233080965529527
2023,SBMT,BRA,22878,728,19,0.013585107330542443,0.5368932038834952
2023,SBEG,BRA,20769,289,20,0.012332769217066001,0.5492259731005612
2023,SBJD,BRA,19123,630,21,0.01135536355808913,0.5605813366586503
2023,SBVT,BRA,18090,272,22,0.010741961343190522,0.5713232980018408
2023,SBBI,BRA,16130,371,23,0.009578100412695585,0.5809013984145364
2023,SBYS,BRA,15767,90,24,0.009362548617915144,0.5902639470324516
2023,SAEZ,BRA,14565,122,25,0.008648793088091208,0.5989127401205427
2023,SBCG,BRA,13414,341,26,0.00796532169472403,0.6068780618152668
2023,SBNF,BRA,12899,259,27,0.007659511297170511,0.6145375731124373
2023,SBMO,BRA,11011,182,28,0.006538404441673347,0.6210759775541106
2023,SBRP,BRA,10718,472,29,0.006364419108696297,0.6274403966628069
2023,SABE,BRA,10344,56,30,0.006142335441346753,0.6335827321041537
2023,SBPS,BRA,10168,211,31,0.006037825480241086,0.6396205575843948
2023,SBMG,BRA,9963,293,32,0.00591609512781687,0.6455366527122117
2023,SBSJ,BRA,9585,280,33,0.00569163623407856,0.6512282889462903
2023,SBSL,BRA,9318,196,34,0.005533089872628485,0.6567613788189187
2023,SBSG,BRA,9168,115,35,0.0054440188830497905,0.6622053977019685
2023,SBLO,BRA,9124,323,36,0.005417891392773374,0.6676232890947419
2023,SBFI,BRA,9049,221,37,0.005373355897984026,0.6729966449927259
2023,SBUL,BRA,9027,359,38,0.0053602921528458185,0.6783569371455718
2023,SWFN,BRA,8841,129,39,0.005249844125768237,0.68360678127134
2023,SBNT,BRA,8684,49,40,0.005156616490009204,0.6887633977613492
2023,SBSR,BRA,7703,303,41,0.004574092218164544,0.6933374899795137
2023,SDEN,BRA,7593,340,42,0.004508773492473501,0.6978462634719872
2023,SSKG,BRA,7517,584,43,0.004463644191086963,0.7023099076630741
2023,SBNV,BRA,7413,424,44,0.0044018883049790685,0.7067117959680532
2023,SDCO,BRA,7241,436,45,0.0042997535702621655,0.7110115495383154
2023,SBTE,BRA,6836,205,46,0.004059261898399691,0.715070811436715
2023,SBJP,BRA,6627,113,47,0.003935156319586711,0.7190059677563018
2023,SIAQ,BRA,6466,509,48,0.003839553457438912,0.7228455212137407
2023,SARI,BRA,5712,70,49,0.003391823283156676,0.7262373444968974
2023,SBPV,BRA,5629,116,50,0.0033425373355897986,0.7295798818324871
2023,SBSN,BRA,5535,137,51,0.003286719515453817,0.7328666013479409
2023,SWNS,BRA,5513,219,52,0.003273655770315608,0.7361402571182565
2023,SBAR,BRA,5504,102,53,0.0032683115109408867,0.7394085686291973
2023,SBBV,BRA,5437,172,54,0.00322852646892907,0.7426370950981264
2023,SBJH,BRA,5311,510,55,0.003153706837682967,0.7457908019358094
2023,SBPJ,BRA,5246,283,56,0.0031151094088655326,0.7489059113446749
2023,SWPD,BRA,5007,83,57,0.002973189632136813,0.7518791009768117
2023,SBCA,BRA,4695,214,58,0.002787921973813129,0.7546670229506248
2023,SBBP,BRA,4539,192,59,0.002695288144651287,0.7573623110952761
2023,SBMQ,BRA,4486,128,60,0.0026638163950001483,0.7600261274902762
2023,SIFC,BRA,4254,60,61,0.002526053264451768,0.762552180754728
2023,SDAM,BRA,4247,389,62,0.002521896618271429,0.7650740773729994
2023,SBCH,BRA,4150,157,63,0.0024642973783438734,0.7675383747513432
2023,SBJV,BRA,4009,146,64,0.002380570648139901,0.7699189453994831
2023,SBSM,BRA,3982,111,65,0.002364537870015736,0.7722834832694989
2023,SBIL,BRA,3936,148,66,0.0023372227665449364,0.7746207060360438
2023,SIVU,BRA,3929,131,67,0.002333066120364597,0.7769537721564084
2023,SBIH,BRA,3924,148,68,0.002330097087378641,0.779283869243787
2023,SSIE,BRA,3776,194,69,0.0022422137109943292,0.7815260829547813
2023,SBMK,BRA,3596,193,70,0.002135328523499896,0.7836614114782812
2023,SBMA,BRA,3583,153,71,0.0021276090377364094,0.7857890205160176
2023,SBPL,BRA,3363,153,72,0.001996971586354324,0.787785992102372
2023,SBDN,BRA,3355,243,73,0.001992221133576794,0.7897782132359488
2023,SBFN,BRA,3350,27,74,0.0019892521005908377,0.7917674653365396
2023,SBSI,BRA,3113,266,75,0.0018485199370565006,0.7936159852735961
2023,SBCO,BRA,3053,62,76,0.001812891541225023,0.7954288768148211
2023,SBJU,BRA,2979,113,77,0.0017689498530328671,0.797197826667854
2023,SBRB,BRA,2963,85,78,0.0017594489474778065,0.7989572756153318
2023,SBVC,BRA,2903,140,79,0.0017238205516463287,0.8006810961669781
2023,SLVR,BRA,2901,54,80,0.0017226329384519461,0.8024037291054301
2023,SDAI,BRA,2884,287,81,0.0017125382262996943,0.8041162673317298
2023,SBMN,BRA,2869,68,82,0.0017036311273418247,0.8058198984590716
2023,SBCZ,BRA,2858,38,83,0.0016970992547727206,0.8075169977138443
2023,SBCX,BRA,2826,147,84,0.001678097443662599,0.809195095157507
2023,SIQE,BRA,2785,303,85,0.001653751373177756,0.8108488465306848
2023,SDAG,BRA,2752,148,86,0.0016341557554704433,0.8124830022861552
2023,SBGV,BRA,2735,189,87,0.0016240610433181913,0.8141070633294734
2023,SSKT,BRA,2694,168,88,0.001599714972833348,0.8157067783023068
2023,SBAU,BRA,2667,246,89,0.0015836821947091831,0.8172904604970159
2023,SSOK,BRA,2613,180,90,0.0015516166384608532,0.8188420771354767
2023,SWPY,BRA,2537,287,91,0.0015064873370743148,0.8203485644725511
2023,SNPA,BRA,2502,93,92,0.0014857041061726195,0.8218342685787238
2023,SBIZ,BRA,2457,129,93,0.0014589828092990112,0.8232932513880228
2023,SBMI,BRA,2419,88,94,0.0014364181586057421,0.8247296695466285
2023,SSBL,BRA,2352,132,95,0.0013966331165939253,0.8261263026632224
2023,SBUR,BRA,2328,267,96,0.0013823817582613344,0.8275086844214837
2023,SWUQ,BRA,2327,26,97,0.001381787951664143,0.8288904723731478
2023,SBIP,BRA,2315,94,98,0.0013746622724978474,0.8302651346456457
2023,SDIO,BRA,2267,85,99,0.0013461595558326653,0.8316112942014783
2023,SBPG,BRA,2132,154,100,0.0012659956652118405,0.8328772898666901
2023,SBTV,BRA,2119,168,101,0.0012582761794483538,0.8341355660461385
2023,SBKG,BRA,2075,72,102,0.0012321486891719367,0.8353677147353105
2023,SJCM,BRA,2056,93,103,0.001220866363825302,0.8365885810991358
2023,SBPF,BRA,2050,120,104,0.0012173035242421543,0.837805884623378
2023,SBCJ,BRA,1983,71,105,0.0011775184822303375,0.8389834031056084
2023,SBAN,BRA,1959,50,106,0.0011632671238977466,0.8401466702295061
2023,SSBN,BRA,1927,85,107,0.001144265312787625,0.8412909355422937
2023,SBCP,BRA,1897,97,108,0.0011264511148718862,0.8424173866571656
2023,SWLC,BRA,1885,259,109,0.0011193254357055908,0.8435367120928712
2023,SBRD,BRA,1866,229,110,0.001108043110358956,0.8446447552032301
2023,SBJF,BRA,1856,151,111,0.0011021050443870432,0.8457468602476171
2023,SBTF,BRA,1759,34,112,0.0010445058044594876,0.8467913660520766
2023,SBSC,BRA,1758,50,113,0.0010439119978622963,0.8478352780499389
2023,SBZM,BRA,1754,59,114,0.0010415367714735311,0.8488768148214124
2023,SDTK,BRA,1747,110,115,0.001037380125293192,0.8499141949467056
2023,SBPO,BRA,1720,150,116,0.001021347347169027,0.8509355422938747
2023,SWEJ,BRA,1703,226,117,0.001011252635016775,0.8519467949288915
2023,SBUA,BRA,1699,34,118,0.00100887740862801,0.8529556723375195
2023,SIXE,BRA,1682,87,119,9.987826964757579e-4,0.8539544550339953
2023,SBME,BRA,1665,151,120,9.886879843235058e-4,0.8549431430183188
2023,SNGS,BRA,1655,67,121,9.82749918351593e-4,0.8559258929366703
2023,SBCB,BRA,1649,131,122,9.791870787684452e-4,0.8569050800154387
2023,SWNB,BRA,1640,258,123,9.738428193937235e-4,0.8578789228348325
2023,SBJA,BRA,1637,105,124,9.720613996021496e-4,0.8588509842344346
2023,SBJE,BRA,1624,80,125,9.643419138386628e-4,0.8598153261482733
2023,SBBU,BRA,1597,205,126,9.483091357144977e-4,0.8607636352839878
2023,SBTT,BRA,1596,33,127,9.477153291173064e-4,0.8617113506131051
2023,SNLL,BRA,1580,269,128,9.382144235622458e-4,0.8626495650366673
2023,SBPP,BRA,1573,183,129,9.340577773819067e-4,0.8635836228140492
2023,SSIC,BRA,1518,174,130,9.013984145363854e-4,0.8644850212285856
2023,SWGI,BRA,1464,192,131,8.693328582880555e-4,0.8653543540868737
2023,SBVH,BRA,1425,177,132,8.46174400997595e-4,0.8662005284878712
2023,SBML,BRA,1409,169,133,8.366734954425343e-4,0.8670372019833138
2023,SBAT,BRA,1394,175,134,8.277663964846649e-4,0.8678649683797984
2023,SDWC,BRA,1367,229,135,8.117336183605e-4,0.8686767019981589
2023,SSCN,BRA,1354,160,136,8.040141325970132e-4,0.869480716130756
2023,SWFH,BRA,1344,71,137,7.980760666251002e-4,0.870278792197381
2023,SDPW,BRA,1312,222,138,7.790742555149788e-4,0.871057866452896
2023,SBGP,BRA,1277,48,139,7.582910246132834e-4,0.8718161574775093
2023,SNBR,BRA,1238,75,140,7.351325673228229e-4,0.8725512900448321
2023,SSGG,BRA,1222,121,141,7.256316617677622e-4,0.8732769217065999
2023,SBTD,BRA,1216,164,142,7.220688221846145e-4,0.8739989905287845
2023,SJ4L,BRA,1214,25,143,7.208812089902318e-4,0.8747198717377748
2023,SJBX,BRA,1195,65,144,7.095988836435973e-4,0.8754294706214184
2023,SBHT,BRA,1186,63,145,7.042546242688756e-4,0.8761337252456873
2023,SACO,BRA,1177,20,146,6.98910364894154e-4,0.8768326356105814
2023,SILC,BRA,1171,174,147,6.953475253110062e-4,0.8775279831358924
2023,SSFE,BRA,1157,68,148,6.870342329503281e-4,0.8782150173688428
2023,SNGI,BRA,1149,133,149,6.822837801727977e-4,0.8788973011490155
2023,SBJI,BRA,1135,124,150,6.739704878121196e-4,0.8795712716368277
2023,SWIT,BRA,1126,171,151,6.68626228437398e-4,0.8802398978652651
2023,SILS,BRA,1113,167,152,6.609067426739111e-4,0.8809008046079391
2023,SNPD,BRA,1113,136,153,6.609067426739111e-4,0.881561711350613
2023,SWPI,BRA,1113,18,154,6.609067426739111e-4,0.882222618093287
2023,SNVS,BRA,1079,17,155,6.407173183694071e-4,0.8828633354116564
2023,SWBC,BRA,1029,23,156,6.110269885098423e-4,0.8834743624001662
2023,SWGN,BRA,1027,131,157,6.098393753154597e-4,0.8840842017754816
2023,SDIY,BRA,1020,129,158,6.056827291351207e-4,0.8846898845046167
2023,SWLV,BRA,1020,188,159,6.056827291351207e-4,0.8852955672337518
2023,SBCR,BRA,1019,123,160,6.050889225379294e-4,0.8859006561562898
2023,SIME,BRA,1017,123,161,6.039013093435468e-4,0.8865045574656333
2023,SBSO,BRA,1011,176,162,6.00338469760399e-4,0.8871048959353937
2023,SSUM,BRA,1005,143,163,5.967756301772512e-4,0.8877016715655709
2023,SBPB,BRA,969,69,164,5.753985926783647e-4,0.8882770701582493
2023,SBUY,BRA,960,16,165,5.70054333303643e-4,0.8888471244915529
2023,SNDH,BRA,948,180,166,5.629286541373475e-4,0.8894100531456902
2023,SNDV,BRA,932,140,167,5.534277485822868e-4,0.8899634808942725
2023,SWRO,BRA,923,55,168,5.480834892075651e-4,0.89051156438348
2023,SWJW,BRA,912,178,169,5.415516166384608e-4,0.8910531160001185
2023,SBMS,BRA,910,66,170,5.403640034440782e-4,0.8915934800035625
2023,SNDC,BRA,910,148,171,5.403640034440782e-4,0.8921338440070066
2023,SSFB,BRA,903,109,172,5.362073572637392e-4,0.8926700513642704
2023,SJLY,BRA,890,58,173,5.284878715002524e-4,0.8931985392357706
2023,SBCD,BRA,871,67,174,5.172055461536177e-4,0.8937157447819243
2023,SNFF,BRA,871,27,175,5.172055461536177e-4,0.8942329503280779
2023,SWCA,BRA,853,19,176,5.065170274041745e-4,0.8947394673554822
2023,SDKN,BRA,851,47,177,5.053294142097919e-4,0.8952447967696919
2023,SSLN,BRA,839,121,178,4.982037350434964e-4,0.8957430005047354
2023,SBLS,BRA,836,30,179,4.964223152519225e-4,0.8962394228199874
2023,SSZD,BRA,836,78,180,4.964223152519225e-4,0.8967358451352393
2023,SIZD,BRA,834,5,181,4.952347020575398e-4,0.8972310798372969
2023,SBDB,BRA,831,122,182,4.93453282265966e-4,0.8977245331195629
2023,SBPK,BRA,827,79,183,4.910780558772008e-4,0.8982156111754401
2023,SBTA,BRA,826,55,184,4.904842492800095e-4,0.8987060954247201
2023,SWFR,BRA,813,156,185,4.827647635165227e-4,0.8991888601882366
2023,SWKO,BRA,813,27,186,4.827647635165227e-4,0.8996716249517531
2023,SSOG,BRA,805,118,187,4.780143107389923e-4,0.9001496392624921
2023,SBTG,BRA,804,137,188,4.77420504141801e-4,0.9006270597666339
2023,SWHP,BRA,802,117,189,4.762328909474184e-4,0.9011032926575814
2023,SSWW,BRA,794,44,190,4.714824381698881e-4,0.9015747750957512
2023,SIAN,BRA,786,82,191,4.6673198539235773e-4,0.9020415070811436
2023,SAAR,BRA,784,29,192,4.655443721979751e-4,0.9025070514533415
2023,SDJV,BRA,784,151,193,4.655443721979751e-4,0.9029725958255395
2023,SNBS,BRA,783,114,194,4.649505656007838e-4,0.9034375463911403
2023,SIVG,BRA,766,154,195,4.5485585344853184e-4,0.9038924022445888
2023,SNKI,BRA,766,116,196,4.5485585344853184e-4,0.9043472580980373
2023,SBVG,BRA,743,132,197,4.4119830171313203e-4,0.9047884563997505
2023,SSPG,BRA,740,92,198,4.3941688192155817e-4,0.905227873281672
2023,SSVI,BRA,730,81,199,4.334788159496452e-4,0.9056613520976217
2023,SSKM,BRA,728,133,200,4.322912027552626e-4,0.9060936433003769
2023,SBNM,BRA,727,56,201,4.3169739615807134e-4,0.906525340696535
2023,SBAQ,BRA,719,146,202,4.2694694338054094e-4,0.9069522876399155
2023,SWJN,BRA,718,61,203,4.2635313678334965e-4,0.9073786407766988
2023,SSKW,BRA,715,101,204,4.245717169917758e-4,0.9078032124936906
2023,SNEB,BRA,714,75,205,4.239779103945845e-4,0.9082271904040852
2023,SSAP,BRA,713,119,206,4.2338410379739316e-4,0.9086505745078826
2023,SIHM,BRA,712,44,207,4.227902972002019e-4,0.9090733648050827
2023,SNBA,BRA,709,167,208,4.21008877408628e-4,0.9094943736824913
2023,SWBV,BRA,708,9,209,4.2041507081143673e-4,0.9099147887533028
2023,SBCN,BRA,707,98,210,4.1982126421424544e-4,0.910334610017517
2023,SDPA,BRA,684,102,211,4.0616371247884564e-4,0.9107407737299958
2023,SNTF,BRA,684,66,212,4.0616371247884564e-4,0.9111469374424747
2023,SIHC,BRA,681,16,213,4.043822926872718e-4,0.9115513197351619
2023,SNDR,BRA,676,110,214,4.014132597013153e-4,0.9119527329948632
2023,SBAF,BRA,645,40,215,3.8300525518838514e-4,0.9123357382500517
2023,SBAX,BRA,639,77,216,3.7944241560523736e-4,0.9127151806656569
2023,SAME,BRA,637,20,217,3.782548024108548e-4,0.9130934354680678
2023,SJ8N,BRA,637,137,218,3.782548024108548e-4,0.9134716902704786
2023,SDLI,BRA,630,93,219,3.7409815623051573e-4,0.913845788426709
2023,SWUZ,BRA,619,77,220,3.6756628366141147e-4,0.9142133547103705
2023,SWBR,BRA,613,10,221,3.640034440782637e-4,0.9145773581544487
2023,SDAA,BRA,606,88,222,3.5984679789792464e-4,0.9149372049523466
2023,SNCL,BRA,602,26,223,3.574715715091595e-4,0.9152946765238558
2023,SDSC,BRA,594,128,224,3.527211187316291e-4,0.9156473976425874
2023,SBOI,BRA,592,16,225,3.515335055372465e-4,0.9159989311481247
2023,SBUG,BRA,587,42,226,3.4856447255129003e-4,0.916347495620676
2023,SBPR,BRA,582,75,227,3.455954395653336e-4,0.9166930910602413
2023,SNML,BRA,581,35,228,3.4500163296814225e-4,0.9170380926932095
2023,SNOX,BRA,580,22,229,3.4440782637095097e-4,0.9173825005195804
2023,SSER,BRA,570,89,230,3.3846976039903805e-4,0.9177209702799795
2023,SIMK,BRA,568,125,231,3.372821472046554e-4,0.9180582524271841
2023,SSOL,BRA,567,84,232,3.3668834060746413e-4,0.9183949407677916
2023,SBMY,BRA,566,22,233,3.3609453401027285e-4,0.9187310353018019
2023,SWKT,BRA,565,119,234,3.3550072741308156e-4,0.919066536029215
2023,SBAE,BRA,564,44,235,3.349069208158903e-4,0.9194014429500308
2023,SNLG,BRA,561,26,236,3.3312550102431636e-4,0.9197345684510551
2023,SSUE,BRA,556,107,237,3.3015646803835993e-4,0.9200647249190934
2023,SSRS,BRA,555,50,238,3.295626614411686e-4,0.9203942875805345
2023,SDRJ,BRA,552,81,239,3.2778124164959473e-4,0.9207220688221841
2023,SNBN,BRA,552,11,240,3.2778124164959473e-4,0.9210498500638337
2023,SNCX,BRA,552,66,241,3.2778124164959473e-4,0.9213776313054832
2023,SDUL,BRA,551,141,242,3.2718743505240344e-4,0.9217048187405357
2023,SNWE,BRA,551,70,243,3.2718743505240344e-4,0.9220320061755881
2023,SBLJ,BRA,546,90,244,3.2421840206644695e-4,0.9223562245776545
2023,SADF,BRA,545,39,245,3.2362459546925567e-4,0.9226798491731238
2023,SNTO,BRA,545,57,246,3.2362459546925567e-4,0.9230034737685932
2023,SJMH,BRA,525,13,247,3.117484635254298e-4,0.9233152222321186
2023,SNCT,BRA,520,74,248,3.087794305394733e-4,0.923624001662658
2023,SBGW,BRA,516,97,249,3.0640420415070814e-4,0.9239304058668087
2023,SNJL,BRA,512,129,250,3.0402897776194294e-4,0.9242344348445707
2023,SSBZ,BRA,511,97,251,3.0343517116475165e-4,0.9245378700157354
2023,SBIT,BRA,510,112,252,3.0284136456756037e-4,0.924840711380303
2023,SSCT,BRA,507,101,253,3.0105994477598645e-4,0.925141771325079
2023,SWTS,BRA,507,113,254,3.0105994477598645e-4,0.925442831269855
2023,SJVL,BRA,503,118,255,2.986847183872213e-4,0.9257415159882423
2023,SSJA,BRA,502,77,256,2.9809091179002997e-4,0.9260396069000323
2023,SNGA,BRA,498,76,257,2.957156854012648e-4,0.9263353225854335
2023,SJDS,BRA,496,80,258,2.945280722068822e-4,0.9266298506576404
2023,SBES,BRA,493,37,259,2.9274665241530833e-4,0.9269225973100557
2023,SNSM,BRA,491,17,260,2.9155903922092576e-4,0.9272141563492766
2023,SNTS,BRA,489,35,261,2.9037142602654313e-4,0.9275045277753031
2023,SWKC,BRA,486,130,262,2.885900062349693e-4,0.9277931177815381
2023,SBQH,BRA,476,55,263,2.826519402630563e-4,0.9280757697218011
2023,SSCI,BRA,475,140,264,2.82058133665865e-4,0.9283578278554669
2023,SJOY,BRA,459,111,265,2.725572281108043e-4,0.9286303850835778
2023,SDCD,BRA,457,100,266,2.7136961491642175e-4,0.9289017546984942
2023,SSBG,BRA,457,100,267,2.7136961491642175e-4,0.9291731243134107
2023,SWTP,BRA,456,15,268,2.707758083192304e-4,0.92944390012173
2023,SIKL,BRA,455,39,269,2.701820017220391e-4,0.929714082123452
2023,SNRU,BRA,452,72,270,2.6840058193046526e-4,0.9299824827053824
2023,SDOU,BRA,440,100,271,2.612749027641697e-4,0.9302437576081466
2023,SDNM,BRA,436,89,272,2.588996763754045e-4,0.930502657284522
2023,SBUF,BRA,432,45,273,2.5652444998663937e-4,0.9307591817345087
2023,SNMX,BRA,432,59,274,2.5652444998663937e-4,0.9310157061844954
2023,SDRK,BRA,431,105,275,2.559306433894481e-4,0.9312716368278848
2023,SWME,BRA,430,91,276,2.5533683679225674e-4,0.9315269736646771
2023,SSXX,BRA,424,60,277,2.51773997209109e-4,0.9317787476618862
2023,SDBB,BRA,423,111,278,2.511801906119177e-4,0.932029927852498
2023,SSTE,BRA,422,45,279,2.505863840147264e-4,0.9322805142365128
2023,SJVO,BRA,421,70,280,2.499925774175351e-4,0.9325305068139303
2023,SBTC,BRA,418,67,281,2.4821115762596125e-4,0.9327787179715563
2023,SDVG,BRA,416,84,282,2.470235444315786e-4,0.9330257415159879
2023,SJKD,BRA,412,59,283,2.4464831804281347e-4,0.9332703898340308
2023,SBBW,BRA,409,89,284,2.4286689825123956e-4,0.933513256732282
2023,SIRI,BRA,408,57,285,2.4227309165404827e-4,0.9337555298239361
2023,SWMW,BRA,408,8,286,2.4227309165404827e-4,0.9339978029155901
2023,SBTU,BRA,407,30,287,2.4167928505685699e-4,0.9342394822006469
2023,SNLN,BRA,407,73,288,2.4167928505685699e-4,0.9344811614857037
2023,SN6L,BRA,405,30,289,2.4049167186247439e-4,0.9347216531575662
2023,SNIG,BRA,404,30,290,2.398978652652831e-4,0.9349615510228314
2023,SNAX,BRA,396,110,291,2.3514741248775273e-4,0.9351966984353192
2023,SNQE,BRA,393,66,292,2.3336599269617887e-4,0.9354300644280154
2023,SBCC,BRA,390,28,293,2.3158457290460498e-4,0.93566164900092
2023,SDOW,BRA,390,47,294,2.3158457290460498e-4,0.9358932335738246
