ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBGR,2024-08-09,427,430,0,NA,NA,16,136,700,18,1
SBGR,2024-08-10,422,418,0,NA,NA,6,120,706,12,0
SBGR,2024-08-11,389,393,0,NA,NA,9,123,640,16,1
SBGR,2024-08-12,418,411,0,NA,NA,12,137,674,16,0
SBGR,2024-08-13,420,416,0,NA,NA,10,124,696,14,0
SBGR,2024-08-14,419,422,0,NA,NA,13,131,695,13,0
SBGR,2024-08-15,409,416,0,NA,NA,23,137,674,12,0
SBGR,2024-08-16,440,427,0,NA,NA,10,137,715,13,0
SBGR,2024-08-17,428,416,0,NA,NA,10,134,698,9,1
SBGR,2024-08-18,375,382,0,NA,NA,8,120,624,11,0
SBGR,2024-08-19,406,406,0,NA,NA,22,134,661,15,0
SBGR,2024-08-20,422,407,0,NA,NA,4,118,684,23,2
SBGR,2024-08-21,415,423,0,NA,NA,12,129,690,17,0
SBGR,2024-08-22,421,410,0,NA,NA,16,134,679,16,0
SBGR,2024-08-23,426,432,0,NA,NA,16,137,699,20,0
SBGR,2024-08-24,411,403,0,NA,NA,4,127,671,14,0
SBGR,2024-08-25,371,379,0,NA,NA,3,114,615,16,3
SBGR,2024-08-26,406,397,0,NA,NA,30,138,654,10,0
SBGR,2024-08-27,411,403,0,NA,NA,6,121,681,10,0
SBGR,2024-08-28,419,416,0,NA,NA,25,146,676,8,3
SBGR,2024-08-29,396,395,0,NA,NA,12,129,648,11,1
SBGR,2024-08-30,448,438,0,NA,NA,42,159,697,28,0
SBGR,2024-08-31,423,406,0,NA,NA,8,127,679,19,2
SBGR,2024-09-01,369,390,0,NA,NA,3,114,620,23,0
SBGR,2024-09-02,416,401,0,NA,NA,19,140,662,13,0
SBGR,2024-09-03,395,390,0,NA,NA,6,116,654,13,0
SBGR,2024-09-04,422,414,0,NA,NA,20,139,681,14,0
SBGR,2024-09-05,417,417,0,NA,NA,28,147,669,14,2
SBGR,2024-09-06,409,406,0,NA,NA,19,138,662,11,2
SBGR,2024-09-07,414,401,0,NA,NA,6,133,656,23,1
SBGR,2024-09-08,373,392,0,NA,NA,16,128,613,20,2
SBGR,2024-09-09,421,403,0,NA,NA,24,142,654,26,0
SBGR,2024-09-10,398,403,0,NA,NA,18,125,651,22,1
SBGR,2024-09-11,430,428,0,NA,NA,36,150,681,23,2
SBGR,2024-09-12,420,423,0,NA,NA,30,153,659,28,1
SBGR,2024-09-13,430,429,0,NA,NA,24,145,689,22,1
SBGR,2024-09-14,407,395,0,NA,NA,10,134,653,13,0
SBGR,2024-09-15,368,377,0,NA,NA,5,121,610,12,0
SBGR,2024-09-16,408,396,0,NA,NA,16,130,647,24,1
SBGR,2024-09-17,414,405,0,NA,NA,14,125,668,24,0
SBGR,2024-09-18,392,403,0,NA,NA,5,116,666,9,2
SBGR,2024-09-19,415,407,0,NA,NA,13,132,658,30,0
SBGR,2024-09-20,409,423,0,NA,NA,18,137,670,22,1
SBGR,2024-09-21,425,390,0,NA,NA,8,137,664,12,0
SBGR,2024-09-22,376,380,0,NA,NA,8,123,608,23,0
SBGR,2024-09-23,398,388,0,NA,NA,6,120,651,12,1
SBGR,2024-09-24,398,399,0,NA,NA,10,119,661,15,0
SBGR,2024-09-25,415,401,0,NA,NA,18,140,661,13,0
SBGR,2024-09-26,398,405,0,NA,NA,6,128,653,20,0
SBGR,2024-09-27,415,417,0,NA,NA,8,138,676,16,0
SBGR,2024-09-28,390,386,0,NA,NA,8,119,645,10,0
SBGR,2024-09-29,385,383,0,NA,NA,21,135,618,12,1
SBGR,2024-09-30,409,402,0,NA,NA,16,129,666,13,1
SBGR,2024-10-01,399,400,0,NA,NA,18,128,657,12,0
SBGR,2024-10-02,411,410,0,NA,NA,21,137,665,15,2
SBGR,2024-10-03,407,406,0,NA,NA,20,137,655,19,0
SBGR,2024-10-04,412,406,0,NA,NA,22,135,663,17,1
SBGR,2024-10-05,405,391,0,NA,NA,2,122,653,18,1
SBGR,2024-10-06,384,398,0,NA,NA,13,131,619,29,1
SBGR,2024-10-07,394,385,0,NA,NA,12,126,636,15,0
SBGR,2024-10-08,404,403,0,NA,NA,18,131,662,12,0
SBGR,2024-10-09,412,407,0,NA,NA,16,130,674,13,0
SBGR,2024-10-10,405,409,0,NA,NA,18,135,662,15,0
SBGR,2024-10-11,408,413,0,NA,NA,18,140,660,19,0
SBGR,2024-10-12,437,397,0,NA,NA,4,129,687,14,2
SBGR,2024-10-13,375,380,0,NA,NA,18,130,606,16,1
SBGR,2024-10-14,401,401,0,NA,NA,12,125,654,21,0
SBGR,2024-10-15,394,396,0,NA,NA,14,124,650,13,1
SBGR,2024-10-16,412,400,0,NA,NA,13,127,665,17,1
SBGR,2024-10-17,400,404,0,NA,NA,6,124,661,17,0
SBGR,2024-10-18,420,418,0,NA,NA,16,138,677,20,1
SBGR,2024-10-19,407,398,0,NA,NA,1,122,664,17,0
SBGR,2024-10-20,380,371,0,NA,NA,3,120,612,15,2
SBGR,2024-10-21,414,406,0,NA,NA,24,135,663,19,1
SBGR,2024-10-22,393,396,0,NA,NA,14,123,644,19,1
SBGR,2024-10-23,404,407,0,NA,NA,23,137,666,6,0
SBGR,2024-10-24,403,404,0,NA,NA,14,131,656,17,1
SBGR,2024-10-25,426,412,0,NA,NA,14,143,674,18,1
SBGR,2024-10-26,392,384,0,NA,NA,4,125,639,9,0
SBGR,2024-10-27,368,363,0,NA,NA,4,119,599,10,1
SBGR,2024-10-28,391,384,0,NA,NA,12,133,625,14,1
SBGR,2024-10-29,420,409,0,NA,NA,18,148,655,24,0
SBGR,2024-10-30,398,399,0,NA,NA,20,132,638,25,0
SBGR,2024-10-31,418,419,0,NA,NA,14,133,671,30,1
SBGR,2024-11-01,424,408,0,NA,NA,12,135,674,20,1
SBGR,2024-11-02,406,395,0,NA,NA,10,123,655,19,2
SBGR,2024-11-03,385,395,0,NA,NA,18,142,618,16,2
SBGR,2024-11-04,419,420,0,NA,NA,24,142,683,11,1
SBGR,2024-11-05,404,417,0,NA,NA,9,138,667,14,0
SBGR,2024-11-06,399,391,0,NA,NA,14,138,639,9,2
SBGR,2024-11-07,402,403,0,NA,NA,16,129,659,14,1
SBGR,2024-11-08,425,418,0,NA,NA,20,155,675,11,0
SBGR,2024-11-09,399,392,0,NA,NA,8,138,632,17,2
SBGR,2024-11-10,391,382,0,NA,NA,10,130,623,17,1
SBGR,2024-11-11,399,393,0,NA,NA,18,140,622,27,1
SBGR,2024-11-12,415,409,0,NA,NA,15,148,654,20,0
SBGR,2024-11-13,413,420,0,NA,NA,37,152,667,12,0
SBGR,2024-11-14,424,427,0,NA,NA,30,147,670,32,0
SBGR,2024-11-15,416,415,0,NA,NA,6,142,673,12,2
SBGR,2024-11-16,350,329,0,NA,NA,6,128,543,6,0
SBGR,2024-11-17,349,359,0,NA,NA,3,124,563,19,0
SBGR,2024-11-18,398,382,0,NA,NA,25,145,610,23,0
SBGR,2024-11-19,374,387,0,NA,NA,13,138,609,12,0
SBGR,2024-11-20,374,376,0,NA,NA,13,129,613,6,0
SBGR,2024-11-21,396,403,0,NA,NA,22,140,642,14,1
SBGR,2024-11-22,410,409,0,NA,NA,22,146,655,16,0
SBGR,2024-11-23,413,400,0,NA,NA,10,134,660,16,1
SBGR,2024-11-24,385,386,0,NA,NA,14,136,623,10,0
SBGR,2024-11-25,417,409,0,NA,NA,31,145,648,30,1
SBGR,2024-11-26,416,417,0,NA,NA,19,146,669,15,1
SBGR,2024-11-27,412,413,0,NA,NA,18,135,666,22,0
SBGR,2024-11-28,422,425,0,NA,NA,34,148,670,27,0
SBGR,2024-11-29,421,421,0,NA,NA,21,155,665,20,0
SBGR,2024-11-30,424,413,0,NA,NA,17,141,678,16,0
SBGR,2024-12-01,398,389,0,NA,NA,12,135,639,11,0
SBGR,2024-12-02,390,392,0,NA,NA,12,131,629,19,1
SBGR,2024-12-03,423,408,0,NA,NA,16,141,665,22,1
SBGR,2024-12-04,423,423,0,NA,NA,11,137,675,32,0
SBGR,2024-12-05,402,401,0,NA,NA,16,130,650,21,0
SBGR,2024-12-06,409,419,0,NA,NA,16,142,671,12,1
SBGR,2024-12-07,416,397,0,NA,NA,10,130,678,3,0
SBGR,2024-12-08,386,389,0,NA,NA,8,144,609,20,0
SBGR,2024-12-09,401,397,0,NA,NA,22,142,634,19,1
SBGR,2024-12-10,399,405,0,NA,NA,16,145,653,4,0
SBGR,2024-12-11,428,411,0,NA,NA,14,126,684,27,0
SBGR,2024-12-12,418,426,0,NA,NA,22,147,679,15,1
SBGR,2024-12-13,435,426,0,NA,NA,20,157,682,14,6
SBGR,2024-12-14,408,402,0,NA,NA,5,122,681,5,0
SBGR,2024-12-15,401,396,0,NA,NA,16,153,624,18,0
SBGR,2024-12-16,402,404,0,NA,NA,25,141,651,12,0
SBGR,2024-12-17,439,436,0,NA,NA,22,156,685,32,0
SBGR,2024-12-18,439,434,0,NA,NA,24,148,702,21,0
SBGR,2024-12-19,434,435,0,NA,NA,23,150,701,15,1
SBGR,2024-12-20,438,433,0,NA,NA,30,162,688,19,0
SBGR,2024-12-21,424,411,0,NA,NA,13,139,680,13,1
SBGR,2024-12-22,418,411,0,NA,NA,13,150,661,16,0
SBGR,2024-12-23,403,396,0,NA,NA,4,121,663,13,0
SBGR,2024-12-24,399,394,0,NA,NA,6,143,628,20,0
SBGR,2024-12-25,314,310,0,NA,NA,10,126,487,9,0
SBGR,2024-12-26,421,423,0,NA,NA,18,144,674,23,1
SBGR,2024-12-27,429,431,0,NA,NA,10,142,695,20,1
SBGR,2024-12-28,415,414,0,NA,NA,10,134,677,16,0
SBGR,2024-12-29,397,396,0,NA,NA,12,136,649,6,0
SBGR,2024-12-30,403,400,0,NA,NA,18,143,648,10,0
SBGR,2024-12-31,365,355,0,NA,NA,2,132,578,8,0
SBGR,2025-01-01,290,295,0,NA,NA,12,123,455,4,1
SBGR,2025-01-02,396,395,0,NA,NA,8,121,654,14,0
SBGR,2025-01-03,438,436,0,NA,NA,13,140,712,20,0
SBGR,2025-01-04,435,436,0,NA,NA,21,147,685,35,2
SBGR,2025-01-05,411,400,0,NA,NA,8,132,658,18,1
SBGR,2025-01-06,411,411,0,NA,NA,10,127,685,8,0
SBGR,2025-01-07,428,427,0,NA,NA,8,147,685,21,0
SBGR,2025-01-08,437,429,0,NA,NA,13,133,713,18,0
SBGR,2025-01-09,434,430,0,NA,NA,17,140,710,11,1
SBGR,2025-01-10,426,427,0,NA,NA,11,149,690,10,2
SBGR,2025-01-11,415,403,0,NA,NA,7,127,680,8,1
SBGR,2025-01-12,404,395,0,NA,NA,10,132,655,10,0
SBGR,2025-01-13,421,406,0,NA,NA,18,137,671,15,2
SBGR,2025-01-14,424,417,0,NA,NA,13,146,665,26,2
SBGR,2025-01-15,416,437,0,NA,NA,8,135,694,22,0
SBGR,2025-01-16,435,424,0,NA,NA,20,141,690,25,1
SBGR,2025-01-17,444,428,0,NA,NA,14,146,706,18,0
SBGR,2025-01-18,411,415,0,NA,NA,12,134,675,15,0
SBGR,2025-01-19,398,397,0,NA,NA,6,127,647,19,0
SBGR,2025-01-20,415,412,0,NA,NA,14,133,681,10,1
SBGR,2025-01-21,437,434,0,NA,NA,14,151,700,18,0
SBGR,2025-01-22,418,424,0,NA,NA,8,126,696,18,0
SBGR,2025-01-23,430,415,0,NA,NA,6,132,699,12,0
SBGR,2025-01-24,424,394,0,NA,NA,29,157,648,11,0
SBGR,2025-01-25,408,426,0,NA,NA,7,132,686,13,1
SBGR,2025-01-26,408,402,0,NA,NA,6,132,665,11,0
SBGR,2025-01-27,427,410,0,NA,NA,8,129,687,19,0
SBGR,2025-01-28,419,428,0,NA,NA,14,149,679,16,1
SBGR,2025-01-29,437,430,0,NA,NA,16,139,709,17,0
SBGR,2025-01-30,422,419,0,NA,NA,15,133,693,13,0
SBGR,2025-01-31,439,437,0,NA,NA,18,157,703,13,1
SBGR,2025-02-01,409,406,0,NA,NA,2,122,683,8,0
SBGR,2025-02-02,402,397,0,NA,NA,14,136,645,13,3
SBGR,2025-02-03,408,392,0,NA,NA,16,136,653,9,0
SBGR,2025-02-04,411,411,0,NA,NA,11,144,665,10,1
SBGR,2025-02-05,423,419,0,NA,NA,17,143,682,15,0
SBGR,2025-02-06,413,415,0,NA,NA,17,133,674,17,2
SBGR,2025-02-07,417,412,0,NA,NA,13,139,672,16,0
SBGR,2025-02-08,403,403,0,NA,NA,6,127,668,9,0
SBGR,2025-02-09,365,371,0,NA,NA,11,139,589,6,0
SBGR,2025-02-10,410,383,0,NA,NA,25,138,644,9,0
SBGR,2025-02-11,434,428,0,NA,NA,12,150,694,16,0
SBGR,2025-02-12,416,412,0,NA,NA,23,139,667,19,1
SBGR,2025-02-13,418,410,0,NA,NA,23,140,666,19,1
SBGR,2025-02-14,429,419,0,NA,NA,26,154,676,16,0
SBGR,2025-02-15,406,409,0,NA,NA,8,137,671,5,0
SBGR,2025-02-16,372,367,0,NA,NA,6,129,595,12,1
SBGR,2025-02-17,402,400,0,NA,NA,18,133,646,20,1
SBGR,2025-02-18,395,399,0,NA,NA,20,151,618,20,3
SBGR,2025-02-19,424,405,0,NA,NA,24,147,674,6,0
SBGR,2025-02-20,423,423,0,NA,NA,23,145,690,7,2
SBGR,2025-02-21,423,423,0,NA,NA,19,150,677,15,2
SBGR,2025-02-22,414,396,0,NA,NA,11,141,656,11,0
SBGR,2025-02-23,370,366,0,NA,NA,4,129,592,13,0
SBGR,2025-02-24,401,394,0,NA,NA,22,135,643,15,0
SBGR,2025-02-25,409,417,0,NA,NA,14,144,660,19,1
SBGR,2025-02-26,426,418,0,NA,NA,20,142,676,23,0
SBGR,2025-02-27,442,429,0,NA,NA,40,159,690,18,2
SBGR,2025-02-28,464,465,0,NA,NA,79,213,691,21,2
SBGR,2025-03-01,408,406,0,NA,NA,29,150,643,19,0
SBGR,2025-03-02,320,311,0,NA,NA,8,131,489,8,1
SBGR,2025-03-03,324,318,0,NA,NA,10,126,503,9,1
SBGR,2025-03-04,343,349,0,NA,NA,2,137,538,15,0
SBGR,2025-03-05,374,378,0,NA,NA,17,138,602,10,0
SBGR,2025-03-06,405,416,0,NA,NA,13,134,667,18,0
SBGR,2025-03-07,407,399,0,NA,NA,12,146,632,21,5
SBGR,2025-03-08,386,379,0,NA,NA,2,118,629,14,2
SBGR,2025-03-09,380,381,0,NA,NA,14,136,606,17,0
SBGR,2025-03-10,420,408,0,NA,NA,26,140,669,16,1
SBGR,2025-03-11,416,424,0,NA,NA,20,154,664,20,0
SBGR,2025-03-12,437,418,0,NA,NA,23,148,685,18,1
SBGR,2025-03-13,418,419,0,NA,NA,30,151,667,16,1
SBGR,2025-03-14,408,411,0,NA,NA,10,140,667,10,0
SBGR,2025-03-15,410,396,0,NA,NA,6,129,656,19,0
SBGR,2025-03-16,370,377,0,NA,NA,8,128,598,19,0
SBGR,2025-03-17,379,387,0,NA,NA,18,134,617,13,0
SBGR,2025-03-18,436,409,0,NA,NA,21,154,667,19,3
SBGR,2025-03-19,416,424,0,NA,NA,19,145,680,12,1
SBGR,2025-03-20,424,416,0,NA,NA,19,139,674,25,0
SBGR,2025-03-21,432,423,0,NA,NA,27,154,674,24,1
SBGR,2025-03-22,404,399,0,NA,NA,5,125,666,9,1
SBGR,2025-03-23,369,363,0,NA,NA,3,126,598,6,0
SBGR,2025-03-24,400,393,0,NA,NA,17,136,634,20,0
SBGR,2025-03-25,413,415,0,NA,NA,21,158,658,10,0
SBGR,2025-03-26,415,419,0,NA,NA,19,140,680,10,2
SBGR,2025-03-27,419,406,0,NA,NA,20,142,666,13,2
SBGR,2025-03-28,429,422,0,NA,NA,22,152,683,14,0
SBGR,2025-03-29,414,404,0,NA,NA,4,127,682,7,0
SBGR,2025-03-30,385,388,0,NA,NA,11,133,625,13,0
SBGR,2025-03-31,398,400,0,NA,NA,18,123,659,14,0
SBGR,2025-04-01,455,442,0,NA,NA,33,166,711,17,1
SBGR,2025-04-02,422,431,0,NA,NA,22,141,685,25,0
SBGR,2025-04-03,448,422,0,NA,NA,23,150,697,19,2
SBGR,2025-04-04,436,431,0,NA,NA,16,143,709,13,0
SBGR,2025-04-05,411,400,0,NA,NA,2,112,689,8,0
SBGR,2025-04-06,378,379,0,NA,NA,6,121,614,20,0
SBGR,2025-04-07,403,390,0,NA,NA,12,118,661,12,0
SBGR,2025-04-08,403,419,0,NA,NA,20,144,667,9,0
SBGR,2025-04-09,417,413,0,NA,NA,34,150,674,3,1
SBGR,2025-04-10,422,410,0,NA,NA,25,147,665,18,0
SBGR,2025-04-11,455,450,0,NA,NA,16,137,722,43,1
SBGR,2025-04-12,418,413,0,NA,NA,4,128,684,17,0
SBGR,2025-04-13,379,371,0,NA,NA,7,121,616,11,0
SBGR,2025-04-14,401,395,0,NA,NA,12,122,662,9,1
SBGR,2025-04-15,422,419,0,NA,NA,13,132,690,17,0
SBGR,2025-04-16,424,424,0,NA,NA,33,153,675,17,1
SBGR,2025-04-17,438,428,0,NA,NA,30,153,693,17,1
SBGR,2025-04-18,399,406,0,NA,NA,16,137,657,9,0
SBGR,2025-04-19,346,340,0,NA,NA,0,118,547,18,1
SBGR,2025-04-20,340,336,0,NA,NA,8,117,537,20,0
SBGR,2025-04-21,389,388,0,NA,NA,22,135,616,22,2
SBGR,2025-04-22,419,420,0,NA,NA,34,157,654,26,0
SBGR,2025-04-23,419,424,0,NA,NA,28,145,676,20,0
SBGR,2025-04-24,410,402,0,NA,NA,6,125,669,16,0
SBGR,2025-04-25,429,429,0,NA,NA,14,135,690,31,0
SBGR,2025-04-26,409,407,0,NA,NA,4,122,668,24,0
SBGR,2025-04-27,378,368,0,NA,NA,9,121,606,17,0
SBGR,2025-04-28,410,400,0,NA,NA,20,128,660,19,1
SBGR,2025-04-29,431,424,0,NA,NA,15,139,686,28,0
SBGR,2025-04-30,443,451,0,NA,NA,43,159,705,28,0
SBGR,2025-05-01,422,426,0,NA,NA,28,153,672,21,0
SBGR,2025-05-02,355,347,0,NA,NA,4,117,564,19,0
SBGR,2025-05-03,344,351,0,NA,NA,11,120,556,17,0
SBGR,2025-05-04,376,370,0,NA,NA,19,122,611,11,0
SBGR,2025-05-05,418,408,0,NA,NA,30,142,670,12,0
SBGR,2025-05-06,421,424,0,NA,NA,16,141,691,11,0
SBGR,2025-05-07,428,415,0,NA,NA,10,119,705,16,1
SBGR,2025-05-08,424,421,0,NA,NA,22,141,681,21,0
SBGR,2025-05-09,424,432,0,NA,NA,27,143,696,15,0
SBGR,2025-05-10,413,402,0,NA,NA,11,122,665,26,0
SBGR,2025-05-11,380,380,0,NA,NA,10,121,617,19,1
SBGR,2025-05-12,401,395,0,NA,NA,22,129,647,18,0
SBGR,2025-05-13,415,416,0,NA,NA,18,142,671,16,0
SBGR,2025-05-14,426,425,0,NA,NA,25,131,689,28,1
SBGR,2025-05-15,432,430,0,NA,NA,18,143,696,21,0
SBGR,2025-05-16,443,444,0,NA,NA,37,157,702,26,0
SBGR,2025-05-17,408,396,0,NA,NA,7,124,672,6,0
SBGR,2025-05-18,381,376,0,NA,NA,8,109,620,26,0
SBGR,2025-05-19,404,395,0,NA,NA,16,121,663,13,0
SBGR,2025-05-20,430,434,0,NA,NA,34,162,681,19,0
SBGR,2025-05-21,425,423,0,NA,NA,26,133,694,19,0
SBGR,2025-05-22,428,416,0,NA,NA,26,139,681,21,0
SBGR,2025-05-23,443,448,0,NA,NA,19,142,715,31,0
SBGR,2025-05-24,400,393,0,NA,NA,2,120,655,15,0
SBGR,2025-05-25,390,380,0,NA,NA,15,123,623,22,0
SBGR,2025-05-26,412,409,0,NA,NA,20,125,671,23,0
SBGR,2025-05-27,431,422,0,NA,NA,19,143,691,17,0
SBGR,2025-05-28,438,430,0,NA,NA,39,146,703,17,0
SBGR,2025-05-29,434,436,0,NA,NA,28,151,687,30,0
SBGR,2025-05-30,418,429,0,NA,NA,16,132,693,20,0
SBGR,2025-05-31,399,395,0,NA,NA,8,118,662,12,0
SBGR,2025-06-01,389,377,0,NA,NA,14,124,622,18,0
SBGR,2025-06-02,411,404,0,NA,NA,23,128,668,17,0
SBGR,2025-06-03,413,418,0,NA,NA,20,136,679,14,0
SBGR,2025-06-04,418,420,0,NA,NA,20,130,692,14,0
SBGR,2025-06-05,435,431,0,NA,NA,29,149,695,20,0
SBGR,2025-06-06,447,446,0,NA,NA,26,148,724,19,0
SBGR,2025-06-07,405,408,0,NA,NA,5,117,685,9,0
SBGR,2025-06-08,375,373,0,NA,NA,12,122,614,10,0
SBGR,2025-06-09,410,404,0,NA,NA,11,119,675,18,0
SBGR,2025-06-10,437,436,0,NA,NA,31,156,696,19,0
SBGR,2025-06-11,433,435,0,NA,NA,30,138,715,13,0
SBGR,2025-06-12,440,425,0,NA,NA,38,159,684,19,1
SBGR,2025-06-13,442,432,0,NA,NA,14,135,722,15,0
SBGR,2025-06-14,418,420,0,NA,NA,12,124,704,8,0
SBGR,2025-06-15,384,379,0,NA,NA,12,122,629,10,0
SBGR,2025-06-16,415,408,0,NA,NA,29,132,673,16,0
SBGR,2025-06-17,427,425,0,NA,NA,27,146,692,12,0
SBGR,2025-06-18,434,439,0,NA,NA,36,154,701,16,0
SBGR,2025-06-19,414,422,0,NA,NA,19,140,690,4,0
SBGR,2025-06-20,371,362,0,NA,NA,13,135,584,12,0
SBGR,2025-06-21,356,353,0,NA,NA,9,117,584,6,0
SBGR,2025-06-22,398,379,0,NA,NA,19,127,637,11,0
SBGR,2025-06-23,438,418,0,NA,NA,22,133,703,17,1
SBGR,2025-06-24,442,445,0,NA,NA,26,150,720,15,0
SBGR,2025-06-25,446,434,0,NA,NA,17,128,740,10,0
SBGR,2025-06-26,441,436,0,NA,NA,14,138,720,16,0
SBGR,2025-06-27,445,447,0,NA,NA,18,132,744,14,0
SBGR,2025-06-28,435,432,0,NA,NA,6,123,718,24,0
SBGR,2025-06-29,398,389,0,NA,NA,11,119,651,14,0
SBGR,2025-06-30,439,427,0,NA,NA,35,145,702,17,0
SBGR,2025-07-01,450,469,0,NA,NA,24,153,742,22,0
SBGR,2025-07-02,445,444,0,NA,NA,12,122,737,27,1
SBGR,2025-07-03,458,455,0,NA,NA,22,144,747,20,0
SBGR,2025-07-04,474,473,0,NA,NA,14,146,779,20,0
SBGR,2025-07-05,446,444,0,NA,NA,7,118,752,18,0
SBGR,2025-07-06,426,423,0,NA,NA,9,129,701,16,1
SBGR,2025-07-07,437,426,0,NA,NA,15,123,715,22,1
SBGR,2025-07-08,442,437,0,NA,NA,21,141,721,13,2
SBGR,2025-07-09,455,455,0,NA,NA,20,131,759,17,1
SBGR,2025-07-10,455,446,0,NA,NA,25,149,729,21,0
SBGR,2025-07-11,477,485,0,NA,NA,17,146,781,33,0
SBGR,2025-07-12,447,443,0,NA,NA,7,127,744,17,0
SBGR,2025-07-13,436,434,0,NA,NA,15,130,715,23,0
SBGR,2025-07-14,450,441,0,NA,NA,20,129,742,18,0
SBGR,2025-07-15,454,450,0,NA,NA,20,141,743,18,0
SBGR,2025-07-16,460,455,0,NA,NA,26,135,767,11,0
SBGR,2025-07-17,472,472,0,NA,NA,21,145,773,23,1
SBGR,2025-07-18,462,470,0,NA,NA,20,144,766,20,0
SBGR,2025-07-19,449,448,0,NA,NA,16,137,749,9,0
SBGR,2025-07-20,417,409,0,NA,NA,6,128,675,21,0
SBGR,2025-07-21,436,428,0,NA,NA,12,123,718,21,0
SBGR,2025-07-22,458,439,0,NA,NA,21,148,733,14,0
SBGR,2025-07-23,459,455,0,NA,NA,17,132,764,16,0
SBGR,2025-07-24,450,454,0,NA,NA,15,132,761,9,0
SBGR,2025-07-25,471,464,0,NA,NA,26,157,756,20,0
SBGR,2025-07-26,445,449,0,NA,NA,7,122,752,18,0
SBGR,2025-07-27,422,404,0,NA,NA,0,116,691,17,0
SBGR,2025-07-28,442,437,0,NA,NA,12,126,726,24,1
SBGR,2025-07-29,424,422,0,NA,NA,20,137,696,11,0
SBGR,2025-07-30,450,440,0,NA,NA,10,127,750,10,1
SBGR,2025-07-31,443,441,0,NA,NA,22,132,730,20,0
SBGR,2025-08-01,455,449,0,NA,NA,9,137,750,15,0
SBGR,2025-08-02,440,445,0,NA,NA,10,128,729,26,0
SBGR,2025-08-03,401,409,0,NA,NA,16,132,658,18,0
SBGR,2025-08-04,422,416,0,NA,NA,23,133,695,8,0
SBGR,2025-08-05,435,426,0,NA,NA,6,127,723,8,1
SBGR,2025-08-06,436,431,0,NA,NA,7,124,723,17,1
SBGR,2025-08-07,430,444,0,NA,NA,11,132,720,20,0
SBGR,2025-08-08,452,437,0,NA,NA,12,135,745,7,0
SBGR,2025-08-09,441,416,0,NA,NA,12,121,719,15,0
SBGR,2025-08-10,389,406,0,NA,NA,12,134,648,11,0
SBGR,2025-08-11,423,407,0,NA,NA,21,128,684,16,0
SBGR,2025-08-12,431,429,0,NA,NA,21,143,705,10,0
SBGR,2025-08-13,423,438,0,NA,NA,22,139,693,26,1
SBGR,2025-08-14,445,432,0,NA,NA,18,141,713,20,1
SBGR,2025-08-15,447,444,0,NA,NA,20,147,724,16,2
SBGR,2025-08-16,420,413,0,NA,NA,2,114,703,14,0
SBGR,2025-08-17,389,396,0,NA,NA,8,125,628,30,0
SBGR,2025-08-18,406,401,0,NA,NA,6,109,690,6,0
SBGR,2025-08-19,421,421,0,NA,NA,17,135,696,9,0
SBGR,2025-08-20,434,428,0,NA,NA,18,129,716,14,1
SBGR,2025-08-21,416,419,0,NA,NA,17,134,691,8,0
SBGR,2025-08-22,457,442,0,NA,NA,33,162,713,22,0
SBGR,2025-08-23,419,413,0,NA,NA,14,131,676,23,0
SBGR,2025-08-24,403,399,0,NA,NA,18,137,642,21,0
SBGR,2025-08-25,428,421,0,NA,NA,20,128,702,17,0
SBGR,2025-08-26,432,420,0,NA,NA,18,138,689,23,0
SBGR,2025-08-27,426,436,0,NA,NA,23,136,704,20,0
SBGR,2025-08-28,412,415,0,NA,NA,29,139,672,14,0
SBGR,2025-08-29,440,442,0,NA,NA,25,151,712,17,0
SBGR,2025-08-30,422,409,0,NA,NA,9,127,692,10,0
SBGR,2025-08-31,391,398,0,NA,NA,16,136,628,22,1
SBGR,2025-09-01,422,416,0,NA,NA,28,139,678,20,0
SBGR,2025-09-02,439,438,0,NA,NA,28,158,705,10,1
SBGR,2025-09-03,430,439,0,NA,NA,28,141,702,24,0
SBGR,2025-09-04,430,420,0,NA,NA,25,144,699,5,0
SBGR,2025-09-05,449,453,0,NA,NA,31,157,721,22,0
SBGR,2025-09-06,424,411,0,NA,NA,6,122,701,9,1
SBGR,2025-09-07,380,393,0,NA,NA,10,126,633,12,0
SBGR,2025-09-08,421,410,0,NA,NA,23,138,677,14,0
SBGR,2025-09-09,429,430,0,NA,NA,22,137,705,15,0
SBGR,2025-09-10,428,425,0,NA,NA,17,130,700,21,0
SBGR,2025-09-11,432,428,0,NA,NA,22,145,691,22,0
SBGR,2025-09-12,462,455,0,NA,NA,33,162,740,13,0
SBGR,2025-09-13,409,406,0,NA,NA,8,122,681,10,0
SBGR,2025-09-14,388,395,0,NA,NA,18,137,629,14,1
SBGR,2025-09-15,425,419,0,NA,NA,24,141,693,8,0
SBGR,2025-09-16,433,428,0,NA,NA,23,139,703,17,0
SBGR,2025-09-17,429,430,0,NA,NA,19,127,710,19,1
SBGR,2025-09-18,444,443,0,NA,NA,32,150,706,29,0
SBGR,2025-09-19,457,451,0,NA,NA,39,171,716,19,0
SBGR,2025-09-20,410,412,0,NA,NA,19,128,679,14,0
SBGR,2025-09-21,392,383,0,NA,NA,8,127,623,22,0
SBGR,2025-09-22,407,380,0,NA,NA,15,126,648,11,0
