ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
LGAV,2025-04-14,DEP,391,0,0,0,0,0,1,0,1,1,3,8,22,56,91,53,37,30,21,23,10,4,6,4,6,2,12
LGAV,2025-04-15,ARR,384,0,0,0,0,0,2,1,2,6,17,23,42,51,43,39,50,27,27,13,9,11,5,7,3,0,6
LGAV,2025-04-15,DEP,392,0,0,0,0,1,0,1,0,0,1,3,11,48,79,46,54,37,30,20,11,15,10,6,6,1,12
LGAV,2025-04-16,ARR,402,0,0,0,1,1,1,0,4,5,15,22,32,40,40,36,37,30,34,31,20,12,15,11,2,2,11
LGAV,2025-04-16,DEP,404,0,0,0,0,0,0,1,0,0,0,4,18,38,53,47,54,47,31,26,19,22,9,8,9,7,11
LGAV,2025-04-17,ARR,437,0,0,0,0,0,1,2,1,5,9,22,20,20,30,28,29,26,22,27,20,21,24,28,24,21,57
LGAV,2025-04-17,DEP,439,0,0,0,0,0,0,0,0,0,0,3,4,14,39,28,43,46,39,43,20,17,16,21,20,18,68
LGAV,2025-04-18,ARR,397,0,0,0,1,1,0,2,2,2,15,22,23,40,38,31,31,26,31,19,19,26,14,12,7,10,25
LGAV,2025-04-18,DEP,400,0,0,0,0,0,0,0,0,1,0,4,6,27,47,35,51,46,36,29,25,22,9,15,11,5,31
LGAV,2025-04-19,ARR,372,0,0,0,2,0,0,1,5,10,31,32,55,52,51,35,25,17,12,10,10,6,7,1,2,2,6
LGAV,2025-04-19,DEP,364,0,0,0,0,0,0,0,0,0,0,6,22,54,84,54,53,26,19,10,12,6,4,5,3,0,6
LGAV,2025-04-20,ARR,330,0,0,0,0,0,1,2,1,14,30,42,38,57,39,35,22,18,12,4,0,4,1,1,2,1,6
LGAV,2025-04-20,DEP,332,0,0,0,0,0,0,0,0,0,1,10,17,64,76,49,43,23,13,10,8,5,3,3,2,1,4
LGAV,2025-04-21,ARR,421,0,0,0,1,2,0,1,1,5,10,23,39,29,53,39,36,37,24,29,29,21,11,7,5,5,14
LGAV,2025-04-21,DEP,417,0,0,0,0,0,0,0,0,0,0,2,15,41,56,47,57,44,35,28,23,8,14,11,10,6,20
LGAV,2025-04-22,ARR,414,0,0,0,0,0,0,2,0,5,7,26,22,38,45,40,39,35,26,27,30,19,11,6,10,7,19
LGAV,2025-04-22,DEP,412,0,0,0,0,0,0,0,0,0,0,1,21,33,58,45,68,33,37,30,26,11,10,8,5,4,22
LGAV,2025-04-23,ARR,393,0,0,0,0,0,1,2,1,6,14,14,30,52,53,42,39,32,32,22,13,9,7,7,5,4,8
LGAV,2025-04-23,DEP,390,0,0,0,0,0,0,0,1,0,0,3,11,47,63,50,54,33,29,18,23,11,12,7,7,8,13
LGAV,2025-04-24,ARR,394,0,1,0,1,0,0,3,1,5,18,17,32,42,37,33,40,32,30,19,24,11,15,8,5,6,14
LGAV,2025-04-24,DEP,397,0,0,0,0,0,0,1,0,0,0,7,9,27,64,50,61,55,28,15,12,16,7,12,6,4,23
LGAV,2025-04-25,ARR,379,0,0,0,0,0,1,3,5,9,19,20,48,39,53,31,43,28,24,22,13,2,4,5,3,0,7
LGAV,2025-04-25,DEP,380,0,0,0,0,0,0,0,0,0,0,6,23,54,72,44,37,36,25,22,18,12,6,5,5,2,13
LGAV,2025-04-26,ARR,386,0,0,0,0,0,2,2,2,7,20,37,51,49,40,24,31,33,23,23,10,8,6,5,4,0,9
LGAV,2025-04-26,DEP,392,1,0,0,0,0,0,1,0,0,0,6,28,47,79,50,55,31,24,12,13,15,5,5,2,2,16
LGAV,2025-04-27,ARR,411,0,0,0,0,0,1,2,2,3,17,21,29,48,44,27,42,32,27,30,17,17,17,9,6,3,17
LGAV,2025-04-27,DEP,400,0,0,0,0,0,0,0,0,0,1,3,15,46,63,48,36,48,31,19,14,18,14,7,8,4,25
LGAV,2025-04-28,ARR,386,0,2,0,0,0,0,0,1,1,11,16,22,36,40,40,39,38,37,30,22,14,12,7,6,3,9
LGAV,2025-04-28,DEP,380,0,0,1,1,0,0,0,0,1,2,2,6,22,62,47,58,35,34,20,15,17,12,9,8,10,18
LGAV,2025-04-29,ARR,376,0,0,0,0,1,0,0,1,5,5,14,25,42,46,46,38,43,30,24,19,12,9,2,2,3,9
LGAV,2025-04-29,DEP,385,1,0,0,0,0,0,1,0,0,0,2,6,28,61,35,56,41,40,32,18,20,13,11,4,2,14
LGAV,2025-04-30,ARR,384,2,0,0,0,1,0,2,2,2,4,10,25,33,34,36,56,31,40,32,16,11,9,10,3,2,23
LGAV,2025-04-30,DEP,385,0,0,0,0,0,0,0,0,0,0,4,5,28,47,39,52,32,28,32,21,20,18,15,8,6,30
LGAV,2025-05-01,ARR,379,0,0,0,0,0,0,1,3,1,13,24,34,51,48,32,44,30,32,18,19,2,8,2,5,5,7
LGAV,2025-05-01,DEP,385,0,0,0,0,0,0,0,0,1,0,1,12,35,62,45,73,43,25,29,6,17,9,11,4,5,7
LGAV,2025-05-02,ARR,394,0,0,0,0,1,0,1,3,8,13,18,31,45,42,26,31,29,42,31,24,12,13,5,2,5,12
LGAV,2025-05-02,DEP,384,0,0,0,0,1,0,0,1,2,1,2,17,38,55,43,41,44,32,20,28,7,8,10,6,6,22
LGAV,2025-05-03,ARR,370,0,0,0,0,1,0,1,1,11,20,37,46,42,49,30,32,23,13,15,17,7,7,4,1,0,13
LGAV,2025-05-03,DEP,376,1,0,0,0,1,0,1,0,1,0,6,27,62,83,34,41,38,14,15,16,10,4,3,3,1,15
LGAV,2025-05-04,ARR,420,0,0,0,0,0,0,0,6,8,7,21,26,27,25,32,39,32,39,29,26,24,14,20,9,7,29
LGAV,2025-05-04,DEP,419,0,0,0,0,0,0,0,0,0,1,3,28,32,52,26,49,41,28,30,29,22,15,7,8,11,37
LGAV,2025-05-05,ARR,420,0,0,0,1,0,0,0,1,1,8,15,22,27,38,23,28,43,39,33,19,34,24,9,18,9,28
LGAV,2025-05-05,DEP,417,0,0,0,0,0,0,0,1,0,0,4,8,21,40,43,45,31,44,30,30,26,10,20,8,10,46
LGAV,2025-05-06,ARR,394,1,0,0,0,0,0,1,4,3,6,25,18,33,46,40,47,35,31,32,17,15,3,7,4,6,20
LGAV,2025-05-06,DEP,397,0,0,0,0,0,0,0,0,0,0,6,6,41,43,46,53,41,39,31,9,9,13,12,9,5,34
LGAV,2025-05-07,ARR,387,0,0,0,0,1,1,1,1,3,9,18,39,40,50,25,49,37,29,22,20,12,5,6,0,1,18
LGAV,2025-05-07,DEP,382,0,0,0,0,0,0,0,1,0,2,3,16,44,71,48,44,37,28,28,16,13,5,3,5,6,12
LGAV,2025-05-08,ARR,400,0,0,0,0,0,0,0,2,8,12,17,34,39,43,19,41,29,41,18,22,25,11,8,8,6,17
LGAV,2025-05-08,DEP,406,0,0,0,0,0,0,0,0,0,0,3,9,32,60,32,39,33,54,27,25,19,20,14,7,6,26
LGAV,2025-05-09,ARR,406,0,1,0,0,0,0,1,5,7,13,15,33,31,39,28,34,36,28,26,24,19,13,14,5,9,25
LGAV,2025-05-09,DEP,407,0,0,0,0,0,0,0,1,0,2,2,15,35,53,39,47,34,27,32,24,16,17,5,11,12,35
LGAV,2025-05-10,ARR,391,0,0,0,0,0,0,0,4,10,12,26,49,49,49,27,33,39,22,14,12,8,12,7,2,3,13
LGAV,2025-05-10,DEP,384,0,0,0,0,0,0,1,1,0,0,5,18,68,72,45,38,24,29,31,11,12,4,5,2,3,15
LGAV,2025-05-11,ARR,410,0,0,0,1,0,0,1,3,10,15,29,32,46,42,46,42,34,28,30,17,9,5,4,3,3,10
LGAV,2025-05-11,DEP,416,0,0,0,0,0,0,0,0,0,0,3,23,50,72,38,54,47,39,22,19,12,9,5,3,4,16
LGAV,2025-05-12,ARR,419,1,0,0,1,2,1,1,7,7,12,22,24,37,42,31,41,32,28,28,33,14,16,6,6,7,20
LGAV,2025-05-12,DEP,405,0,0,0,1,0,0,0,1,0,0,4,11,41,57,34,49,46,34,23,28,14,7,12,17,7,19
LGAV,2025-05-13,ARR,391,0,0,1,0,1,0,0,3,7,18,35,44,55,45,45,46,31,21,14,9,3,4,3,0,1,5
LGAV,2025-05-13,DEP,396,0,0,0,0,0,0,0,0,0,1,7,29,47,54,51,63,43,30,20,12,7,10,3,4,3,12
LGAV,2025-05-14,ARR,388,4,0,0,0,0,0,1,4,9,9,30,42,48,51,38,44,35,19,10,13,5,8,1,4,1,12
LGAV,2025-05-14,DEP,390,1,0,0,0,1,0,1,1,0,1,5,16,40,72,58,54,34,34,19,12,10,10,5,5,1,10
LGAV,2025-05-15,ARR,412,0,1,0,0,0,1,0,1,5,8,18,25,30,41,27,28,28,33,36,25,28,17,17,12,8,23
LGAV,2025-05-15,DEP,412,0,0,0,0,0,0,0,0,0,0,1,11,36,38,44,46,40,45,31,21,18,13,18,10,13,27
LGAV,2025-05-16,ARR,454,0,0,0,0,0,0,1,0,1,7,11,25,29,31,30,28,32,21,26,28,18,22,30,14,26,74
LGAV,2025-05-16,DEP,448,0,0,0,0,0,0,0,0,0,0,3,11,17,39,43,38,25,37,26,21,13,20,24,19,20,92
LGAV,2025-05-17,ARR,416,0,0,0,0,0,0,0,2,3,8,14,21,31,26,26,36,23,30,23,30,18,26,18,12,10,59
LGAV,2025-05-17,DEP,427,0,0,0,0,0,0,0,0,0,2,1,16,18,36,41,46,32,35,24,21,23,17,24,13,11,67
LGAV,2025-05-18,ARR,434,1,0,0,0,0,1,2,1,8,19,17,30,37,40,28,39,44,28,19,27,23,19,7,13,7,24
LGAV,2025-05-18,DEP,434,0,0,0,0,0,0,0,0,0,2,9,16,30,57,47,47,37,37,24,32,17,14,19,9,7,30
LGAV,2025-05-19,ARR,415,0,0,1,0,1,0,3,5,6,9,17,36,31,35,24,36,36,36,32,26,24,18,8,10,6,15
LGAV,2025-05-19,DEP,411,0,0,0,0,0,0,0,1,0,0,5,10,28,51,44,42,41,38,37,23,12,21,17,8,8,25
LGAV,2025-05-20,ARR,398,0,0,0,0,0,2,2,4,9,18,26,42,36,58,44,43,32,24,19,19,6,5,1,3,2,3
LGAV,2025-05-20,DEP,402,0,0,0,0,0,0,0,0,1,1,3,19,45,73,65,56,45,29,25,13,12,3,4,1,0,7
LGAV,2025-05-21,ARR,398,0,0,0,0,0,1,1,5,9,16,36,37,31,48,37,34,30,25,24,24,12,9,5,2,0,12
LGAV,2025-05-21,DEP,396,0,0,0,0,0,0,0,0,0,1,11,18,46,79,57,50,28,33,17,14,12,8,4,8,2,8
LGAV,2025-05-22,ARR,435,0,0,0,0,0,1,2,1,10,17,15,23,31,31,21,38,41,39,26,32,25,23,16,11,8,24
LGAV,2025-05-22,DEP,442,0,0,0,0,0,0,0,0,0,1,1,7,33,54,39,43,55,37,38,35,16,19,18,11,6,29
LGAV,2025-05-23,ARR,433,1,0,0,0,0,0,2,0,5,9,8,14,25,32,18,23,23,25,22,16,20,39,27,25,19,80
LGAV,2025-05-23,DEP,437,1,0,0,0,0,1,0,0,0,1,1,7,21,42,34,27,27,25,23,22,21,24,17,17,25,101
LGAV,2025-05-24,ARR,430,0,0,2,0,1,1,0,3,5,13,9,17,28,20,21,35,39,38,27,32,23,14,19,15,18,50
LGAV,2025-05-24,DEP,433,0,1,0,0,0,0,0,0,0,2,2,4,25,43,41,40,33,45,32,36,15,20,17,15,19,43
LGAV,2025-05-25,ARR,428,1,0,0,2,1,0,1,2,0,10,16,16,18,32,17,22,19,17,17,20,23,25,24,10,12,123
LGAV,2025-05-25,DEP,428,0,0,0,0,0,0,0,0,0,1,4,8,24,37,24,36,20,24,16,17,17,16,24,17,21,122
LGAV,2025-05-26,ARR,450,0,0,0,0,1,2,1,4,5,6,19,17,18,20,19,24,20,23,18,24,16,27,21,16,22,127
LGAV,2025-05-26,DEP,443,0,0,0,0,0,0,0,1,0,0,0,6,20,25,22,37,31,29,30,16,16,16,23,21,20,130
LGAV,2025-05-27,ARR,422,1,0,1,0,2,1,1,3,4,11,16,22,45,44,36,56,33,38,31,20,19,7,3,4,4,20
LGAV,2025-05-27,DEP,422,0,0,1,0,0,0,0,0,0,1,4,11,30,63,73,59,48,32,24,17,21,7,6,3,6,16
LGAV,2025-05-28,ARR,413,0,0,1,0,0,1,2,4,5,18,29,29,46,52,45,45,34,33,21,14,3,8,1,8,2,12
LGAV,2025-05-28,DEP,413,0,0,0,0,0,0,1,0,0,1,4,20,35,63,47,59,53,38,30,15,18,6,6,2,4,11
LGAV,2025-05-29,ARR,433,2,0,0,0,0,1,3,4,7,17,29,44,41,55,46,37,37,31,21,14,10,6,6,3,7,12
LGAV,2025-05-29,DEP,429,0,0,0,0,1,0,0,1,0,1,1,20,50,67,48,75,42,32,29,14,12,9,4,4,1,18
LGAV,2025-05-30,ARR,436,0,0,0,0,2,1,1,0,3,8,17,38,35,28,15,40,40,44,33,34,24,24,5,14,9,21
LGAV,2025-05-30,DEP,442,0,0,0,0,0,0,0,0,0,1,4,17,22,57,38,44,38,29,33,41,21,22,13,13,14,35
LGAV,2025-05-31,ARR,419,0,0,0,0,1,1,0,8,5,12,26,43,38,42,35,46,40,22,21,19,15,7,6,8,6,18
LGAV,2025-05-31,DEP,424,0,0,0,0,0,0,2,0,0,0,1,9,29,60,59,63,59,33,25,10,22,12,9,5,6,20
LGAV,2025-06-01,ARR,450,1,0,0,1,2,1,1,5,5,12,16,27,28,29,28,29,39,31,25,25,20,21,25,16,11,52
LGAV,2025-06-01,DEP,444,0,0,0,0,0,0,1,0,0,0,5,9,21,55,34,30,45,39,24,26,32,9,16,10,12,76
LGAV,2025-06-02,ARR,448,0,0,0,1,1,0,4,6,6,8,23,32,42,46,23,31,42,25,20,26,28,22,11,7,8,36
LGAV,2025-06-02,DEP,449,0,0,0,0,0,0,0,0,0,0,2,16,20,60,38,64,50,34,22,30,21,12,14,11,16,39
LGAV,2025-06-03,ARR,445,0,1,0,2,0,0,2,4,9,16,25,41,35,50,34,43,29,33,29,29,18,13,12,4,2,14
LGAV,2025-06-03,DEP,449,1,0,0,0,0,0,0,0,0,0,1,15,37,88,64,60,25,25,26,18,20,14,8,12,6,29
LGAV,2025-06-04,ARR,439,0,0,0,0,2,1,3,1,3,13,29,38,42,48,33,41,38,41,21,29,13,5,5,5,4,24
LGAV,2025-06-04,DEP,432,0,0,0,0,0,0,0,0,0,1,8,13,41,60,60,50,47,41,27,11,11,14,11,7,5,25
LGAV,2025-06-05,ARR,452,1,0,0,0,0,0,2,2,8,10,14,26,31,38,35,33,38,36,29,27,19,19,19,13,16,36
LGAV,2025-06-05,DEP,454,1,0,0,1,0,0,0,0,0,1,3,6,15,42,35,59,53,47,38,25,19,19,9,10,11,60
LGAV,2025-06-06,ARR,460,0,0,0,0,0,1,2,2,4,7,14,23,23,21,19,22,33,21,28,26,32,22,17,11,20,112
LGAV,2025-06-06,DEP,465,0,0,0,1,0,0,0,0,1,1,2,4,14,25,31,43,31,41,24,23,18,17,20,17,14,138
LGAV,2025-06-07,ARR,446,1,0,1,0,1,4,2,0,9,17,27,41,42,55,45,47,39,27,16,11,13,13,3,8,4,20
LGAV,2025-06-07,DEP,448,0,0,0,0,1,0,1,0,0,1,4,10,28,78,43,59,59,34,33,24,14,12,9,6,9,23
LGAV,2025-06-08,ARR,462,0,0,0,1,0,0,2,9,14,16,33,39,47,67,43,37,40,27,22,18,12,6,8,5,4,12
LGAV,2025-06-08,DEP,451,0,0,0,0,0,1,0,0,1,0,4,15,48,72,46,54,48,34,30,27,17,8,6,6,10,24
LGAV,2025-06-09,ARR,465,0,0,0,0,0,0,7,7,9,13,36,50,63,55,43,43,29,28,15,14,7,11,7,6,5,17
LGAV,2025-06-09,DEP,467,0,0,0,0,0,0,0,0,0,1,8,14,47,75,59,68,49,38,25,14,17,11,8,5,7,21
LGAV,2025-06-10,ARR,457,0,0,0,0,0,2,1,5,9,10,30,39,56,48,45,44,36,32,17,28,10,10,5,6,3,21
LGAV,2025-06-10,DEP,454,1,0,0,0,0,0,0,0,0,0,4,11,34,68,52,65,52,35,29,24,17,14,12,6,6,24
LGAV,2025-06-11,ARR,449,0,0,0,0,0,0,3,4,8,14,41,44,69,53,37,42,32,33,19,9,14,2,5,3,3,14
LGAV,2025-06-11,DEP,452,1,0,0,0,0,0,1,0,0,1,2,16,43,92,62,61,48,39,24,20,10,4,4,4,4,16
LGAV,2025-06-12,ARR,468,0,0,0,0,1,1,1,6,9,15,30,47,31,53,34,51,48,24,28,15,20,11,8,10,4,21
LGAV,2025-06-12,DEP,469,0,0,0,0,0,0,1,0,1,1,6,17,46,71,67,56,49,36,24,20,22,14,6,6,6,20
LGAV,2025-06-13,ARR,462,1,0,0,0,0,1,1,1,6,10,20,40,47,51,31,36,46,39,23,17,16,21,15,4,2,34
LGAV,2025-06-13,DEP,462,1,0,0,0,1,0,1,0,0,0,2,7,34,51,53,54,50,40,38,26,16,19,10,13,9,37
LGAV,2025-06-14,ARR,459,1,1,0,0,0,1,3,4,4,14,27,39,43,44,35,25,34,38,27,21,20,12,13,11,7,35
LGAV,2025-06-14,DEP,457,1,0,0,0,0,0,0,1,2,2,1,13,40,67,52,45,38,37,32,17,13,17,20,12,8,39
LGAV,2025-06-15,ARR,475,0,0,0,0,0,1,4,2,7,10,28,30,33,41,43,39,40,41,29,20,16,16,14,10,10,41
LGAV,2025-06-15,DEP,472,0,0,0,0,0,0,0,0,0,0,5,12,35,67,43,59,43,31,31,18,23,17,9,15,9,55
LGAV,2025-06-16,ARR,456,0,0,0,1,0,0,0,0,6,11,40,35,53,49,42,46,34,26,25,19,18,14,8,8,5,16
LGAV,2025-06-16,DEP,453,0,0,0,0,0,0,0,0,0,2,3,10,35,75,63,62,41,38,26,20,15,17,10,8,11,17
LGAV,2025-06-17,ARR,458,0,0,0,1,0,0,1,2,3,20,20,30,46,55,68,47,34,31,20,20,15,10,14,3,3,15
LGAV,2025-06-17,DEP,455,1,0,0,0,0,0,0,0,1,1,3,10,36,83,58,61,55,39,29,17,11,11,5,11,8,15
LGAV,2025-06-18,ARR,451,2,0,0,0,0,0,1,3,6,14,15,41,52,55,39,41,43,27,28,17,7,8,10,12,5,25
LGAV,2025-06-18,DEP,455,1,0,0,0,0,0,0,0,0,2,8,12,31,63,67,71,43,32,31,20,16,13,7,1,7,30
LGAV,2025-06-19,ARR,476,2,0,0,1,0,0,3,1,9,10,17,26,39,42,35,37,41,37,35,23,19,9,15,11,8,56
LGAV,2025-06-19,DEP,476,1,0,0,1,1,0,0,0,0,0,3,9,34,61,54,51,42,36,17,27,22,22,12,6,21,56
LGAV,2025-06-20,ARR,494,0,0,0,0,0,0,0,6,4,6,14,27,19,20,26,35,29,26,40,29,33,27,26,21,14,92
LGAV,2025-06-20,DEP,498,0,0,0,0,0,0,0,2,0,0,4,6,13,32,41,47,35,33,33,28,21,18,21,19,20,125
LGAV,2025-06-21,ARR,482,1,0,0,0,1,1,2,4,6,7,24,28,29,40,26,41,34,39,26,21,20,13,8,22,15,74
LGAV,2025-06-21,DEP,484,0,0,0,0,0,2,0,0,0,1,2,6,21,51,50,62,36,35,21,27,17,16,11,21,10,95
LGAV,2025-06-22,ARR,486,0,0,0,0,0,1,1,2,5,11,13,30,31,37,33,43,42,45,18,25,18,20,10,18,6,77
LGAV,2025-06-22,DEP,485,1,0,0,0,0,0,0,0,0,0,1,7,20,48,32,47,58,36,40,26,15,10,17,18,8,101
LGAV,2025-06-23,ARR,499,1,0,0,1,1,1,0,4,1,8,15,12,31,25,30,41,40,38,41,29,27,27,17,14,15,80
LGAV,2025-06-23,DEP,497,0,0,1,0,0,0,0,1,1,0,2,9,12,47,39,48,52,45,20,34,26,13,12,17,18,100
LGAV,2025-06-24,ARR,483,0,0,0,1,0,0,2,5,5,10,19,40,39,35,42,52,31,38,32,28,15,11,10,11,11,46
LGAV,2025-06-24,DEP,482,1,0,1,0,0,0,0,0,0,1,2,4,24,56,57,49,52,47,33,27,18,18,23,7,12,50
LGAV,2025-06-25,ARR,463,0,0,0,0,0,2,3,2,8,20,21,24,56,69,40,46,21,29,26,21,14,13,6,5,3,34
LGAV,2025-06-25,DEP,466,2,0,0,0,0,0,0,0,1,0,1,9,39,67,56,54,45,32,38,31,11,15,8,10,11,36
LGAV,2025-06-26,ARR,490,1,0,0,2,2,2,4,5,3,10,10,28,22,32,27,32,36,37,31,33,20,26,24,15,9,79
LGAV,2025-06-26,DEP,492,0,0,0,0,0,0,0,0,0,0,2,4,13,35,39,44,50,32,36,18,28,29,14,24,12,112
LGAV,2025-06-27,ARR,486,2,0,2,1,3,1,3,5,4,10,20,22,22,21,34,54,38,34,34,27,25,9,14,16,15,70
LGAV,2025-06-27,DEP,495,1,0,0,0,1,0,0,0,0,0,2,3,17,23,26,44,57,38,40,36,23,26,33,20,12,93
LGAV,2025-06-28,ARR,477,1,0,1,0,1,2,1,3,13,14,29,36,41,55,45,47,36,29,28,17,12,12,15,6,4,29
LGAV,2025-06-28,DEP,479,0,0,0,0,0,0,0,0,0,0,1,14,26,63,60,66,42,44,44,30,22,14,10,6,4,33
LGAV,2025-06-29,ARR,495,0,0,0,0,0,0,2,5,3,10,23,29,44,52,49,55,38,42,31,30,16,13,16,3,10,24
LGAV,2025-06-29,DEP,482,0,0,0,0,0,1,0,0,0,0,2,8,19,64,76,71,50,32,37,37,26,14,11,6,3,25
LGAV,2025-06-30,ARR,495,0,0,0,0,1,0,2,3,5,14,18,29,34,41,28,41,52,36,36,39,25,15,13,12,7,44
LGAV,2025-06-30,DEP,500,1,2,0,0,0,0,0,0,1,1,4,8,21,59,43,66,60,32,32,28,24,23,25,11,13,46
LGAV,2025-07-01,ARR,491,0,1,0,0,0,0,3,4,5,7,15,23,29,42,47,52,48,36,41,24,24,10,18,11,6,45
LGAV,2025-07-01,DEP,494,0,0,0,0,0,0,0,0,0,0,3,6,27,49,41,66,57,40,37,26,21,18,24,19,9,51
LGAV,2025-07-02,ARR,480,0,0,0,0,0,2,1,3,4,11,22,35,40,45,50,59,50,32,24,15,8,9,11,13,8,38
LGAV,2025-07-02,DEP,486,0,0,0,0,0,0,0,1,1,0,3,14,40,61,52,70,47,35,39,21,17,11,9,9,11,45
LGAV,2025-07-03,ARR,492,0,0,0,0,0,2,2,4,2,8,17,24,30,34,26,41,47,42,30,34,29,26,19,15,16,44
LGAV,2025-07-03,DEP,493,1,0,0,0,0,0,0,1,1,1,3,7,27,44,42,56,47,44,33,17,22,18,16,21,20,72
LGAV,2025-07-04,ARR,495,1,0,1,2,1,1,2,2,5,13,19,29,35,52,40,45,51,43,30,25,17,17,10,5,5,44
LGAV,2025-07-04,DEP,492,0,1,0,1,0,0,0,0,0,1,3,10,22,72,54,66,45,47,46,24,19,21,10,7,3,40
LGAV,2025-07-05,ARR,507,1,0,0,0,3,2,3,4,7,11,30,25,38,48,38,58,39,31,24,24,23,23,10,11,9,45
LGAV,2025-07-05,DEP,501,3,0,0,0,0,1,1,1,0,1,1,10,28,71,47,46,53,48,33,23,21,19,13,8,18,55
LGAV,2025-07-06,ARR,515,0,0,0,1,0,1,1,6,5,17,23,32,39,35,34,38,41,39,35,22,23,17,16,10,9,71
LGAV,2025-07-06,DEP,517,0,0,1,0,0,1,0,0,0,0,2,13,31,50,44,59,38,37,38,35,34,18,12,19,10,75
LGAV,2025-07-07,ARR,508,0,0,0,1,0,0,3,1,7,8,18,22,40,41,39,57,47,32,38,28,23,21,21,8,10,43
LGAV,2025-07-07,DEP,509,1,1,0,0,0,0,1,1,1,0,3,7,30,59,53,65,59,40,30,40,27,17,15,8,5,46
LGAV,2025-07-08,ARR,488,0,0,0,0,0,3,2,3,12,13,24,30,51,61,41,53,34,24,25,19,18,13,7,13,5,37
LGAV,2025-07-08,DEP,484,0,0,0,0,0,0,0,1,0,1,7,11,42,66,60,57,57,26,35,21,25,11,16,10,7,31
LGAV,2025-07-09,ARR,476,0,0,0,0,1,0,4,3,7,19,23,47,64,56,35,57,30,31,19,15,12,9,10,7,6,21
LGAV,2025-07-09,DEP,475,0,0,0,0,0,0,0,0,0,0,4,17,31,75,54,81,58,32,29,23,12,17,8,9,7,18
LGAV,2025-07-10,ARR,491,0,0,0,1,1,1,2,6,10,9,29,47,45,54,28,41,34,28,22,27,20,9,15,14,7,41
LGAV,2025-07-10,DEP,497,0,0,0,1,0,0,0,0,1,1,3,16,25,61,54,67,59,35,32,25,17,15,16,15,9,45
LGAV,2025-07-11,ARR,500,1,0,0,0,1,0,4,1,11,14,22,36,51,50,45,50,37,34,36,32,14,16,4,9,6,26
LGAV,2025-07-11,DEP,498,1,0,1,0,0,0,0,1,0,1,0,11,28,62,71,68,52,38,26,31,20,17,15,12,15,28
LGAV,2025-07-12,ARR,508,2,0,0,0,2,2,2,5,11,19,26,41,45,69,38,54,40,31,21,18,16,12,8,5,4,37
LGAV,2025-07-12,DEP,512,1,0,0,0,1,0,0,0,0,1,3,8,40,81,61,86,42,39,27,27,17,13,10,11,4,40
LGAV,2025-07-13,ARR,499,2,0,1,0,2,4,2,2,5,15,23,38,40,54,46,58,50,43,32,14,14,10,9,8,4,23
LGAV,2025-07-13,DEP,501,0,1,0,0,0,2,0,1,0,1,3,11,50,72,56,54,60,43,34,27,13,16,10,13,4,30
LGAV,2025-07-14,ARR,489,0,0,0,0,0,1,2,5,6,15,43,38,53,53,52,40,33,35,26,12,17,8,6,13,5,26
LGAV,2025-07-14,DEP,489,0,0,0,0,0,0,1,0,1,1,3,16,48,84,69,66,29,41,32,19,18,10,5,12,5,29
LGAV,2025-07-15,ARR,495,1,0,0,0,0,2,3,4,9,16,19,35,52,50,41,44,44,38,16,22,15,9,14,8,10,43
LGAV,2025-07-15,DEP,496,1,1,0,0,0,1,0,0,0,2,1,16,33,67,57,63,52,42,36,23,13,14,13,10,12,39
LGAV,2025-07-16,ARR,493,1,0,0,0,1,1,0,4,7,14,22,27,54,58,39,49,37,37,23,22,22,15,10,5,4,41
LGAV,2025-07-16,DEP,485,0,1,0,0,0,0,0,0,1,0,6,12,34,64,66,65,49,36,25,32,19,20,9,6,9,31
LGAV,2025-07-17,ARR,486,0,0,0,1,1,0,1,5,9,14,34,44,46,55,35,43,30,27,31,20,10,13,13,7,8,39
LGAV,2025-07-17,DEP,489,0,0,0,0,0,0,0,0,0,1,3,10,33,69,60,50,59,36,36,35,21,8,11,9,11,37
LGAV,2025-07-18,ARR,497,0,0,0,0,0,2,3,2,10,20,29,34,47,65,51,40,55,23,25,16,17,14,8,10,6,20
LGAV,2025-07-18,DEP,495,0,0,0,0,0,0,0,1,0,0,4,15,32,77,54,81,53,35,29,27,19,18,11,10,10,19
LGAV,2025-07-19,ARR,490,0,0,0,1,3,2,1,5,13,19,34,48,63,58,35,41,32,33,22,18,10,12,7,5,10,18
LGAV,2025-07-19,DEP,495,1,0,0,0,1,0,0,0,0,0,4,19,26,92,65,60,53,43,34,17,15,13,9,5,5,33
LGAV,2025-07-20,ARR,496,0,0,0,3,0,2,1,3,12,19,28,50,42,61,25,41,30,32,32,21,7,15,7,11,15,39
LGAV,2025-07-20,DEP,492,0,0,2,0,0,0,0,0,0,0,3,9,33,84,55,61,50,36,29,30,15,14,13,7,6,45
LGAV,2025-07-21,ARR,498,1,0,1,1,2,1,4,8,6,13,31,21,26,46,39,50,41,41,22,22,22,20,6,12,9,53
LGAV,2025-07-21,DEP,496,0,1,0,0,0,0,0,0,1,1,0,4,29,55,49,49,51,50,38,23,22,18,15,19,15,56
