REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
BRA,2025,SD3B,3,3,3150,1.5858307083430025e-6,0.9988227850041701
BRA,2025,SD3F,3,1,3151,1.5858307083430025e-6,0.9988243708348784
BRA,2025,SD3I,3,3,3152,1.5858307083430025e-6,0.9988259566655867
BRA,2025,SD6I,3,2,3153,1.5858307083430025e-6,0.998827542496295
BRA,2025,SD6M,3,3,3154,1.5858307083430025e-6,0.9988291283270033
BRA,2025,SD6Q,3,3,3155,1.5858307083430025e-6,0.9988307141577116
BRA,2025,SD7A,3,1,3156,1.5858307083430025e-6,0.9988322999884199
BRA,2025,SD7S,3,3,3157,1.5858307083430025e-6,0.9988338858191282
BRA,2025,SD7Z,3,2,3158,1.5858307083430025e-6,0.9988354716498365
BRA,2025,SD8Y,3,2,3159,1.5858307083430025e-6,0.9988370574805449
BRA,2025,SD9A,3,3,3160,1.5858307083430025e-6,0.9988386433112532
BRA,2025,SD9E,3,3,3161,1.5858307083430025e-6,0.9988402291419615
BRA,2025,SDA4,3,2,3162,1.5858307083430025e-6,0.9988418149726698
BRA,2025,SDAU,3,2,3163,1.5858307083430025e-6,0.9988434008033781
BRA,2025,SDB2,3,2,3164,1.5858307083430025e-6,0.9988449866340864
BRA,2025,SDB8,3,2,3165,1.5858307083430025e-6,0.9988465724647947
BRA,2025,SDBF,3,3,3166,1.5858307083430025e-6,0.998848158295503
BRA,2025,SDBR,3,2,3167,1.5858307083430025e-6,0.9988497441262113
BRA,2025,SDCF,3,1,3168,1.5858307083430025e-6,0.9988513299569196
BRA,2025,SDCW,3,1,3169,1.5858307083430025e-6,0.9988529157876279
BRA,2025,SDEE,3,2,3170,1.5858307083430025e-6,0.9988545016183362
BRA,2025,SDEW,3,2,3171,1.5858307083430025e-6,0.9988560874490445
BRA,2025,SDF8,3,3,3172,1.5858307083430025e-6,0.9988576732797528
BRA,2025,SDFL,3,2,3173,1.5858307083430025e-6,0.9988592591104611
BRA,2025,SDG9,3,3,3174,1.5858307083430025e-6,0.9988608449411694
BRA,2025,SDGB,3,3,3175,1.5858307083430025e-6,0.9988624307718778
BRA,2025,SDGK,3,1,3176,1.5858307083430025e-6,0.9988640166025861
BRA,2025,SDH6,3,3,3177,1.5858307083430025e-6,0.9988656024332944
BRA,2025,SDH7,3,1,3178,1.5858307083430025e-6,0.9988671882640027
BRA,2025,SDHT,3,3,3179,1.5858307083430025e-6,0.998868774094711
BRA,2025,SDIA,3,3,3180,1.5858307083430025e-6,0.9988703599254193
BRA,2025,SDJP,3,3,3181,1.5858307083430025e-6,0.9988719457561276
BRA,2025,SDM9,3,2,3182,1.5858307083430025e-6,0.9988735315868359
BRA,2025,SDN8,3,1,3183,1.5858307083430025e-6,0.9988751174175442
BRA,2025,SDOF,3,2,3184,1.5858307083430025e-6,0.9988767032482525
BRA,2025,SDPB,3,3,3185,1.5858307083430025e-6,0.9988782890789608
BRA,2025,SDQT,3,1,3186,1.5858307083430025e-6,0.9988798749096691
BRA,2025,SDQU,3,3,3187,1.5858307083430025e-6,0.9988814607403774
BRA,2025,SDQZ,3,3,3188,1.5858307083430025e-6,0.9988830465710857
BRA,2025,SDRT,3,2,3189,1.5858307083430025e-6,0.998884632401794
BRA,2025,SDSD,3,1,3190,1.5858307083430025e-6,0.9988862182325023
BRA,2025,SDT7,3,2,3191,1.5858307083430025e-6,0.9988878040632106
BRA,2025,SDU7,3,1,3192,1.5858307083430025e-6,0.998889389893919
BRA,2025,SDWJ,3,3,3193,1.5858307083430025e-6,0.9988909757246273
BRA,2025,SDWZ,3,2,3194,1.5858307083430025e-6,0.9988925615553356
BRA,2025,SDY6,3,1,3195,1.5858307083430025e-6,0.9988941473860439
BRA,2025,SDYC,3,1,3196,1.5858307083430025e-6,0.9988957332167522
BRA,2025,SDYH,3,1,3197,1.5858307083430025e-6,0.9988973190474605
BRA,2025,SDZK,3,3,3198,1.5858307083430025e-6,0.9988989048781688
BRA,2025,SI2O,3,2,3199,1.5858307083430025e-6,0.9989004907088771
BRA,2025,SI43,3,3,3200,1.5858307083430025e-6,0.9989020765395854
BRA,2025,SI8F,3,3,3201,1.5858307083430025e-6,0.9989036623702937
BRA,2025,SIA4,3,2,3202,1.5858307083430025e-6,0.998905248201002
BRA,2025,SIAP,3,3,3203,1.5858307083430025e-6,0.9989068340317103
BRA,2025,SIAW,3,1,3204,1.5858307083430025e-6,0.9989084198624186
BRA,2025,SIBJ,3,3,3205,1.5858307083430025e-6,0.9989100056931269
BRA,2025,SICD,3,3,3206,1.5858307083430025e-6,0.9989115915238352
BRA,2025,SICI,3,3,3207,1.5858307083430025e-6,0.9989131773545435
BRA,2025,SICV,3,2,3208,1.5858307083430025e-6,0.9989147631852519
BRA,2025,SID3,3,2,3209,1.5858307083430025e-6,0.9989163490159602
BRA,2025,SID8,3,1,3210,1.5858307083430025e-6,0.9989179348466685
BRA,2025,SIGQ,3,2,3211,1.5858307083430025e-6,0.9989195206773768
BRA,2025,SIIB,3,3,3212,1.5858307083430025e-6,0.9989211065080851
BRA,2025,SIJV,3,1,3213,1.5858307083430025e-6,0.9989226923387934
BRA,2025,SIKO,3,1,3214,1.5858307083430025e-6,0.9989242781695017
BRA,2025,SIL4,3,2,3215,1.5858307083430025e-6,0.99892586400021
BRA,2025,SINL,3,3,3216,1.5858307083430025e-6,0.9989274498309183
BRA,2025,SIOI,3,2,3217,1.5858307083430025e-6,0.9989290356616266
BRA,2025,SIOU,3,3,3218,1.5858307083430025e-6,0.9989306214923349
BRA,2025,SIP2,3,3,3219,1.5858307083430025e-6,0.9989322073230432
BRA,2025,SIPP,3,1,3220,1.5858307083430025e-6,0.9989337931537515
BRA,2025,SIPQ,3,3,3221,1.5858307083430025e-6,0.9989353789844598
BRA,2025,SIPU,3,2,3222,1.5858307083430025e-6,0.9989369648151681
BRA,2025,SIQQ,3,2,3223,1.5858307083430025e-6,0.9989385506458764
BRA,2025,SIS3,3,3,3224,1.5858307083430025e-6,0.9989401364765848
BRA,2025,SISQ,3,3,3225,1.5858307083430025e-6,0.9989417223072931
BRA,2025,SITP,3,3,3226,1.5858307083430025e-6,0.9989433081380014
BRA,2025,SIUC,3,3,3227,1.5858307083430025e-6,0.9989448939687097
BRA,2025,SIVD,3,2,3228,1.5858307083430025e-6,0.998946479799418
BRA,2025,SIXG,3,2,3229,1.5858307083430025e-6,0.9989480656301263
BRA,2025,SIXR,3,1,3230,1.5858307083430025e-6,0.9989496514608346
BRA,2025,SIXV,3,2,3231,1.5858307083430025e-6,0.9989512372915429
BRA,2025,SIY9,3,1,3232,1.5858307083430025e-6,0.9989528231222512
BRA,2025,SIYE,3,3,3233,1.5858307083430025e-6,0.9989544089529595
BRA,2025,SIYG,3,2,3234,1.5858307083430025e-6,0.9989559947836678
BRA,2025,SIYU,3,3,3235,1.5858307083430025e-6,0.9989575806143761
BRA,2025,SIYX,3,2,3236,1.5858307083430025e-6,0.9989591664450844
BRA,2025,SJ09,3,1,3237,1.5858307083430025e-6,0.9989607522757927
BRA,2025,SJ29,3,3,3238,1.5858307083430025e-6,0.998962338106501
BRA,2025,SJ46,3,2,3239,1.5858307083430025e-6,0.9989639239372093
BRA,2025,SJ4N,3,2,3240,1.5858307083430025e-6,0.9989655097679176
BRA,2025,SJ67,3,2,3241,1.5858307083430025e-6,0.998967095598626
BRA,2025,SJ6G,3,2,3242,1.5858307083430025e-6,0.9989686814293343
BRA,2025,SJ7R,3,1,3243,1.5858307083430025e-6,0.9989702672600426
BRA,2025,SJ9M,3,2,3244,1.5858307083430025e-6,0.9989718530907509
BRA,2025,SJ9R,3,3,3245,1.5858307083430025e-6,0.9989734389214592
BRA,2025,SJ9S,3,3,3246,1.5858307083430025e-6,0.9989750247521675
BRA,2025,SJAU,3,1,3247,1.5858307083430025e-6,0.9989766105828758
BRA,2025,SJBL,3,3,3248,1.5858307083430025e-6,0.9989781964135841
BRA,2025,SJBY,3,3,3249,1.5858307083430025e-6,0.9989797822442924
BRA,2025,SJCS,3,3,3250,1.5858307083430025e-6,0.9989813680750007
BRA,2025,SJD8,3,2,3251,1.5858307083430025e-6,0.998982953905709
BRA,2025,SJE8,3,3,3252,1.5858307083430025e-6,0.9989845397364173
BRA,2025,SJES,3,2,3253,1.5858307083430025e-6,0.9989861255671256
BRA,2025,SJF9,3,2,3254,1.5858307083430025e-6,0.9989877113978339
BRA,2025,SJFI,3,2,3255,1.5858307083430025e-6,0.9989892972285422
BRA,2025,SJH4,3,3,3256,1.5858307083430025e-6,0.9989908830592505
BRA,2025,SJHD,3,3,3257,1.5858307083430025e-6,0.9989924688899589
BRA,2025,SJHU,3,1,3258,1.5858307083430025e-6,0.9989940547206672
BRA,2025,SJHV,3,2,3259,1.5858307083430025e-6,0.9989956405513755
BRA,2025,SJI4,3,2,3260,1.5858307083430025e-6,0.9989972263820838
BRA,2025,SJIM,3,1,3261,1.5858307083430025e-6,0.9989988122127921
BRA,2025,SJJ6,3,2,3262,1.5858307083430025e-6,0.9990003980435004
BRA,2025,SJJ8,3,3,3263,1.5858307083430025e-6,0.9990019838742087
BRA,2025,SJKA,3,3,3264,1.5858307083430025e-6,0.999003569704917
BRA,2025,SJKW,3,1,3265,1.5858307083430025e-6,0.9990051555356253
BRA,2025,SJLB,3,3,3266,1.5858307083430025e-6,0.9990067413663336
BRA,2025,SJLW,3,2,3267,1.5858307083430025e-6,0.9990083271970419
BRA,2025,SJNU,3,1,3268,1.5858307083430025e-6,0.9990099130277502
BRA,2025,SJO3,3,1,3269,1.5858307083430025e-6,0.9990114988584585
BRA,2025,SJOI,3,3,3270,1.5858307083430025e-6,0.9990130846891668
BRA,2025,SJOT,3,2,3271,1.5858307083430025e-6,0.9990146705198751
BRA,2025,SJPH,3,3,3272,1.5858307083430025e-6,0.9990162563505834
BRA,2025,SJPZ,3,1,3273,1.5858307083430025e-6,0.9990178421812917
BRA,2025,SJQ2,3,1,3274,1.5858307083430025e-6,0.999019428012
BRA,2025,SJQZ,3,3,3275,1.5858307083430025e-6,0.9990210138427084
BRA,2025,SJRW,3,3,3276,1.5858307083430025e-6,0.9990225996734167
BRA,2025,SJRY,3,2,3277,1.5858307083430025e-6,0.999024185504125
BRA,2025,SJSI,3,3,3278,1.5858307083430025e-6,0.9990257713348333
BRA,2025,SJSZ,3,3,3279,1.5858307083430025e-6,0.9990273571655416
BRA,2025,SJTI,3,3,3280,1.5858307083430025e-6,0.9990289429962499
BRA,2025,SJTN,3,2,3281,1.5858307083430025e-6,0.9990305288269582
BRA,2025,SJU3,3,3,3282,1.5858307083430025e-6,0.9990321146576665
BRA,2025,SJVE,3,2,3283,1.5858307083430025e-6,0.9990337004883748
BRA,2025,SJXI,3,3,3284,1.5858307083430025e-6,0.9990352863190831
BRA,2025,SJXK,3,3,3285,1.5858307083430025e-6,0.9990368721497914
BRA,2025,SJYH,3,1,3286,1.5858307083430025e-6,0.9990384579804997
BRA,2025,SJYP,3,1,3287,1.5858307083430025e-6,0.999040043811208
BRA,2025,SJZ9,3,1,3288,1.5858307083430025e-6,0.9990416296419163
BRA,2025,SJZP,3,3,3289,1.5858307083430025e-6,0.9990432154726246
BRA,2025,SN3O,3,2,3290,1.5858307083430025e-6,0.999044801303333
BRA,2025,SN4F,3,2,3291,1.5858307083430025e-6,0.9990463871340413
BRA,2025,SN4I,3,2,3292,1.5858307083430025e-6,0.9990479729647496
BRA,2025,SN5Z,3,3,3293,1.5858307083430025e-6,0.9990495587954579
BRA,2025,SN65,3,2,3294,1.5858307083430025e-6,0.9990511446261662
BRA,2025,SN6G,3,2,3295,1.5858307083430025e-6,0.9990527304568745
BRA,2025,SN7O,3,2,3296,1.5858307083430025e-6,0.9990543162875828
BRA,2025,SN8T,3,3,3297,1.5858307083430025e-6,0.9990559021182911
BRA,2025,SN9B,3,3,3298,1.5858307083430025e-6,0.9990574879489994
BRA,2025,SNAI,3,1,3299,1.5858307083430025e-6,0.9990590737797077
BRA,2025,SNB8,3,3,3300,1.5858307083430025e-6,0.999060659610416
BRA,2025,SNCY,3,2,3301,1.5858307083430025e-6,0.9990622454411243
BRA,2025,SNEH,3,3,3302,1.5858307083430025e-6,0.9990638312718326
BRA,2025,SNGJ,3,1,3303,1.5858307083430025e-6,0.9990654171025409
BRA,2025,SNGU,3,3,3304,1.5858307083430025e-6,0.9990670029332492
BRA,2025,SNIM,3,3,3305,1.5858307083430025e-6,0.9990685887639575
BRA,2025,SNJI,3,2,3306,1.5858307083430025e-6,0.9990701745946658
BRA,2025,SNL8,3,2,3307,1.5858307083430025e-6,0.9990717604253742
BRA,2025,SNLZ,3,2,3308,1.5858307083430025e-6,0.9990733462560825
BRA,2025,SNMB,3,3,3309,1.5858307083430025e-6,0.9990749320867908
BRA,2025,SNMS,3,1,3310,1.5858307083430025e-6,0.9990765179174991
BRA,2025,SNMY,3,3,3311,1.5858307083430025e-6,0.9990781037482074
BRA,2025,SNNZ,3,3,3312,1.5858307083430025e-6,0.9990796895789157
BRA,2025,SNOI,3,3,3313,1.5858307083430025e-6,0.999081275409624
BRA,2025,SNQZ,3,1,3314,1.5858307083430025e-6,0.9990828612403323
BRA,2025,SNRS,3,2,3315,1.5858307083430025e-6,0.9990844470710406
BRA,2025,SNSQ,3,3,3316,1.5858307083430025e-6,0.9990860329017489
BRA,2025,SNTE,3,3,3317,1.5858307083430025e-6,0.9990876187324572
BRA,2025,SNV6,3,1,3318,1.5858307083430025e-6,0.9990892045631655
BRA,2025,SNWD,3,3,3319,1.5858307083430025e-6,0.9990907903938738
BRA,2025,SNWF,3,3,3320,1.5858307083430025e-6,0.9990923762245821
BRA,2025,SNWJ,3,2,3321,1.5858307083430025e-6,0.9990939620552904
BRA,2025,SNXK,3,3,3322,1.5858307083430025e-6,0.9990955478859987
BRA,2025,SNYD,3,3,3323,1.5858307083430025e-6,0.999097133716707
BRA,2025,SNZ8,3,1,3324,1.5858307083430025e-6,0.9990987195474154
BRA,2025,SNZG,3,1,3325,1.5858307083430025e-6,0.9991003053781237
BRA,2025,SNZT,3,1,3326,1.5858307083430025e-6,0.999101891208832
BRA,2025,SS1P,3,3,3327,1.5858307083430025e-6,0.9991034770395403
BRA,2025,SS2K,3,2,3328,1.5858307083430025e-6,0.9991050628702486
BRA,2025,SS2U,3,3,3329,1.5858307083430025e-6,0.9991066487009569
BRA,2025,SS36,3,1,3330,1.5858307083430025e-6,0.9991082345316652
BRA,2025,SS3C,3,2,3331,1.5858307083430025e-6,0.9991098203623735
BRA,2025,SS3F,3,3,3332,1.5858307083430025e-6,0.9991114061930818
BRA,2025,SS3Q,3,1,3333,1.5858307083430025e-6,0.9991129920237901
BRA,2025,SS3V,3,3,3334,1.5858307083430025e-6,0.9991145778544984
BRA,2025,SS3W,3,1,3335,1.5858307083430025e-6,0.9991161636852067
BRA,2025,SS6J,3,3,3336,1.5858307083430025e-6,0.999117749515915
BRA,2025,SS7R,3,2,3337,1.5858307083430025e-6,0.9991193353466233
BRA,2025,SS7S,3,1,3338,1.5858307083430025e-6,0.9991209211773316
BRA,2025,SS92,3,2,3339,1.5858307083430025e-6,0.99912250700804
BRA,2025,SS9J,3,2,3340,1.5858307083430025e-6,0.9991240928387483
BRA,2025,SS9O,3,3,3341,1.5858307083430025e-6,0.9991256786694566
BRA,2025,SS9Q,3,3,3342,1.5858307083430025e-6,0.9991272645001649
BRA,2025,SS9X,3,2,3343,1.5858307083430025e-6,0.9991288503308732
BRA,2025,SSDL,3,3,3344,1.5858307083430025e-6,0.9991304361615815
BRA,2025,SSEA,3,1,3345,1.5858307083430025e-6,0.9991320219922898
BRA,2025,SSED,3,3,3346,1.5858307083430025e-6,0.9991336078229981
BRA,2025,SSFA,3,3,3347,1.5858307083430025e-6,0.9991351936537064
BRA,2025,SSFY,3,2,3348,1.5858307083430025e-6,0.9991367794844147
BRA,2025,SSHS,3,3,3349,1.5858307083430025e-6,0.999138365315123
BRA,2025,SSIN,3,2,3350,1.5858307083430025e-6,0.9991399511458313
BRA,2025,SSJI,3,2,3351,1.5858307083430025e-6,0.9991415369765396
BRA,2025,SSJN,3,2,3352,1.5858307083430025e-6,0.9991431228072479
BRA,2025,SSLP,3,1,3353,1.5858307083430025e-6,0.9991447086379562
BRA,2025,SSPB,3,3,3354,1.5858307083430025e-6,0.9991462944686645
BRA,2025,SSQB,3,3,3355,1.5858307083430025e-6,0.9991478802993728
BRA,2025,SSRL,3,1,3356,1.5858307083430025e-6,0.9991494661300812
BRA,2025,SSRN,3,3,3357,1.5858307083430025e-6,0.9991510519607895
BRA,2025,SSSL,3,2,3358,1.5858307083430025e-6,0.9991526377914978
BRA,2025,SSTX,3,3,3359,1.5858307083430025e-6,0.9991542236222061
BRA,2025,SSVJ,3,1,3360,1.5858307083430025e-6,0.9991558094529144
BRA,2025,SSVS,3,2,3361,1.5858307083430025e-6,0.9991573952836227
BRA,2025,SSVY,3,2,3362,1.5858307083430025e-6,0.999158981114331
BRA,2025,SSWF,3,3,3363,1.5858307083430025e-6,0.9991605669450393
BRA,2025,SSYQ,3,1,3364,1.5858307083430025e-6,0.9991621527757476
BRA,2025,SSZB,3,3,3365,1.5858307083430025e-6,0.9991637386064559
BRA,2025,SSZW,3,3,3366,1.5858307083430025e-6,0.9991653244371642
BRA,2025,SW1Q,3,2,3367,1.5858307083430025e-6,0.9991669102678725
BRA,2025,SWBW,3,2,3368,1.5858307083430025e-6,0.9991684960985808
BRA,2025,SWCJ,3,3,3369,1.5858307083430025e-6,0.9991700819292891
BRA,2025,SWDB,3,2,3370,1.5858307083430025e-6,0.9991716677599974
BRA,2025,SWDO,3,3,3371,1.5858307083430025e-6,0.9991732535907057
BRA,2025,SWFZ,3,3,3372,1.5858307083430025e-6,0.999174839421414
BRA,2025,SWGT,3,3,3373,1.5858307083430025e-6,0.9991764252521224
BRA,2025,SWHF,3,3,3374,1.5858307083430025e-6,0.9991780110828307
BRA,2025,SWHZ,3,2,3375,1.5858307083430025e-6,0.999179596913539
BRA,2025,SWJJ,3,3,3376,1.5858307083430025e-6,0.9991811827442473
BRA,2025,SWKV,3,3,3377,1.5858307083430025e-6,0.9991827685749556
BRA,2025,SWKX,3,3,3378,1.5858307083430025e-6,0.9991843544056639
BRA,2025,SWLP,3,3,3379,1.5858307083430025e-6,0.9991859402363722
BRA,2025,SWLT,3,2,3380,1.5858307083430025e-6,0.9991875260670805
BRA,2025,SWMG,3,3,3381,1.5858307083430025e-6,0.9991891118977888
BRA,2025,SWMH,3,2,3382,1.5858307083430025e-6,0.9991906977284971
BRA,2025,SWNG,3,1,3383,1.5858307083430025e-6,0.9991922835592054
BRA,2025,SWOC,3,1,3384,1.5858307083430025e-6,0.9991938693899137
BRA,2025,SWQQ,3,3,3385,1.5858307083430025e-6,0.999195455220622
BRA,2025,SWQX,3,3,3386,1.5858307083430025e-6,0.9991970410513303
BRA,2025,SWRJ,3,3,3387,1.5858307083430025e-6,0.9991986268820386
BRA,2025,SWRS,3,2,3388,1.5858307083430025e-6,0.999200212712747
BRA,2025,SWSD,3,2,3389,1.5858307083430025e-6,0.9992017985434553
BRA,2025,SWUS,3,3,3390,1.5858307083430025e-6,0.9992033843741636
BRA,2025,SWVG,3,2,3391,1.5858307083430025e-6,0.9992049702048719
BRA,2025,SWYM,3,3,3392,1.5858307083430025e-6,0.9992065560355802
BRA,2025,9P0D,2,2,3393,1.0572204722286684e-6,0.9992076132560525
BRA,2025,9P0U,2,1,3394,1.0572204722286684e-6,0.9992086704765247
BRA,2025,9PBA,2,2,3395,1.0572204722286684e-6,0.999209727696997
BRA,2025,9PBZ,2,2,3396,1.0572204722286684e-6,0.9992107849174693
BRA,2025,9PDV,2,2,3397,1.0572204722286684e-6,0.9992118421379416
BRA,2025,9PHI,2,2,3398,1.0572204722286684e-6,0.9992128993584138
BRA,2025,9PII,2,1,3399,1.0572204722286684e-6,0.9992139565788861
BRA,2025,9PIT,2,2,3400,1.0572204722286684e-6,0.9992150137993584
BRA,2025,9PKL,2,1,3401,1.0572204722286684e-6,0.9992160710198307
BRA,2025,9PKN,2,2,3402,1.0572204722286684e-6,0.999217128240303
BRA,2025,9PLD,2,1,3403,1.0572204722286684e-6,0.9992181854607752
BRA,2025,9PLL,2,1,3404,1.0572204722286684e-6,0.9992192426812475
BRA,2025,9PMO,2,2,3405,1.0572204722286684e-6,0.9992202999017198
BRA,2025,9PMR,2,1,3406,1.0572204722286684e-6,0.9992213571221921
BRA,2025,9PNA,2,1,3407,1.0572204722286684e-6,0.9992224143426643
BRA,2025,9POS,2,2,3408,1.0572204722286684e-6,0.9992234715631366
BRA,2025,9PTD,2,2,3409,1.0572204722286684e-6,0.9992245287836089
BRA,2025,9PTY,2,2,3410,1.0572204722286684e-6,0.9992255860040812
BRA,2025,9PTZ,2,2,3411,1.0572204722286684e-6,0.9992266432245535
BRA,2025,9PUR,2,1,3412,1.0572204722286684e-6,0.9992277004450257
BRA,2025,9PVM,2,1,3413,1.0572204722286684e-6,0.999228757665498
BRA,2025,9PWG,2,2,3414,1.0572204722286684e-6,0.9992298148859703
BRA,2025,9PWS,2,2,3415,1.0572204722286684e-6,0.9992308721064426
BRA,2025,SBDM,2,1,3416,1.0572204722286684e-6,0.9992319293269148
BRA,2025,SBIM,2,2,3417,1.0572204722286684e-6,0.9992329865473871
BRA,2025,SBJG,2,2,3418,1.0572204722286684e-6,0.9992340437678594
BRA,2025,SBJX,2,1,3419,1.0572204722286684e-6,0.9992351009883317
BRA,2025,SBJZ,2,2,3420,1.0572204722286684e-6,0.999236158208804
BRA,2025,SBKO,2,2,3421,1.0572204722286684e-6,0.9992372154292762
BRA,2025,SBLP,2,2,3422,1.0572204722286684e-6,0.9992382726497485
BRA,2025,SBMR,2,2,3423,1.0572204722286684e-6,0.9992393298702208
BRA,2025,SBOX,2,2,3424,1.0572204722286684e-6,0.9992403870906931
BRA,2025,SBOZ,2,2,3425,1.0572204722286684e-6,0.99924144431116535
BRA,2025,SBQF,2,2,3426,1.0572204722286684e-6,0.9992425015316376
BRA,2025,SBQP,2,1,3427,1.0572204722286684e-6,0.9992435587521099
BRA,2025,SBRU,2,2,3428,1.0572204722286684e-6,0.9992446159725822
BRA,2025,SBTO,2,2,3429,1.0572204722286684e-6,0.9992456731930545
BRA,2025,SBVB,2,1,3430,1.0572204722286684e-6,0.9992467304135267
BRA,2025,SBVN,2,2,3431,1.0572204722286684e-6,0.999247787633999
BRA,2025,SD07,2,1,3432,1.0572204722286684e-6,0.9992488448544713
BRA,2025,SD1P,2,1,3433,1.0572204722286684e-6,0.9992499020749436
BRA,2025,SD2W,2,1,3434,1.0572204722286684e-6,0.9992509592954159
BRA,2025,SD2Z,2,2,3435,1.0572204722286684e-6,0.9992520165158881
BRA,2025,SD3C,2,2,3436,1.0572204722286684e-6,0.9992530737363604
BRA,2025,SD3H,2,1,3437,1.0572204722286684e-6,0.9992541309568327
BRA,2025,SD3K,2,2,3438,1.0572204722286684e-6,0.999255188177305
BRA,2025,SD3O,2,2,3439,1.0572204722286684e-6,0.9992562453977772
BRA,2025,SD4R,2,1,3440,1.0572204722286684e-6,0.9992573026182495
BRA,2025,SD63,2,2,3441,1.0572204722286684e-6,0.9992583598387218
BRA,2025,SD6W,2,2,3442,1.0572204722286684e-6,0.9992594170591941
BRA,2025,SD7O,2,2,3443,1.0572204722286684e-6,0.9992604742796664
BRA,2025,SD84,2,1,3444,1.0572204722286684e-6,0.9992615315001386
BRA,2025,SD8J,2,1,3445,1.0572204722286684e-6,0.9992625887206109
BRA,2025,SD8R,2,1,3446,1.0572204722286684e-6,0.9992636459410832
BRA,2025,SD99,2,2,3447,1.0572204722286684e-6,0.9992647031615555
BRA,2025,SD9F,2,2,3448,1.0572204722286684e-6,0.9992657603820277
BRA,2025,SD9H,2,2,3449,1.0572204722286684e-6,0.9992668176025
BRA,2025,SD9Q,2,1,3450,1.0572204722286684e-6,0.9992678748229723
BRA,2025,SDAE,2,2,3451,1.0572204722286684e-6,0.9992689320434446
BRA,2025,SDBA,2,1,3452,1.0572204722286684e-6,0.9992699892639169
BRA,2025,SDBX,2,1,3453,1.0572204722286684e-6,0.9992710464843891
BRA,2025,SDCI,2,2,3454,1.0572204722286684e-6,0.9992721037048614
BRA,2025,SDE1,2,2,3455,1.0572204722286684e-6,0.9992731609253337
BRA,2025,SDE3,2,1,3456,1.0572204722286684e-6,0.999274218145806
BRA,2025,SDE6,2,1,3457,1.0572204722286684e-6,0.9992752753662782
BRA,2025,SDEK,2,2,3458,1.0572204722286684e-6,0.9992763325867505
BRA,2025,SDEO,2,1,3459,1.0572204722286684e-6,0.9992773898072228
BRA,2025,SDER,2,2,3460,1.0572204722286684e-6,0.9992784470276951
BRA,2025,SDF0,2,2,3461,1.0572204722286684e-6,0.9992795042481674
BRA,2025,SDFT,2,2,3462,1.0572204722286684e-6,0.9992805614686396
BRA,2025,SDG7,2,1,3463,1.0572204722286684e-6,0.9992816186891119
BRA,2025,SDGP,2,2,3464,1.0572204722286684e-6,0.9992826759095842
BRA,2025,SDGR,2,2,3465,1.0572204722286684e-6,0.9992837331300565
BRA,2025,SDI2,2,2,3466,1.0572204722286684e-6,0.9992847903505288
BRA,2025,SDI4,2,2,3467,1.0572204722286684e-6,0.999285847571001
BRA,2025,SDIE,2,2,3468,1.0572204722286684e-6,0.9992869047914733
BRA,2025,SDIS,2,2,3469,1.0572204722286684e-6,0.9992879620119456
BRA,2025,SDIW,2,2,3470,1.0572204722286684e-6,0.9992890192324179
BRA,2025,SDJ3,2,1,3471,1.0572204722286684e-6,0.9992900764528901
BRA,2025,SDJH,2,2,3472,1.0572204722286684e-6,0.9992911336733624
BRA,2025,SDJI,2,2,3473,1.0572204722286684e-6,0.9992921908938347
BRA,2025,SDJJ,2,2,3474,1.0572204722286684e-6,0.999293248114307
BRA,2025,SDJT,2,2,3475,1.0572204722286684e-6,0.9992943053347793
BRA,2025,SDK9,2,1,3476,1.0572204722286684e-6,0.9992953625552515
BRA,2025,SDKZ,2,2,3477,1.0572204722286684e-6,0.9992964197757238
BRA,2025,SDL8,2,1,3478,1.0572204722286684e-6,0.9992974769961961
BRA,2025,SDM2,2,1,3479,1.0572204722286684e-6,0.9992985342166684
BRA,2025,SDMG,2,2,3480,1.0572204722286684e-6,0.9992995914371406
BRA,2025,SDNP,2,2,3481,1.0572204722286684e-6,0.9993006486576129
BRA,2025,SDNS,2,2,3482,1.0572204722286684e-6,0.9993017058780852
BRA,2025,SDO2,2,2,3483,1.0572204722286684e-6,0.9993027630985575
BRA,2025,SDOL,2,2,3484,1.0572204722286684e-6,0.9993038203190298
BRA,2025,SDOO,2,2,3485,1.0572204722286684e-6,0.999304877539502
BRA,2025,SDOQ,2,1,3486,1.0572204722286684e-6,0.9993059347599743
BRA,2025,SDPI,2,2,3487,1.0572204722286684e-6,0.9993069919804466
BRA,2025,SDPJ,2,2,3488,1.0572204722286684e-6,0.9993080492009189
BRA,2025,SDQ0,2,2,3489,1.0572204722286684e-6,0.9993091064213911
BRA,2025,SDQ2,2,2,3490,1.0572204722286684e-6,0.9993101636418634
BRA,2025,SDQJ,2,2,3491,1.0572204722286684e-6,0.9993112208623357
BRA,2025,SDQK,2,1,3492,1.0572204722286684e-6,0.999312278082808
BRA,2025,SDQN,2,2,3493,1.0572204722286684e-6,0.9993133353032803
BRA,2025,SDQQ,2,2,3494,1.0572204722286684e-6,0.9993143925237525
BRA,2025,SDR2,2,1,3495,1.0572204722286684e-6,0.9993154497442248
BRA,2025,SDR3,2,1,3496,1.0572204722286684e-6,0.9993165069646971
BRA,2025,SDRQ,2,2,3497,1.0572204722286684e-6,0.9993175641851694
BRA,2025,SDRW,2,2,3498,1.0572204722286684e-6,0.9993186214056416
