ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
EHAM,2022-02-15T00:00:00Z,409,397,390,6053.833333333336,5360.473333333334,693.3600000000001,10131.399999999996,9104.92666666666,1026.4733333333334,1.7464987405541563,2.631982905982906
EHAM,2022-02-16T00:00:00Z,415,411,404,7118.600000000007,5560.87333333332,1557.7266666666676,12433.150000000009,9520.866666666649,2912.2833333333315,3.7900892133008943,7.208622112211216
EHAM,2022-02-17T00:00:00Z,468,460,453,7587.249999999998,6221.309999999991,1365.94,13664.966666666667,10666.13666666666,2998.8299999999986,2.969434782608696,6.619933774834434
EHAM,2022-02-18T00:00:00Z,346,340,335,5778.4999999999945,4621.0066666666635,1157.4933333333338,9470.95,7883.89666666666,1587.0533333333335,3.4043921568627464,4.737472636815921
EHAM,2022-02-19T00:00:00Z,483,469,461,7140.466666666666,6236.439999999993,904.0266666666668,12290.983333333328,10742.893333333312,1548.0899999999997,1.9275621890547263,3.358112798264641
EHAM,2022-02-20T00:00:00Z,468,453,448,8133.750000000007,6187.6233333333175,1946.1266666666663,14012.583333333328,10622.14666666666,3390.436666666664,4.2960853568800585,7.567938988095231
EHAM,2022-02-21T00:00:00Z,393,384,376,6875.266666666672,5198.889999999991,1676.3766666666672,11880.41666666666,8878.113333333336,3002.303333333334,4.365564236111113,7.984849290780144
EHAM,2022-02-22T00:00:00Z,428,418,410,6132.183333333332,5526.1166666666595,606.0666666666665,10516.400000000009,9509.729999999989,1006.6700000000002,1.4499202551834127,2.45529268292683
EHAM,2022-02-23T00:00:00Z,448,440,433,6467.850000000003,5941.663333333333,526.1866666666667,10990.549999999996,10099.013333333329,891.5366666666664,1.195878787878788,2.058976135488837
EHAM,2022-02-24T00:00:00Z,505,499,490,7684.266666666664,6732.176666666661,952.0900000000006,12872.383333333337,11510.11333333334,1362.2699999999998,1.907995991983969,2.780142857142857
EHAM,2022-02-25T00:00:00Z,545,536,529,7511.516666666675,6914.109999999982,597.4066666666664,13547.516666666654,12131.16333333333,1416.3533333333326,1.114564676616915,2.6774165091367346
EHAM,2022-02-26T00:00:00Z,512,499,488,7312.833333333328,6824.823333333334,488.00999999999993,12183.93333333334,11493.540000000006,690.3933333333339,0.9779759519038076,1.414740437158471
EHAM,2022-02-27T00:00:00Z,549,534,525,8170.350000000005,7287.226666666667,883.1233333333327,13400.299999999994,12338.61000000001,1061.6900000000005,1.6537890137328326,2.0222666666666673
EHAM,2022-02-28T00:00:00Z,495,488,480,7284.566666666663,6624.426666666672,660.1399999999999,12111.083333333328,11228.86666666668,882.2166666666668,1.352745901639344,1.8379513888888892
EHAM,2022-03-01T00:00:00Z,451,440,433,5715.549999999998,5780.8199999999815,-65.27000000000005,10196.45,9962.20666666668,234.24333333333348,-0.14834090909090922,0.5409776751347194
EHAM,2022-03-02T00:00:00Z,456,447,439,5976.149999999999,5767.293333333324,208.8566666666665,10477.533333333342,9966.826666666697,476.9066666666665,0.46724086502609963,1.086347760060744
EHAM,2022-03-03T00:00:00Z,487,475,467,6457.8499999999985,6225.44,232.41000000000017,11188.7,10727.306666666678,461.39333333333354,0.4892842105263161,0.9879942897930054
EHAM,2022-03-04T00:00:00Z,525,511,501,7281.633333333331,6827.94333333333,453.68999999999954,12286.733333333328,11626.320000000014,660.413333333334,0.8878473581213299,1.318190286094479
EHAM,2022-03-05T00:00:00Z,479,467,459,6186.616666666672,5981.473333333324,205.1433333333333,10773.649999999996,10395.85666666669,377.7933333333332,0.4392790863668806,0.8230791575889612
EHAM,2022-03-06T00:00:00Z,538,523,514,7412.483333333334,6772.149999999982,627.0166666666664,12798.85,11712.58666666671,1057.213333333333,1.1988846398980235,2.0568352788586237
EHAM,2022-03-07T00:00:00Z,509,503,495,6798.500000000007,6441.299999999974,357.1999999999995,11776.616666666663,11208.056666666696,568.5599999999996,0.7101391650099393,1.1486060606060595
EHAM,2022-03-08T00:00:00Z,445,435,426,6570.383333333325,5916.556666666672,653.8266666666663,10848.13333333334,9977.459999999988,870.6733333333327,1.5030498084291175,2.043834115805945
EHAM,2022-03-09T00:00:00Z,460,450,440,6436.716666666664,6105.620000000005,331.09666666666703,10822.716666666667,10308.150000000003,514.5666666666668,0.7357703703703712,1.1694696969696974
EHAM,2022-03-10T00:00:00Z,517,504,495,7420.700000000006,6856.496666666677,564.2033333333329,12342.866666666656,11607.263333333323,735.603333333334,1.1194510582010573,1.4860673400673414
EHAM,2022-03-11T00:00:00Z,549,535,527,8356.366666666663,7288.0566666666755,1068.309999999999,13817.316666666671,12375.046666666673,1442.2699999999986,1.9968411214953252,2.736755218216316
EHAM,2022-03-12T00:00:00Z,474,466,456,7003.9000000000005,6352.5766666666705,651.3233333333335,11562.783333333324,10709.966666666658,852.8166666666673,1.3976895565092993,1.8702119883040949
EHAM,2022-03-13T00:00:00Z,553,544,536,8170.28333333333,7387.953333333343,782.3299999999991,13579.233333333328,12559.386666666676,1019.8466666666666,1.4381066176470572,1.902699004975124
EHAM,2022-03-14T00:00:00Z,521,509,501,7269.1,6872.310000000009,396.7899999999998,12323.74999999999,11701.400000000009,622.3499999999998,0.7795481335952845,1.2422155688622751
EHAM,2022-03-15T00:00:00Z,466,443,436,6462.316666666671,6032.84333333333,429.4733333333336,10976.900000000003,10203.509999999997,773.389999999999,0.96946576373213,1.773830275229355
EHAM,2022-03-16T00:00:00Z,478,473,467,6965.816666666668,6399.240000000007,566.5766666666666,11699.333333333328,10919.54333333334,779.7900000000005,1.1978365045806905,1.6697858672376884
EHAM,2022-03-17T00:00:00Z,508,496,488,7635.300000000001,6776.496666666663,858.8033333333335,12734.500000000002,11557.206666666669,1177.2933333333335,1.7314583333333338,2.4124863387978146
EHAM,2022-03-18T00:00:00Z,547,536,525,7315.833333333332,6858.323333333306,457.5100000000001,12739.499999999996,11896.32333333336,843.1766666666662,0.853563432835821,1.6060507936507926
EHAM,2022-03-19T00:00:00Z,486,480,471,6653.166666666665,6205.989999999989,447.17666666666634,11374.616666666669,10727.143333333364,647.4733333333338,0.9316180555555548,1.374677990092004
EHAM,2022-03-20T00:00:00Z,554,545,536,7892.550000000005,7250.660000000002,641.8900000000006,13367.283333333336,12420.5266666667,946.7566666666668,1.1777798165137623,1.7663370646766172
EHAM,2022-03-21T00:00:00Z,544,536,526,7705.5499999999965,7151.453333333317,554.0966666666665,13016.100000000011,12189.456666666678,826.6433333333334,1.033762437810945,1.5715652724968316
EHAM,2022-03-22T00:00:00Z,477,442,437,5864.733333333327,5758.3566666666575,106.37666666666657,10323.650000000009,9997.446666666674,297.4533333333331,0.24067119155354424,0.68067124332570506
EHAM,2022-03-23T00:00:00Z,500,491,483,6559.049999999999,6327.953333333314,231.0966666666663,11523.033333333326,10961.71666666669,509.93333333333305,0.47066530889341407,1.0557625948930291
EHAM,2022-03-24T00:00:00Z,516,503,494,6712.41666666668,6445.379999999977,267.03666666666635,11739.383333333337,11190.826666666697,548.5566666666662,0.5308880053015236,1.1104385964912271
EHAM,2022-03-25T00:00:00Z,556,546,538,7601.450000000004,7021.576666666641,568.4566666666667,13202.883333333331,12219.876666666694,959.6399999999998,1.0411294261294262,1.7837174721189586
EHAM,2022-03-26T00:00:00Z,498,487,476,6555.1833333333325,6249.893333333315,305.28999999999996,11393.70000000001,10812.160000000022,581.5400000000003,0.6268788501026693,1.221722689075631
EHAM,2022-03-27T00:00:00Z,597,577,570,8211.81666666667,7416.443333333305,795.3733333333339,14263.516666666665,12939.9866666667,1323.530000000001,1.378463316002312,2.321982456140353
EHAM,2022-03-28T00:00:00Z,593,577,570,8874.2,7637.919999999966,1236.2799999999995,15009.916666666666,13196.853333333353,1813.0633333333335,2.142599653379549,3.180812865497076
EHAM,2022-03-29T00:00:00Z,527,517,511,7457.150000000004,6783.9733333333115,651.1933333333333,12795.350000000004,11759.1966666667,987.6366666666672,1.2595615731785943,1.9327527723418143
EHAM,2022-03-30T00:00:00Z,554,534,525,7349.066666666672,6811.246666666641,537.8199999999997,12877.55,11880.040000000035,997.5100000000004,1.007153558052434,1.9000190476190484
EHAM,2022-03-31T00:00:00Z,579,567,559,8805.966666666667,7509.723333333311,1296.2433333333347,14810.933333333332,12914.843333333363,1896.089999999997,2.2861434450323364,3.3919320214668995
EHAM,2022-04-01T00:00:00Z,572,560,552,9240.833333333334,7294.00999999997,1946.8233333333335,17297.683333333345,12593.110000000011,4704.57333333333,3.4764702380952386,8.522777777777772
EHAM,2022-04-02T00:00:00Z,514,501,493,6970.399999999996,6410.133333333313,560.2666666666665,11981.400000000009,11159.516666666705,821.8833333333331,1.118296739853626,1.6671061528059494
EHAM,2022-04-03T00:00:00Z,605,594,584,8454.899999999998,7831.503333333325,623.3966666666664,14603.716666666676,13550.446666666676,1029.120000000001,1.0494893378226708,1.7621917808219196
EHAM,2022-04-04T00:00:00Z,575,561,553,8597.250000000007,7464.863333333332,1132.3866666666663,14784.350000000017,12893.793333333328,1890.556666666667,2.0185145573380865,3.418728149487644
EHAM,2022-04-05T00:00:00Z,532,523,513,7627.166666666669,6965.5733333333355,661.5933333333337,12974.700000000006,11925.18333333333,1049.5166666666669,1.2649968132568523,2.045841455490579
EHAM,2022-04-06T00:00:00Z,564,558,550,9164.86666666667,7559.396666666659,1605.4700000000007,15298.733333333335,12941.416666666652,2357.3166666666652,2.877186379928317,4.286030303030301
EHAM,2022-04-07T00:00:00Z,565,554,549,10447.099999999991,7541.086666666645,2886.8799999999987,19158.233333333337,13009.91666666665,6148.316666666671,5.210974729241875,11.199119611414702
EHAM,2022-04-08T00:00:00Z,592,579,575,7985.116666666666,7501.099999999984,484.01666666666665,14282.900000000003,13261.369999999984,1021.5300000000004,0.8359527921704087,1.7765739130434788
EHAM,2022-04-09T00:00:00Z,524,515,506,7386.199999999996,6729.953333333317,656.2466666666663,12890.266666666674,11745.626666666643,1144.6399999999996,1.2742653721682842,2.262134387351778
EHAM,2022-04-10T00:00:00Z,593,577,569,8095.166666666672,7609.283333333316,485.883333333333,14137.566666666666,13196.866666666678,940.7000000000004,0.842085499711149,1.6532513181019337
EHAM,2022-04-11T00:00:00Z,567,556,548,7649.566666666666,7124.346666666661,525.2199999999991,13359.233333333332,12428.623333333382,930.61,0.9446402877697826,1.6981934306569342
EHAM,2022-04-12T00:00:00Z,568,553,541,7960.766666666672,7414.483333333339,530.4000000000002,13351.550000000005,12570.68000000003,780.8699999999992,0.9591320072332734,1.443382624768945
EHAM,2022-04-13T00:00:00Z,578,566,557,7972.033333333337,7618.700000000006,353.3333333333336,13613.916666666666,13017.890000000016,596.026666666667,0.6242638398115434,1.0700658288450036
EHAM,2022-04-14T00:00:00Z,606,589,580,8096.95,7752.12333333332,344.8266666666672,14196.54999999999,13463.573333333326,732.9766666666665,0.5854442558007933,1.263752873563218
EHAM,2022-04-15T00:00:00Z,597,580,572,7803.65,7256.906666666636,546.7433333333333,13824.88333333334,12798.630000000014,1026.253333333332,0.94266091954023,1.7941491841491817
EHAM,2022-04-16T00:00:00Z,537,517,509,7080,6565.83666666666,514.1633333333324,12325.966666666674,11476.936666666688,849.0299999999999,0.9945132172791727,1.66803536345776
EHAM,2022-04-17T00:00:00Z,533,523,514,7559.250000000001,6992.02333333335,567.2266666666669,12715.25,11920.746666666682,764.7866666666664,1.0845634161886557,1.4879118028534366
EHAM,2022-04-18T00:00:00Z,595,582,575,7880.366666666665,7564.496666666664,315.8700000000001,13674.899999999992,13169.786666666683,505.1133333333338,0.5427319587628868,0.8784579710144935
EHAM,2022-04-19T00:00:00Z,569,552,543,8274.700000000003,7270.423333333301,991.9600000000004,14070.766666666676,12440.390000000009,1575.2599999999995,1.7970289855072472,2.901031307550644
EHAM,2022-04-20T00:00:00Z,588,574,567,8731.616666666667,7650.116666666638,1057.9499999999998,14778.583333333325,13065.630000000008,1665.6533333333348,1.8431184668989544,2.9376601998824245
EHAM,2022-04-21T00:00:00Z,609,601,592,9793.48333333334,7992.713333333309,1800.7700000000011,16504.816666666662,13624.126666666682,2880.69,2.996289517470884,4.8660304054054055
EHAM,2022-04-22T00:00:00Z,601,594,587,9962.949999999995,7933.099999999973,2017.3999999999985,17792.300000000014,13569.150000000036,4198.883333333333,3.3962962962962937,7.1531232254400905
EHAM,2022-04-23T00:00:00Z,505,491,483,7485.433333333331,6587.7666666666555,897.6666666666662,12711.400000000003,11169.883333333362,1541.5166666666664,1.828241683638831,3.1915458937198062
EHAM,2022-04-24T00:00:00Z,612,596,587,10029.283333333333,7928.813333333304,2100.4700000000003,18258.166666666668,13515.990000000029,4690.626666666666,3.5242785234899334,7.990846110164679
EHAM,2022-04-25T00:00:00Z,621,601,590,10623.699999999988,8050.043333333303,2573.6566666666668,19390.333333333336,13658.596666666695,5731.736666666661,4.282290626733222,9.714807909604511
EHAM,2022-04-26T00:00:00Z,627,611,604,9396.349999999991,7908.279999999964,1488.0699999999997,16518.433333333327,13744.77666666668,2773.656666666667,2.435466448445171,4.592146799116999
EHAM,2022-04-27T00:00:00Z,628,620,607,8072.0166666666755,7639.286666666632,432.7299999999998,14217.499999999998,13513.256666666686,704.2433333333328,0.6979516129032255,1.1602031850631511
EHAM,2022-04-28T00:00:00Z,662,616,606,10049.066666666671,7995.773333333301,1636.243333333333,17744.233333333334,13792.830000000024,3231.370000000001,2.656239177489177,5.332293729372939
EHAM,2022-04-29T00:00:00Z,663,612,603,10775.783333333342,8073.993333333301,1991.356666666669,18512.149999999987,13848.006666666692,3441.093333333336,3.2538507625272373,5.7066224433388655
EHAM,2022-04-30T00:00:00Z,607,591,583,7811.833333333338,7291.223333333312,520.6099999999996,13888.98333333334,12973.19333333336,915.7900000000006,0.8808967851099824,1.5708233276157817
EHAM,2022-05-01T00:00:00Z,653,640,633,8234.033333333322,7898.536666666628,335.4966666666666,14743.01666666666,14126.37,616.6466666666662,0.5242135416666666,0.9741653501843068
EHAM,2022-05-02T00:00:00Z,661,647,637,8400.166666666672,7893.06999999996,507.09666666666624,15043.183333333336,14119.43000000001,923.7533333333328,0.7837660999484795,1.4501622187336465
EHAM,2022-05-03T00:00:00Z,635,620,612,8710.116666666667,7804.643333333294,863.9899999999993,15236.33333333333,13758.560000000023,1413.373333333332,1.393532258064515,2.309433551198255
EHAM,2022-05-04T00:00:00Z,654,636,627,8216.333333333336,7959.836666666644,256.49666666666633,14676.333333333328,14141.120000000004,535.2133333333337,0.4032966457023056,0.8536097820308353
EHAM,2022-05-05T00:00:00Z,651,636,629,8682.299999999988,8321.149999999998,350.23333333333346,15248.499999999987,14515.173333333329,711.0266666666673,0.5506813417190778,1.1304080551139386
EHAM,2022-05-06T00:00:00Z,671,656,649,9378.516666666665,8817.926666666664,560.5900000000006,16114.199999999992,15180.416666666675,933.7833333333336,0.8545579268292692,1.4388032871083722
EHAM,2022-05-07T00:00:00Z,627,606,597,7953.416666666675,7559.883333333293,393.5333333333329,14123.283333333327,13370.81000000002,752.4733333333338,0.6493949394939487,1.2604243439419327
EHAM,2022-05-08T00:00:00Z,686,671,662,9173.650000000003,8388.53999999995,785.1099999999996,16246.900000000009,14843.680000000026,1403.2199999999998,1.1700596125186282,2.1196676737160116
EHAM,2022-05-09T00:00:00Z,655,642,630,8751.299999999997,8376.45333333333,374.84666666666647,15107.04999999999,14452.570000000038,654.4800000000002,0.583873312564901,1.0388571428571431
EHAM,2022-05-10T00:00:00Z,646,632,624,9749.900000000003,8382.006666666664,1354.2100000000007,16424.966666666664,14494.49666666665,1904.303333333332,2.142737341772153,3.0517681623931603
EHAM,2022-05-11T00:00:00Z,646,631,623,9338.983333333344,8381.389999999987,957.5933333333328,16016.733333333335,14507.953333333318,1508.7799999999995,1.517580559957738,2.421797752808988
EHAM,2022-05-12T00:00:00Z,659,641,632,9362.649999999989,8635.303333333333,727.3466666666669,16049.56666666668,14806.466666666647,1243.0999999999997,1.1347061882475302,1.966930379746835
EHAM,2022-05-13T00:00:00Z,673,658,649,9686.716666666667,8777.246666666668,909.4700000000004,16649.133333333335,15122.019999999982,1527.1133333333337,1.382173252279636,2.3530251669234725
EHAM,2022-05-14T00:00:00Z,607,594,584,7803.433333333328,7420.623333333301,382.8099999999998,13916.250000000004,13182.51666666666,733.7333333333338,0.6444612794612791,1.2563926940639278
EHAM,2022-05-15T00:00:00Z,683,670,660,9412.716666666664,8533.226666666618,879.4899999999993,16427.76666666666,14924.400000000023,1503.3666666666668,1.3126716417910438,2.277828282828283
EHAM,2022-05-16T00:00:00Z,657,640,630,9356.35,8595.643333333324,760.7066666666674,16065.31666666668,14726.193333333333,1339.1233333333348,1.1886041666666678,2.125592592592595
EHAM,2022-05-17T00:00:00Z,647,628,620,8987.366666666669,8267.020000000002,696.6633333333334,15364.183333333349,14298.223333333355,1020.943333333335,1.1093365180467092,1.6466827956989274
EHAM,2022-05-18T00:00:00Z,644,630,620,8526.883333333333,8136.873333333312,390.0099999999998,14777.633333333337,14204.843333333318,572.7900000000013,0.6190634920634918,0.9238548387096795
EHAM,2022-05-19T00:00:00Z,656,643,636,9400.016666666665,8534.249999999984,865.7666666666667,16302.716666666667,14783.640000000009,1519.0766666666673,1.3464489372731985,2.38848532494759
